% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        4.878890614952334E-8
3.508771929824562E-5     -0.18253990763993677
7.017543859649124E-5     28.56412647038485
1.0526315789473686E-4    106.8434311467413
1.4035087719298247E-4    -200.90946550799026
1.7543859649122808E-4    1770.305923136809
2.1052631578947372E-4    2334.5981646903824
2.456140350877193E-4     -4686.758968644856
2.8070175438596495E-4    -22883.194914535594
3.157894736842106E-4     -13708.187605126655
3.5087719298245617E-4    1071.6168211844686
3.859649122807018E-4     16839.179684389943
4.2105263157894745E-4    23592.2795141784
4.5614035087719303E-4    24175.422691056192
4.912280701754386E-4     13644.114805127909
5.263157894736843E-4     -2936.550176901943
5.614035087719299E-4     -15785.173041770551
5.964912280701755E-4     -22768.56374194628
6.315789473684212E-4     -22874.180590692868
6.666666666666668E-4     -12384.489379596804
7.017543859649123E-4     1800.0942663598914
7.36842105263158E-4      14642.775664757308
7.719298245614036E-4     23374.178211859566
8.070175438596492E-4     24602.400964313845
8.421052631578949E-4     11648.634625354764
8.771929824561405E-4     834.4540901972127
9.122807017543861E-4     -21903.352219234792
9.473684210526316E-4     -12963.625924020766
9.824561403508772E-4     -10945.424950027014
0.001017543859649123     -13995.078473657464
0.0010526315789473686    -7776.608846042873
0.0010877192982456142    7101.31465802123
0.0011228070175438598    16016.638567756163
0.0011578947368421054    20188.96126810733
0.001192982456140351     14639.72881066702
0.0012280701754385965    2732.26943333727
0.0012631578947368423    -10513.139298280763
0.001298245614035088     -14394.817579480365
0.0013333333333333335    -18131.459527302934
0.001368421052631579     -14343.46205853285
0.0014035087719298247    -6948.6060764237045
0.0014385964912280703    7677.2927612268795
0.001473684210526316     16376.255824402815
0.0015087719298245616    18930.542323781625
0.0015438596491228072    14645.95685938098
0.0015789473684210528    4432.756661115951
0.0016140350877192984    -9848.412983604623
0.001649122807017544     -14815.173366780247
0.0016842105263157898    -18478.418194054793
0.0017192982456140354    -15081.112946089841
0.001754385964912281     -4820.895538707742
0.0017894736842105265    8286.642063736623
0.0018245614035087721    15816.338531558678
0.0018596491228070177    18974.119149278857
0.0018947368421052633    14647.965050994058
0.001929824561403509     4149.266997696816
0.0019649122807017545    -9269.992593792049
0.002                    -14254.259195549908
0.002035087719298246     -19986.027276330562
0.0020701754385964916    -13749.26153952687
0.0021052631578947372    -5597.724511323826
0.002140350877192983     9149.198865109724
0.0021754385964912284    15214.530874928183
0.002210526315789474     19291.90937143834
0.0022456140350877196    13899.261052075159
0.002280701754385965     5154.944433336857
0.0023157894736842107    -9027.94892648585
0.0023508771929824563    -15481.66255978038
0.002385964912280702     -18599.188102290304
0.0024210526315789475    -14398.1048866548
0.002456140350877193     -5342.422733487636
0.002491228070175439     9206.80925559764
0.0025263157894736847    15151.298598380468
0.0025614035087719303    19421.866760395984
0.002596491228070176     13985.70040649659
0.0026315789473684214    5011.716233155674
0.002666666666666667     -9105.648942005631
0.0027017543859649126    -15334.669555947428
0.002736842105263158     -18773.101454383315
0.0027719298245614038    -14618.001136787736
0.0028070175438596493    -4958.058998937619
0.002842105263157895     8882.66083838973
0.0028771929824561405    15776.051591711144
0.002912280701754386     18948.911504357275
0.002947368421052632     14500.992293523945
0.0029824561403508777    4662.178419824802
0.0030175438596491233    -9083.204590816888
0.003052631578947369     -14748.523049270367
0.0030877192982456145    -19485.762190221467
0.00312280701754386      -14071.038697591204
0.0031578947368421056    -5322.283307628983
0.003192982456140351     9165.052405763276
0.003228070175438597     15122.7924375281
0.0032631578947368424    19268.7199691852
0.003298245614035088     14241.428849807171
0.0033333333333333335    4749.972321962881
0.0033684210526315796    -8927.559478451414
0.003403508771929825     -15042.63446631853
0.0034385964912280707    -18975.851165573935
0.0034736842105263163    -14347.800340413327
0.003508771929824562     -5302.263937400901
0.0035438596491228075    9318.851824499157
0.003578947368421053     15189.19979849984
0.0036140350877192987    19378.706667889674
0.0036491228070175442    14024.967788630376
0.00368421052631579      4919.922087200106
0.0037192982456140354    -9149.769595658025
0.003754385964912281     -14940.340530062858
0.0037894736842105266    -19023.09768716101
0.0038245614035087726    -14669.487427968168
0.003859649122807018     -4879.01590325184
0.0038947368421052638    8953.54847577116
0.003929824561403509     15607.495555720086
0.0039649122807017545    18956.756497650258
0.004                    14217.455668991382
0.004035087719298246     4896.680471526508
0.004070175438596492     -9150.420358261414
0.004105263157894738     -14946.17029847944
0.004140350877192983     -19147.749245566756
0.004175438596491229     -14183.901829161514
0.0042105263157894745    -5464.413736259305
0.00424561403508772      9342.022618622948
0.004280701754385966     15370.140444293153
0.004315789473684211     19098.915902529367
0.004350877192982457     14299.388840602376
0.004385964912280702     4645.206620863114
0.004421052631578948     -8906.343734511058
0.0044561403508771935    -15027.305751910877
0.004491228070175439     -19003.108799844777
0.004526315789473685     -14373.86730402533
0.00456140350877193      -5442.78891751965
0.004596491228070176     9442.760489011245
0.0046315789473684215    15159.975540756679
0.004666666666666667     19302.776310069603
0.004701754385964913     14184.33582112911
0.004736842105263158     4752.621877667755
0.004771929824561404     -9025.01355149897
0.004807017543859649     -14958.978919616166
0.004842105263157895     -19151.807362502495
0.0048771929824561406    -14457.932942173735
0.004912280701754386     -5000.067527984504
0.004947368421052633     8981.35392179585
0.004982456140350878     15518.329984079432
0.005017543859649124     19056.226049802823
0.005052631578947369     14174.544627618576
0.005087719298245615     4875.16584822237
0.0051228070175438605    -9138.121649561039
0.005157894736842106     -14778.321980687077
0.005192982456140352     -19367.55650115809
0.005228070175438597     -14235.933393096544
0.005263157894736843     -5189.7111778446615
