% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.04920164709576E-11
3.508771929824562E-5     2.1704037665319542E-4
7.017543859649124E-5     -0.011808779693650264
1.0526315789473686E-4    0.17971805579916095
1.4035087719298247E-4    1.8893979654949973
1.7543859649122808E-4    6.053279916642665
2.1052631578947372E-4    13.80739644606888
2.456140350877193E-4     1.4001595127806485
2.8070175438596495E-4    -9.698267306063327
3.157894736842106E-4     24.111217091462994
3.5087719298245617E-4    312.3115075443609
3.859649122807018E-4     519.624186175019
4.2105263157894745E-4    546.5908069589599
4.5614035087719303E-4    352.87400773067355
4.912280701754386E-4     24.273927369221607
5.263157894736843E-4     -311.51288634306775
5.614035087719299E-4     -522.9461162254954
5.964912280701755E-4     -535.3101467882261
6.315789473684212E-4     -342.9819312780983
6.666666666666668E-4     -17.067338384638546
7.017543859649123E-4     313.66485505167947
7.36842105263158E-4      518.4555438232663
7.719298245614036E-4     548.8383872351192
8.070175438596492E-4     348.86331029197834
8.421052631578949E-4     34.06700277987187
8.771929824561405E-4     -334.23828889014385
9.122807017543861E-4     -379.73983749871303
9.473684210526316E-4     -258.0476863518733
9.824561403508772E-4     -91.3541727023079
0.001017543859649123     111.05366328651242
0.0010526315789473686    305.902852643205
0.0010877192982456142    431.89627728335233
0.0011228070175438598    401.80171320577904
0.0011578947368421054    242.24213453654667
0.001192982456140351     -31.29964589774278
0.0012280701754385965    -267.0151289414594
0.0012631578947368423    -355.5367608562305
0.001298245614035088     -315.0023448631887
0.0013333333333333335    -152.8615991166052
0.001368421052631579     57.42562551341103
0.0014035087719298247    282.9761021687866
0.0014385964912280703    395.2680528352576
0.001473684210526316     359.7507409228829
0.0015087719298245616    207.3746805250389
0.0015438596491228072    -45.966610295481345
0.0015789473684210528    -274.69244667257607
0.0016140350877192984    -373.05448436451735
0.001649122807017544     -335.4235940032719
0.0016842105263157898    -179.39332989009137
0.0017192982456140354    55.52444316481443
0.001754385964912281     280.03210107040763
0.0017894736842105265    385.53229129929406
0.0018245614035087721    356.3413832293608
0.0018596491228070177    191.358270390623
0.0018947368421052633    -49.56521146431944
0.001929824561403509     -279.22869847832385
0.0019649122807017545    -376.0830206328845
0.002                    -343.59001929385664
0.002035087719298246     -183.2516745365343
0.0020701754385964916    54.02221404218316
0.0021052631578947372    276.216100933353
0.002140350877192983     388.13358585937914
0.0021754385964912284    351.47325557496873
0.002210526315789474     186.63558374468846
0.0022456140350877196    -47.43919895417238
0.002280701754385965     -277.3763771130519
0.0023157894736842107    -381.3246965720398
0.0023508771929824563    -344.17729815235646
0.002385964912280702     -184.04098214058007
0.0024210526315789475    49.27010166696498
0.002456140350877193     279.0712645072177
0.002491228070175439     383.33566663671445
0.0025263157894736847    350.0325255291269
