% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:28
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.806646406896976E-10
3.508771929824562E-5     0.0029891171383490934
7.017543859649124E-5     -0.0031454256221378216
1.0526315789473686E-4    -1.6235756432222763
1.4035087719298247E-4    -7.8095471070870355
1.7543859649122808E-4    -13.10358515462453
2.1052631578947372E-4    17.79418827842691
2.456140350877193E-4     -14.489690851053956
2.8070175438596495E-4    196.7340985091094
3.157894736842106E-4     475.4622358027689
3.5087719298245617E-4    564.079733912227
3.859649122807018E-4     431.4469722171964
4.2105263157894745E-4    146.22301201448457
4.5614035087719303E-4    -204.9873217074099
4.912280701754386E-4     -477.8198687566273
5.263157894736843E-4     -561.7627132820121
5.614035087719299E-4     -434.0992251879776
5.964912280701755E-4     -143.75991281923314
6.315789473684212E-4     201.0883102550398
6.666666666666668E-4     470.2395615757842
7.017543859649123E-4     554.6730992720225
7.36842105263158E-4      427.16766119951035
7.719298245614036E-4     147.2604820587676
8.070175438596492E-4     -200.72155957418553
8.421052631578949E-4     -479.3932187709767
8.771929824561405E-4     -553.2162469478611
9.122807017543861E-4     -441.4518722360334
9.473684210526316E-4     -123.51315244122921
9.824561403508772E-4     406.92456404527826
0.001017543859649123     763.8367943132299
0.0010526315789473686    787.4138922344403
0.0010877192982456142    516.8656215796306
0.0011228070175438598    90.46730448439116
0.0011578947368421054    -319.2052911613617
0.001192982456140351     -614.5217740605178
0.0012280701754385965    -655.1530142113266
0.0012631578947368423    -465.5398486343048
0.001298245614035088     -56.00417705354912
0.0013333333333333335    399.4026290429979
0.001368421052631579     702.0109130092034
0.0014035087719298247    725.5959461624795
0.0014385964912280703    481.6801974443225
0.001473684210526316     73.87643816282471
0.0015087719298245616    -349.07064742514314
0.0015438596491228072    -651.5483082648823
0.0015789473684210528    -685.5639689454781
0.0016140350877192984    -479.62352881276365
0.001649122807017544     -63.66944284363512
0.0016842105263157898    379.8499606014028
0.0017192982456140354    675.9400979780331
0.001754385964912281     705.8835092832545
0.0017894736842105265    480.29292151049066
0.0018245614035087721    70.62018544154458
0.0018596491228070177    -365.5558932434762
0.0018947368421052633    -654.9932614563498
0.001929824561403509     -696.3504193331855
0.0019649122807017545    -476.34185260638424
