% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.1073623337032486E-9
5.0E-5                   0.004174727208368236
1.0E-4                   -0.1174167910854389
1.5000000000000001E-4    3.2129471957136464
2.0E-4                   12.271823897729535
2.5E-4                   21.434482909539756
3.0000000000000003E-4    -21.14639643160078
3.5E-4                   221.47618481487748
4.0E-4                   479.4670046230875
4.5000000000000004E-4    558.2690012001547
5.0E-4                   427.12240773757884
5.5E-4                   129.05400654515205
6.000000000000001E-4     -212.33515757561392
6.500000000000001E-4     -477.23147427695244
7.0E-4                   -562.4986453462174
7.5E-4                   -430.11069124063533
8.0E-4                   -118.46713375611783
8.500000000000001E-4     202.8848628652191
9.000000000000001E-4     538.9360283359288
9.5E-4                   782.0522315904504
0.001                    683.1082746089363
0.0010500000000000002    346.0826119355653
0.0011                   -53.063388910221505
0.00115                  -403.01452215103205
0.0012000000000000001    -558.3264551395735
0.00125                  -535.4497942892351
0.0013000000000000002    -300.2094200689667
0.00135                  127.15302665762253
0.0014                   502.9272967649146
0.0014500000000000001    642.2056480966129
0.0015                   563.8195593663521
0.0015500000000000002    306.0532275500723
0.0016                   -100.8612231510535
0.00165                  -467.3131487391412
0.0017000000000000001    -619.5426155419751
0.00175                  -551.8729662988153
0.0018000000000000002    -307.3938460680331
0.00185                  110.90424860675517
0.0019                   480.44477208891965
0.0019500000000000001    626.6610408196095
0.002                    554.078951115954
0.00205                  309.3258471810104
0.0021000000000000003    -103.3651638339436
0.00215                  -470.32849111291597
0.0022                   -626.5486568456027
0.0022500000000000003    -548.3946022864079
0.0023                   -310.2811034677204
0.00235                  113.35199348199065
0.0024000000000000002    477.68281098141813
0.00245                  628.1460561597255
0.0025                   552.8249716614597
0.00255                  309.9731139170068
0.0026000000000000003    -102.81081382244227
0.00265                  -472.7240684309777
0.0027                   -623.1076342688881
0.0027500000000000003    -550.9242141081522
0.0028                   -307.4591680188249
0.00285                  107.12782348295613
0.0029000000000000002    479.8933500445464
0.00295                  626.9019224984119
0.003                    554.9154947338995
0.00305                  308.83101911283194
0.0031000000000000003    -100.89632153108342
0.00315                  -471.6385692001837
0.0032                   -622.4907392387321
0.0032500000000000003    -551.3318331775233
0.0033                   -307.5601114321618
0.00335                  108.96582219290775
0.0034000000000000002    479.49654803559616
0.0034500000000000004    627.8560661750602
0.0035                   553.0594514741126
0.00355                  310.3014257171227
0.0036000000000000003    -100.51389677420805
0.00365                  -471.6582214581164
0.0037                   -624.028551949037
