% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        2.3596603676967506E-9
5.0E-5                   7.751382321479787E-4
1.0E-4                   0.49918389542732544
1.5000000000000001E-4    3.381240575910684
2.0E-4                   -195.80353906270426
2.5E-4                   -1035.4283166803652
3.0000000000000003E-4    -2361.9481269620746
3.5E-4                   -1051.2353587415193
4.0E-4                   4051.42602407241
4.5000000000000004E-4    -7534.008487712043
5.0E-4                   -17049.259449071174
5.5E-4                   -9192.67327007964
6.000000000000001E-4     2966.4552252313983
6.500000000000001E-4     14642.167730852922
7.0E-4                   13925.92192606682
7.5E-4                   23502.20085841191
8.0E-4                   13422.085003737611
8.500000000000001E-4     -2787.87071988747
9.000000000000001E-4     -15292.713480090459
9.5E-4                   -21499.83587520308
0.001                    -18621.517133171805
0.0010500000000000002    -10985.403056051986
0.0011                   -2898.303237772408
0.00115                  12120.908981169765
0.0012000000000000001    22485.311053609985
0.00125                  21096.053783007592
0.0013000000000000002    9010.713664213057
0.00135                  -42.35607930334058
0.0014                   -12070.418641772776
0.0014500000000000001    -22118.7269656593
0.0015                   -19438.557695383708
0.0015500000000000002    -10549.70350271717
0.0016                   -1245.0193609528378
0.00165                  12423.27152972256
0.0017000000000000001    21956.84162315011
0.00175                  20732.519297060233
0.0018000000000000002    9120.528180429214
0.00185                  1171.856000626476
0.0019                   -11418.733526588838
0.0019500000000000001    -22545.636304910247
0.002                    -19923.17285002672
0.00205                  -10910.111022465595
0.0021000000000000003    23.38778605065233
0.00215                  11176.610515897075
0.0022                   22678.27690190882
0.0022500000000000003    19868.85231064122
0.0023                   10518.940716553057
0.00235                  375.72463875933363
0.0024000000000000002    -11020.42128492265
0.00245                  -23169.183680098045
0.0025                   -19643.02800747832
0.00255                  -10650.343810084441
0.0026000000000000003    -475.2318633665906
0.00265                  11372.838185192562
0.0027                   22527.4413736315
0.0027500000000000003    20741.712082403712
0.0028                   9853.381860355628
0.00285                  655.6349040777591
0.0029000000000000002    -11593.426645595275
0.00295                  -22443.066459537535
0.003                    -20202.888470621154
0.00305                  -10474.059417017746
0.0031000000000000003    -775.0570316985011
0.00315                  11634.321654288931
0.0032                   22778.23407674071
0.0032500000000000003    20344.375398035838
0.0033                   9805.477747598829
0.00335                  503.943020908112
0.0034000000000000002    -11156.317131501062
0.0034500000000000004    -22740.93964688187
0.0035                   -20248.172519890435
0.00355                  -10552.103744515083
0.0036000000000000003    -391.6273212224522
0.00365                  11554.694401934532
0.0037                   22579.350014603013
0.0037500000000000003    20295.771452332647
0.0038                   10029.2103830032
0.00385                  749.5840686553568
0.0039000000000000003    -12083.91248406046
0.00395                  -22310.103229183052
0.004                    -20245.278192146787
0.00405                  -10217.767327379752
0.0041                   -1045.2501206044367
0.00415                  11973.260018402205
0.004200000000000001     22456.860920104114
0.00425                  20466.79025481038
0.0043                   9978.296307593684
0.004350000000000001     602.7565907706385
0.0044                   -11587.51261213454
0.00445                  -22563.80378549357
0.0045000000000000005    -20194.355948704277
0.00455                  -10490.508434696743
0.0046                   -659.9922984591318
0.0046500000000000005    11568.892034245891
0.0047                   22891.26687215635
0.00475                  20039.662099789715
0.0048000000000000004    10083.692394661288
0.00485                  500.6248764877086
0.0049                   -11399.244816758657
0.00495                  -22467.06033635173
0.005                    -20289.057455085138
0.005050000000000001     -10330.70631914969
0.0051                   -592.3637918472722
0.00515                  11595.74053047639
0.005200000000000001     22645.34004558254
0.00525                  20261.282853001798
0.0053                   10074.52125214985
0.005350000000000001     513.6229744677305
0.0054                   -11486.57730421565
0.00545                  -22606.94911965097
0.0055000000000000005    -20228.091957218814
0.00555                  -10399.734215086159
0.0056                   -563.5100106555499
0.0056500000000000005    11702.37440708107
0.0057                   22670.87426794376
0.00575                  20242.895755660466
0.0058000000000000005    10084.601181744694
0.00585                  607.4925545216748
0.0059                   -11520.309586813159
0.00595                  -22625.33600413921
0.006                    -20256.348838539605
0.006050000000000001     -10407.352502683512
0.0061                   -718.0467473214495
0.00615                  11636.760209303486
0.006200000000000001     22651.712478139867
0.00625                  20287.24122914163
0.0063                   10110.071618609798
0.006350000000000001     466.2603738109004
0.0064                   -11331.84549582104
0.00645                  -22741.15896980723
0.006500000000000001     -20136.919016423606
0.00655                  -10574.683419301366
0.0066                   -581.3555376663438
0.0066500000000000005    11666.63035449901
0.0067                   22620.300435506695
0.00675                  20209.321637159926
0.0068000000000000005    10133.975167353574
0.00685                  780.7625693453257
0.006900000000000001     -11666.202653118253
0.0069500000000000004    -22371.47629239359
0.007                    -20382.5335782575
0.007050000000000001     -10325.145686602636
0.0071                   -839.5688544991864
0.00715                  11731.834004341945
0.007200000000000001     22466.22657464365
0.00725                  20453.625434237885
0.0073                   10020.657793543014
0.007350000000000001     716.1591417831037
0.0074                   -12071.650268641775
0.00745                  -22251.641878202117
0.007500000000000001     -20166.122987569277
0.00755                  -10394.779070323148
0.0076                   -1011.9439127823753
0.0076500000000000005    11994.246312225458
0.0077                   22538.73375984258
0.00775                  20297.590405679955
0.0078000000000000005    10047.130478050545
0.007850000000000001     857.9395932689372
0.0079                   -11718.259431674674
0.00795                  -22479.907782186932
0.008                    -20290.97926396299
0.00805                  -10403.521131304295
0.0081                   -391.0525547755326
0.008150000000000001     11394.139859105422
0.0082                   22822.116183179056
0.00825                  20093.628652128213
0.0083                   10390.872091790397
0.00835                  373.5191295822493
0.008400000000000001     -11362.366259615803
0.008450000000000001     -22759.032378390806
0.0085                   -20094.66774487133
0.00855                  -10541.796594123787
0.0086                   -491.0983400797889
0.00865                  11643.779525843023
0.008700000000000001     22729.97177745635
0.00875                  20314.87337716038
0.0088                   10075.993547536127
0.00885                  596.5596599397547
0.0089                   -11574.639493939447
0.00895                  -22549.8107022661
