% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.322173882838392E-6
5.0E-5                   2.7552876234934183
1.0E-4                   -86.45462884200604
1.5000000000000001E-4    294.42522065885055
2.0E-4                   1671.6638538058262
2.5E-4                   -1438.9537662756647
3.0000000000000003E-4    -1660.8871916912758
3.5E-4                   -17336.97376757368
4.0E-4                   -8148.106383896725
4.5000000000000004E-4    88.36109909524845
5.0E-4                   11474.843024698788
5.5E-4                   17765.66672845392
6.000000000000001E-4     16491.4517941564
6.500000000000001E-4     10504.5494768066
7.0E-4                   239.75331730492647
7.5E-4                   -13367.402142535422
8.0E-4                   -15566.62827385199
8.500000000000001E-4     -17962.114146805106
9.000000000000001E-4     1007.8127087843784
9.5E-4                   5456.499309752353
0.001                    10051.536522141467
0.0010500000000000002    16539.11392328988
0.0011                   10746.31224580847
0.00115                  5353.76175762372
0.0012000000000000001    -5744.87513800671
0.00125                  -17894.783087798685
0.0013000000000000002    -15713.393806086788
0.00135                  -9820.556944991862
0.0014                   -5484.78864115776
0.0014500000000000001    3287.4834532833997
0.0015                   15416.3207315738
0.0015500000000000002    16322.453730589783
0.0016                   10662.97162876618
0.00165                  4453.139470914996
0.0017000000000000001    -2582.6657934083323
0.00175                  -17370.865337141004
0.0018000000000000002    -15049.050264652553
0.00185                  -11086.9169002952
0.0019                   -4222.514543298263
0.0019500000000000001    3228.751887722824
0.002                    15916.076555030017
0.00205                  16142.674325948701
0.0021000000000000003    10393.510246697235
0.00215                  5067.916223347653
0.0022                   -3482.469875433455
0.0022500000000000003    -16433.844021650315
0.0023                   -15708.824309204478
0.00235                  -10070.819682339785
0.0024000000000000002    -5233.22247513182
0.00245                  3438.8928305544987
0.0025                   15667.39872085629
0.00255                  16724.790292183214
0.0026000000000000003    10032.291881551986
0.00265                  4845.151078169338
0.0027                   -3397.378978571751
0.0027500000000000003    -16055.265755634227
0.0028                   -15907.333221505294
0.00285                  -10542.690443078784
0.0029000000000000002    -4799.059183991837
0.00295                  3362.068318662349
0.003                    15794.566049029178
0.00305                  16377.512258241866
0.0031000000000000003    10267.065084302862
0.00315                  4812.1847787893075
0.0032                   -3203.7367011237216
0.0032500000000000003    -16003.836845528385
0.0033                   -16174.32298013962
0.00335                  -10355.383252890068
0.0034000000000000002    -4592.904730066967
0.0034500000000000004    3303.183523653044
0.0035                   15600.398021235264
0.00355                  16703.944856817758
0.0036000000000000003    10330.943326978853
0.00365                  4905.02244369879
0.0037                   -3284.535014810036
0.0037500000000000003    -16161.36883968204
0.0038                   -16147.936995063115
0.00385                  -10300.819242177571
0.0039000000000000003    -4939.796485847781
0.00395                  3059.037210082609
0.004                    16344.546925954739
0.00405                  16180.255470279692
0.0041                   10638.13652443463
0.00415                  4987.9115535385445
0.004200000000000001     -3374.3778807323124
0.00425                  -16256.579213407787
0.0043                   -16039.113692692663
0.004350000000000001     -10523.403006049628
0.0044                   -4808.92619072928
0.00445                  3186.0400476953846
0.0045000000000000005    16226.482535877723
0.00455                  16174.645518868754
0.0046                   10516.753014900109
0.0046500000000000005    4824.747885034061
0.0047                   -3305.0737373405727
0.00475                  -16199.005880512286
0.0048000000000000004    -16096.07905748511
0.00485                  -10368.842016733839
0.0049                   -4778.570168133791
0.00495                  3203.7223595980417
0.005                    15877.41980005022
0.005050000000000001     16521.596134146333
0.0051                   10526.147942654676
0.00515                  4799.583233640395
0.005200000000000001     -3578.2630596146255
0.00525                  -16074.192788111415
0.0053                   -16277.028934707154
0.005350000000000001     -10254.648027983998
0.0054                   -4868.214582227176
0.00545                  3315.6005661020436
0.0055000000000000005    15994.087031951807
0.00555                  16466.531831432094
0.0056                   10517.208901453063
0.0056500000000000005    4897.555224976651
0.0057                   -3287.2382024040526
0.00575                  -16300.294938266803
0.0058000000000000005    -15966.867752707847
0.00585                  -10495.563353033296
0.0059                   -4855.29763484276
0.00595                  3159.8218105460937
0.006                    16111.944569388754
0.006050000000000001     16384.43278261318
0.0061                   10525.451323553658
0.00615                  4817.38029016269
0.006200000000000001     -3251.8203371678796
0.00625                  -16210.477003179436
0.0063                   -16194.49558840732
0.006350000000000001     -10366.774801549393
0.0064                   -4855.1056349507735
0.00645                  3361.7357352999657
0.006500000000000001     15932.064297956718
0.00655                  16573.56297888226
0.0066                   10486.473362525288
0.0066500000000000005    4914.596763655391
0.0067                   -3309.698926148684
0.00675                  -16279.071054271615
0.0068000000000000005    -16151.333248042578
0.00685                  -10386.299378291282
0.006900000000000001     -4888.146732788593
0.0069500000000000004    3090.745943399695
0.007                    15978.09722112358
0.007050000000000001     16574.945025242632
0.0071                   10561.366818427272
0.00715                  4790.9658183488555
