% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -8.480655099999163E-17
5.0E-5                   8.794386144418232E-9
1.0E-4                   3.1521578759283535E-7
1.5000000000000001E-4    -1.0211312047128725E-5
2.0E-4                   -2.4577716023685143E-4
2.5E-4                   0.0021614597286759452
3.0000000000000003E-4    0.012486523607585242
3.5E-4                   0.024264982428852368
4.0E-4                   0.008619077286208534
4.5000000000000004E-4    -0.046482473940256896
5.0E-4                   0.041255036602273386
5.5E-4                   -0.31849031099214303
6.000000000000001E-4     -0.9821532795552844
6.500000000000001E-4     -1.4110724525841052
7.0E-4                   -0.8942001714155603
7.5E-4                   0.0445166062431912
8.0E-4                   0.8809165607440433
8.500000000000001E-4     1.5246710902877254
9.000000000000001E-4     1.6743220410646504
9.5E-4                   1.3156136387528228
0.001                    0.4742904522652453
0.0010500000000000002    -0.6310165606005276
0.0011                   -1.408240918397865
0.00115                  -1.49813766943444
0.0012000000000000001    -1.0579848248234975
0.00125                  -0.3088859647598224
0.0013000000000000002    0.6621359918096772
0.00135                  1.4359275025778078
0.0014                   1.5634615334079351
0.0014500000000000001    1.1417575471638062
0.0015                   0.36801840165793515
0.0015500000000000002    -0.6703649085411756
0.0016                   -1.4163175266349155
0.00165                  -1.5467962901424623
0.0017000000000000001    -1.108397986557167
0.00175                  -0.3563202016421933
0.0018000000000000002    0.6567579451050871
0.00185                  1.4428980525639692
0.0019                   1.543033989996947
0.0019500000000000001    1.1324116869253085
0.002                    0.3449051476849828
0.00205                  -0.647651179777305
0.0021000000000000003    -1.4384002216430558
0.00215                  -1.534198818424934
0.0022                   -1.1190644631204925
0.0022500000000000003    -0.3442818558335629
0.0023                   0.6499141004810338
0.00235                  1.4418816979330185
0.0024000000000000002    1.545922325919167
0.00245                  1.127181260828958
0.0025                   0.3542435978990993
0.00255                  -0.6613936470810194
0.0026000000000000003    -1.4317395008142897
0.00265                  -1.547161059240617
0.0027                   -1.109560501748808
0.0027500000000000003    -0.35069083584241245
0.0028                   0.6563407024224934
0.00285                  1.4385250163850407
0.0029000000000000002    1.5509652804840461
0.00295                  1.1268269007561333
0.003                    0.3502144717363304
0.00305                  -0.6580978085731548
0.0031000000000000003    -1.43447177278678
0.00315                  -1.5388891335216737
0.0032                   -1.1149038955888528
0.0032500000000000003    -0.3487069786651592
0.0033                   0.6525993898884839
0.00335                  1.4426922384527532
0.0034000000000000002    1.5503814561185576
0.0034500000000000004    1.1243810743468623
0.0035                   0.3482269456675718
0.00355                  -0.6552784778928751
0.0036000000000000003    -1.4298669304670744
0.00365                  -1.5436245834226079
0.0037                   -1.1142333380123242
0.0037500000000000003    -0.34885514856711874
0.0038                   0.6590577791013282
0.00385                  1.426259150693159
0.0039000000000000003    1.551107297556878
0.00395                  1.128084173317125
0.004                    0.3563208104432387
0.00405                  -0.6604210385910747
0.0041                   -1.429959097728735
0.00415                  -1.5413093902644743
0.004200000000000001     -1.114033187066354
0.00425                  -0.3476754648724057
0.0043                   0.6534030891463269
0.004350000000000001     1.4384671823263466
0.0044                   1.5468185038566562
0.00445                  1.1265225142698747
0.0045000000000000005    0.3501168538754532
0.00455                  -0.6560337313984772
0.0046                   -1.4320065108546391
0.0046500000000000005    -1.5351249872350428
0.0047                   -1.1138598696747584
0.00475                  -0.3503635994997858
0.0048000000000000004    0.6536656236840892
0.00485                  1.4340338918081932
0.0049                   1.5528352336857536
0.00495                  1.1278012921537244
0.005                    0.3520716188560455
0.005050000000000001     -0.6565313215653847
0.0051                   -1.4337087701512006
0.00515                  -1.5415474680468835
0.005200000000000001     -1.1155378446307613
0.00525                  -0.34868119206191006
0.0053                   0.653640631871063
0.005350000000000001     1.4368967170162603
0.0054                   1.5491373112409579
0.00545                  1.1248624207223872
0.0055000000000000005    0.3515049167885424
0.00555                  -0.6558796162424553
0.0056                   -1.428249250180418
0.0056500000000000005    -1.5371443984578137
0.0057                   -1.1121921979579945
0.00575                  -0.351457999689343
0.0058000000000000005    0.6536588941021704
0.00585                  1.4349288296849976
0.0059                   1.5476384650679904
0.00595                  1.124784020421586
0.006                    0.35219962153029377
0.006050000000000001     -0.6559027579769858
0.0061                   -1.4309302422313366
0.00615                  -1.5391025663260267
0.006200000000000001     -1.1154759688267348
0.00625                  -0.3485614234746154
0.0063                   0.6512215743868267
0.006350000000000001     1.4385872636173633
0.0064                   1.54620176562152
0.00645                  1.124828358418531
0.006500000000000001     0.35063768924774047
0.00655                  -0.6556710345192656
0.0066                   -1.427620060633808
0.0066500000000000005    -1.537599879249265
0.0067                   -1.1130965473939376
0.00675                  -0.3511609580369534
0.0068000000000000005    0.6542468390259315
0.00685                  1.4291402170016976
0.006900000000000001     1.5526213870654526
0.0069500000000000004    1.1254674165541974
0.007                    0.35271133534316995
0.007050000000000001     -0.6564751088660045
0.0071                   -1.4282577280642887
0.00715                  -1.540471030372272
0.007200000000000001     -1.1149741938154127
0.00725                  -0.3497523731238416
0.0073                   0.6548211512441872
0.007350000000000001     1.4245932673481065
0.0074                   1.5457913234950362
0.00745                  1.1281554811447936
0.007500000000000001     0.3550671307192416
0.00755                  -0.6584445690179878
0.0076                   -1.4283809511413368
0.0076500000000000005    -1.5394791615164032
0.0077                   -1.1142417957944164
0.00775                  -0.34925623045895243
0.0078000000000000005    0.6568647568858847
0.007850000000000001     1.433305652199204
0.0079                   1.5462581345418904
0.00795                  1.1260778863406138
0.008                    0.3480431900758916
0.00805                  -0.6510367703657796
0.0081                   -1.433586728680495
0.008150000000000001     -1.5367944592088427
0.0082                   -1.1156067285132714
0.00825                  -0.34604925758854543
0.0083                   0.6530702949445222
0.00835                  1.4372825380417562
0.008400000000000001     1.5482667389241573
0.008450000000000001     1.1260356560107156
0.0085                   0.35265910939689116
0.00855                  -0.655966547876906
0.0086                   -1.4274816941177604
0.00865                  -1.5381571602286808
0.008700000000000001     -1.1116699742537324
0.00875                  -0.35167152668059715
0.0088                   0.6538827630584242
0.00885                  1.433229439372148
0.0089                   1.5481667378892527
0.00895                  1.1250111006039978
0.009000000000000001     0.3518098887844694
0.00905                  -0.6526856968775927
0.0091                   -1.4305822186612125
0.00915                  -1.5371830346699327
0.0092                   -1.1143815120011085
0.009250000000000001     -0.3496376003880584
0.009300000000000001     0.6549794313790355
0.00935                  1.4237633559280305
0.0094                   1.5464871976199115
0.00945                  1.1277210564474973
0.0095                   0.35497690399651133
0.009550000000000001     -0.6580468090245968
0.009600000000000001     -1.4272140689685788
0.00965                  -1.5383556248484778
0.0097                   -1.1157135403165293
0.00975                  -0.3498354679271495
0.0098                   0.6514673647027073
0.009850000000000001     1.4370696414885078
0.0099                   1.5453134322451834
0.00995                  1.1250169637471252
0.01                     0.350121771711623
0.01005                  -0.6523478953693242
0.010100000000000001     -1.4286406035996289
0.010150000000000001     -1.537775075435358
0.0102                   -1.1157066703775773
0.01025                  -0.3503237654491477
0.0103                   0.6544303067582158
0.01035                  1.4260417257104994
0.010400000000000001     1.5472336395248858
0.010450000000000001     1.1277003009646105
0.0105                   0.3569553698447875
0.01055                  -0.6588992141247827
0.0106                   -1.4311581644740776
0.01065                  -1.540945290517505
0.010700000000000001     -1.1155396626497973
0.010750000000000001     -0.3495873727028717
0.0108                   0.6533349561307817
0.01085                  1.429455251310676
0.0109                   1.5503905477217206
0.01095                  1.1270758573225006
0.011000000000000001     0.35327015715919935
0.01105                  -0.6566009613943606
0.0111                   -1.4269120069344785
0.01115                  -1.5395056347502016
0.0112                   -1.116275951845093
0.011250000000000001     -0.35060005882534057
0.011300000000000001     0.6574004395533798
0.01135                  1.4159441171985283
0.0114                   1.5522111480257939
0.01145                  1.129114842303588
0.0115                   0.35544334719514026
0.011550000000000001     -0.6597259671846106
0.011600000000000001     -1.4286068830787004
0.01165                  -1.5386671801768042
0.0117                   -1.1177362609450663
0.01175                  -0.347828328323573
0.0118                   0.6528539428694599
0.011850000000000001     1.4375911174874414
0.0119                   1.5457202739795974
0.01195                  1.1260049632367914
0.012                    0.3492959294716267
0.01205                  -0.6523646127636293
0.012100000000000001     -1.430843395099543
0.012150000000000001     -1.536855668361963
0.0122                   -1.1147724830708359
0.01225                  -0.3515923338843934
0.0123                   0.6528432620055291
0.01235                  1.4348870785185361
0.012400000000000001     1.5502946126128185
0.012450000000000001     1.1247650074686661
0.0125                   0.3495533373065847
0.01255                  -0.6546823922972631
0.0126                   -1.4319389684629267
0.01265                  -1.5361799505595184
0.012700000000000001     -1.114724787830071
0.012750000000000001     -0.34931669460686715
0.0128                   0.6520854729992379
0.01285                  1.4310118847139766
0.0129                   1.5514462078411708
0.012950000000000001     1.129273810987996
0.013000000000000001     0.3542026095223036
0.01305                  -0.6564752571338743
0.0131                   -1.428663800094091
0.01315                  -1.540624309455735
0.0132                   -1.1135814861202558
0.013250000000000001     -0.3539379197787607
0.013300000000000001     0.6537813947812946
0.01335                  1.430152673286694
0.0134                   1.5513467874952658
0.01345                  1.1293475621321103
0.0135                   0.35370251808382297
0.013550000000000001     -0.6543257957629357
0.013600000000000001     -1.432197430965679
0.01365                  -1.5377202173405629
0.0137                   -1.1153381027375067
0.01375                  -0.35042863425656084
0.013800000000000002     0.6507898016905493
0.013850000000000001     1.4355958426742812
0.013900000000000001     1.5458608987292468
0.01395                  1.1254418594362556
0.014                    0.35108856982706516
0.01405                  -0.6543686868308217
0.014100000000000001     -1.4287045701772387
0.014150000000000001     -1.5380378081935397
0.0142                   -1.1142522470108223
0.01425                  -0.3511556783171122
0.0143                   0.6545699155704432
0.01435                  1.427558735397322
0.014400000000000001     1.5473143262235065
0.014450000000000001     1.1264524038805248
0.0145                   0.355016983747022
0.01455                  -0.6567068538468299
0.0146                   -1.4318803195997287
0.014650000000000002     -1.539868473448427
0.014700000000000001     -1.1152094221856559
0.014750000000000001     -0.3487922172560084
0.0148                   0.65274525552338
0.01485                  1.4367521661121327
0.0149                   1.5461398251542868
0.014950000000000001     1.124522341159078
0.015000000000000001     0.35059203000433775
0.015050000000000001     -0.6547537557663552
0.0151                   -1.4272878537838278
0.01515                  -1.5379200546645828
0.0152                   -1.1150728769824028
0.015250000000000001     -0.35134891927954626
0.015300000000000001     0.6524250579048785
0.01535                  1.4340179856020339
0.0154                   1.5473008669034884
0.01545                  1.1240685229276923
0.0155                   0.35144140663605816
0.015550000000000001     -0.6540397972929096
0.015600000000000001     -1.42979298455352
0.01565                  -1.536415284141159
0.015700000000000002     -1.11323472720128
0.01575                  -0.3494200855810836
0.0158                   0.6554123354940433
0.01585                  1.4151634421590482
0.0159                   1.552257951755171
0.015950000000000002     1.1291760407626505
0.016                    0.35588321782069465
0.016050000000000002     -0.6611919037926465
0.0161                   -1.4276653438905
0.01615                  -1.540324392618068
0.0162                   -1.1161915568205332
0.01625                  -0.3492709712601635
0.016300000000000002     0.6524622824123474
0.01635                  1.4387819515530347
0.0164                   1.544783850773281
0.01645                  1.1251351568960368
0.0165                   0.34886960965173464
0.016550000000000002     -0.6511579219995212
0.0166                   -1.4297393204194382
0.01665                  -1.535922652484092
0.0167                   -1.1136660073383922
0.01675                  -0.35111019703377105
0.016800000000000002     0.6562904836520742
0.01685                  1.4257988468349445
0.016900000000000002     1.5502016773672147
0.01695                  1.1278473661271518
0.017                    0.3528191115285502
0.01705                  -0.6560940335799856
0.0171                   -1.4310282794663352
