% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        6.893391461578749E-40
5.0E-5                   -1.6967260983756047E-18
1.0E-4                   1.0487590282632232E-11
1.5000000000000001E-4    3.68508740758381E-9
2.0E-4                   -4.000248870108244E-7
2.5E-4                   5.443818992864348E-6
3.0000000000000003E-4    9.727605850610551E-5
3.5E-4                   -8.364924204494482E-5
4.0E-4                   -0.001015792048185254
4.5000000000000004E-4    4.1272198648099916E-4
5.0E-4                   0.005934256374808055
5.5E-4                   -0.010923290027772963
6.000000000000001E-4     0.014397046100043501
6.500000000000001E-4     -0.21050966318033185
7.0E-4                   -0.5956209760062273
7.5E-4                   -0.7311138643643642
8.0E-4                   -0.430531238548573
8.500000000000001E-4     0.09478662612508565
9.000000000000001E-4     0.707042894509436
9.5E-4                   1.0533118628624918
0.001                    0.9196157390741547
0.0010500000000000002    0.6064182065459863
0.0011                   0.1298461046012906
0.00115                  -0.49058022810767543
0.0012000000000000001    -0.9040447126468677
0.00125                  -0.8449302862400879
0.0013000000000000002    -0.5251669568624503
0.00135                  -0.038711181635086724
0.0014                   0.5467322326612263
0.0014500000000000001    0.9968483740410553
0.0015                   0.8935874741391598
0.0015500000000000002    0.5907680160757174
0.0016                   0.0761606104175298
0.00165                  -0.5199798616682124
0.0017000000000000001    -0.9203449555438153
0.00175                  -0.8176224970888463
0.0018000000000000002    -0.5337046988896297
0.00185                  -0.05887337438067195
0.0019                   0.5302258958431013
0.0019500000000000001    0.9931973972375279
0.002                    0.8939658943815448
0.00205                  0.5878461296424238
0.0021000000000000003    0.08194824272761818
0.00215                  -0.5237323825039771
0.0022                   -0.9185701495428716
0.0022500000000000003    -0.8238431383297783
0.0023                   -0.5298264476551358
0.00235                  -0.06428329443865684
0.0024000000000000002    0.5353640323464381
0.00245                  0.9896208513126065
0.0025                   0.9008852715929897
0.00255                  0.5782697282742164
0.0026000000000000003    0.08016585051660101
0.00265                  -0.5268831532416441
0.0027                   -0.9164810905845767
0.0027500000000000003    -0.8244202694459744
0.0028                   -0.528710975786151
0.00285                  -0.06134486449948086
0.0029000000000000002    0.5360656597249853
0.00295                  0.9926693388527826
0.003                    0.9059022624439305
0.00305                  0.5798734666214457
0.0031000000000000003    0.07868351932581508
0.00315                  -0.5262778963962887
0.0032                   -0.9288606733354582
0.0032500000000000003    -0.8356146044715742
0.0033                   -0.525828914671631
0.00335                  -0.061640879577401025
0.0034000000000000002    0.5349091736369337
0.0034500000000000004    0.9888486167080823
0.0035                   0.9031560854075569
0.00355                  0.5808538350991161
0.0036000000000000003    0.07861615458176859
0.00365                  -0.5259811902172777
0.0037                   -0.9143237892889274
0.0037500000000000003    -0.855135511118584
0.0038                   -0.5415461040188035
0.00385                  -0.05867847699053457
0.0039000000000000003    0.5411327909454156
0.00395                  0.9909048422376214
0.004                    0.9019849970753887
0.00405                  0.5808846150947375
0.0041                   0.07669692288737096
0.00415                  -0.5239137815283198
0.004200000000000001     -0.9181096122336474
0.00425                  -0.819973414743142
0.0043                   -0.5304452606121398
0.004350000000000001     -0.05876966951146632
0.0044                   0.5343479085603057
0.00445                  0.9946061289727537
0.0045000000000000005    0.8987483859840606
0.00455                  0.5840261530561023
0.0046                   0.07902188033504008
0.0046500000000000005    -0.5258635539668035
0.0047                   -0.9185641008543513
0.00475                  -0.8387714806274541
0.0048000000000000004    -0.5263919473751115
0.00485                  -0.058533454583630344
0.0049                   0.53715091100997
0.00495                  0.9890116862085354
0.005                    0.8997600273325304
0.005050000000000001     0.5775921758745403
0.0051                   0.07783621547347022
0.00515                  -0.5269907621989293
0.005200000000000001     -0.9172382954413664
0.00525                  -0.8234058103474332
0.0053                   -0.5288450244262946
0.005350000000000001     -0.06106522272639645
0.0054                   0.5358198033637899
0.00545                  0.9918672920877831
0.0055000000000000005    0.8984225616499617
0.00555                  0.5866138324289658
0.0056                   0.08056674884457601
0.0056500000000000005    -0.523223640312708
0.0057                   -0.9170528881898256
0.00575                  -0.8205308501191196
0.0058000000000000005    -0.5294177994373296
0.00585                  -0.06210811135854087
0.0059                   0.533927364702659
0.00595                  0.9909758221983611
0.006                    0.9003600038536401
0.006050000000000001     0.5820217828351247
0.0061                   0.07873110420718578
0.00615                  -0.5252288731348403
0.006200000000000001     -0.9179311599029724
0.00625                  -0.8223004899622812
0.0063                   -0.5293749183329486
0.006350000000000001     -0.06162204783022153
0.0064                   0.5350806188420667
0.00645                  0.9903561208757008
0.006500000000000001     0.9010109130002435
0.00655                  0.5851426472761668
0.0066                   0.08000534392231139
0.0066500000000000005    -0.5262496443482642
0.0067                   -0.9041612680115548
0.00675                  -0.837602152982606
0.0068000000000000005    -0.5281160763364091
0.00685                  -0.06060507354389582
0.006900000000000001     0.5363352567970661
0.0069500000000000004    0.9894726195044308
0.007                    0.9022440761929437
0.007050000000000001     0.582461642403431
0.0071                   0.07928614619856235
0.00715                  -0.5245530220836196
0.007200000000000001     -0.9155709550931487
0.00725                  -0.8500459989480027
0.0073                   -0.5514368421116017
0.007350000000000001     -0.05998693519558992
0.0074                   0.5389486915372846
0.00745                  0.9915539920079744
0.007500000000000001     0.9005395399454794
0.00755                  0.5833515818287035
0.0076                   0.07621704585871088
0.0076500000000000005    -0.5234130859274623
0.0077                   -0.9064170004541601
0.00775                  -0.8423651289317288
0.0078000000000000005    -0.5424890811522366
0.007850000000000001     -0.062377887228855726
0.0079                   0.536348127319207
0.00795                  0.9910905967935209
0.008                    0.9024611533373099
0.00805                  0.5827536802895334
0.0081                   0.07964193413675866
0.008150000000000001     -0.5216222972602158
0.0082                   -0.912641324855478
0.00825                  -0.8186276553443624
0.0083                   -0.5278211063327081
0.00835                  -0.06241896138851712
0.008400000000000001     0.5364637193084681
0.008450000000000001     0.9910139384846088
0.0085                   0.8986757030570505
0.00855                  0.5843485731142539
0.0086                   0.08187249991729664
0.00865                  -0.5233122375023169
0.008700000000000001     -0.9149604786117415
0.00875                  -0.8208817198798934
0.0088                   -0.5282515852241356
0.00885                  -0.06214940662589393
0.0089                   0.534448175456708
0.00895                  0.9913634317043539
0.009000000000000001     0.8941189400473234
0.00905                  0.5847494232238309
0.0091                   0.07926019041551138
0.00915                  -0.5238758684867086
0.0092                   -0.9176381556211981
0.009250000000000001     -0.849295053093552
0.009300000000000001     -0.5480615746583378
0.00935                  -0.05956962706333243
0.0094                   0.5402932998809322
0.00945                  0.9901596563126535
0.0095                   0.9021134408914253
0.009550000000000001     0.5838536503360526
0.009600000000000001     0.07832701278538573
0.00965                  -0.5231160026561846
0.0097                   -0.9160476101841487
0.00975                  -0.8184218102615262
0.0098                   -0.5289194057334806
0.009850000000000001     -0.06079166848490551
0.0099                   0.5339646626137566
0.00995                  0.9908362834424939
0.01                     0.8977151634956902
0.01005                  0.5846941186664948
0.010100000000000001     0.08094567664624516
0.010150000000000001     -0.5239989717851093
0.0102                   -0.9167570129594729
0.01025                  -0.8353279786470902
0.0103                   -0.5381387679386072
0.01035                  -0.06088129364031351
0.010400000000000001     0.5363401976190321
0.010450000000000001     0.9897539991844156
0.0105                   0.9008021050383019
0.01055                  0.5802290371590795
0.0106                   0.07832547924831437
0.01065                  -0.5228369764476861
0.010700000000000001     -0.9108207053369425
0.010750000000000001     -0.8297713954186031
0.0108                   -0.5310037035675078
0.01085                  -0.0579832194853995
0.0109                   0.5365626152569811
0.01095                  0.9918002100155834
0.011000000000000001     0.9008961452367857
0.01105                  0.5841999520146015
0.0111                   0.07941350405221108
0.01115                  -0.524136863345381
0.0112                   -0.9174157451717172
0.011250000000000001     -0.8751902818324078
0.011300000000000001     -0.5495603839307829
0.01135                  -0.05608568725235954
0.0114                   0.5440758523901067
0.01145                  0.9896415791233256
0.0115                   0.9011503194186783
0.011550000000000001     0.5827227303690766
0.011600000000000001     0.07618801878536192
0.01165                  -0.5237802156020337
0.0117                   -0.9193735059130141
0.01175                  -0.8189115352470164
0.0118                   -0.5312165307025256
