% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.0982143183688176E-15
5.0E-5                   -3.7326929718960544E-6
1.0E-4                   -1.2655711912202804E-4
1.5000000000000001E-4    0.0041554853082719796
2.0E-4                   0.10365269761375981
2.5E-4                   -0.8978487312401777
3.0000000000000003E-4    -5.192099421358999
3.5E-4                   -10.00633437058909
4.0E-4                   -5.516373086994034
4.5000000000000004E-4    10.266010209382133
5.0E-4                   -35.52740570407171
5.5E-4                   118.16855811034058
6.000000000000001E-4     436.01957035619483
6.500000000000001E-4     539.6383933665704
7.0E-4                   590.764477755695
7.5E-4                   472.2040681408069
8.0E-4                   126.36850081359215
8.500000000000001E-4     -216.04234685844975
9.000000000000001E-4     -418.6248552120987
9.5E-4                   -427.2479172093599
0.001                    -252.6432054760873
0.0010500000000000002    -21.423798202243052
0.0011                   263.7530781506944
0.00115                  500.06153726166394
0.0012000000000000001    531.1432348321727
0.00125                  322.18900096364973
0.0013000000000000002    38.37997727358479
0.00135                  -252.68712594357754
0.0014                   -472.0265822051642
0.0014500000000000001    -496.57812041817937
0.0015                   -301.0522595164346
0.0015500000000000002    -31.98279067761243
0.0016                   251.28872275082088
0.00165                  482.3364772962349
0.0017000000000000001    511.6370579920239
0.00175                  307.9962405219805
0.0018000000000000002    31.181216119029653
0.00185                  -246.1348505102268
0.0019                   -476.0789646677809
0.0019500000000000001    -502.3355710690338
0.002                    -310.525504231969
0.00205                  -26.821619372738212
0.0021000000000000003    246.95556656600877
0.00215                  485.2714653285762
0.0022                   508.6082302235572
0.0022500000000000003    311.60600633243797
0.0023                   29.862309416213638
0.00235                  -243.70303525649697
0.0024000000000000002    -478.1926586738165
0.00245                  -503.119814873016
0.0025                   -308.04172371314644
0.00255                  -28.371769464486743
0.0026000000000000003    248.09863794624843
0.00265                  482.34147874591184
0.0027                   510.65111068824814
0.0027500000000000003    309.98938207753355
0.0028                   32.45245103260086
0.00285                  -246.0798671216462
0.0029000000000000002    -476.6578993684052
0.00295                  -503.3143535710336
0.003                    -305.55096790206744
0.00305                  -30.15296441390617
0.0031000000000000003    248.15942943078093
0.00315                  483.9100336428362
0.0032                   511.02883648262673
0.0032500000000000003    309.2880038398893
0.0033                   31.01275430325079
0.00335                  -245.01764112207195
0.0034000000000000002    -476.0933067877269
0.0034500000000000004    -503.10135438174706
0.0035                   -307.9929169599429
0.00355                  -29.646959685482074
0.0036000000000000003    250.48229399886637
0.00365                  483.9736226934375
0.0037                   508.3540653128243
0.0037500000000000003    310.1917740958438
0.0038                   33.78456788308077
0.00385                  -250.7469962720931
0.0039000000000000003    -476.5289301965641
0.00395                  -500.9964540673961
0.004                    -305.699696359423
0.00405                  -31.282509069991
0.0041                   251.81888045226876
0.00415                  481.57259583020107
0.004200000000000001     510.599167716272
0.00425                  310.72990201330043
0.0043                   31.60945862402353
0.004350000000000001     -246.15143182786116
0.0044                   -476.20742098661873
0.00445                  -503.1030075313647
0.0045000000000000005    -306.81451207310494
0.00455                  -28.906620461560063
0.0046                   249.8091476112366
0.0046500000000000005    485.5126804618656
0.0047                   510.6465913305603
0.00475                  310.3564748377574
0.0048000000000000004    30.40094386389057
0.00485                  -245.95020599339946
0.0049                   -475.29768668351994
0.00495                  -501.56890140775033
0.005                    -305.76825604823034
0.005050000000000001     -29.977980958164217
0.0051                   249.53035622595667
0.00515                  483.3878027121183
0.005200000000000001     509.53390825654503
0.00525                  309.76248199282605
0.0053                   31.832871751964284
0.005350000000000001     -245.58618268876333
0.0054                   -476.966005181994
0.00545                  -502.1715150942547
0.0055000000000000005    -306.8789576978284
0.00555                  -29.428711384138673
0.0056                   251.00197656144354
0.0056500000000000005    484.61383049198776
0.0057                   510.50217311342254
0.00575                  310.68804789708634
0.0058000000000000005    31.46142781683705
0.00585                  -245.45845085970836
0.0059                   -477.0862156756501
0.00595                  -503.3193552621247
0.006                    -307.0858053950715
0.006050000000000001     -29.43247590848227
0.0061                   249.97287734070642
0.00615                  484.55562309046627
0.006200000000000001     509.8140325280954
0.00625                  310.83451339340326
0.0063                   31.781460888531726
0.006350000000000001     -244.8166087543108
0.0064                   -477.1076729324161
0.00645                  -501.5873558441604
0.006500000000000001     -306.967904052012
0.00655                  -29.112585762692007
0.0066                   250.9034633915752
0.0066500000000000005    485.4437793535187
0.0067                   509.70352946823095
0.00675                  310.85599895520306
0.0068000000000000005    32.75978421058682
0.00685                  -246.7455935688983
0.006900000000000001     -475.3589977141257
0.0069500000000000004    -502.26778113059873
0.007                    -305.95629369331743
0.007050000000000001     -29.57479412377075
0.0071                   251.45566625830867
0.00715                  483.9250120820385
0.007200000000000001     510.28676162005274
0.00725                  311.0646506660396
0.0073                   34.178040855414665
0.007350000000000001     -250.44240355104552
0.0074                   -476.7798679939368
0.00745                  -500.38577719518685
0.007500000000000001     -305.0931926691559
0.00755                  -30.131508555866922
0.0076                   252.66304660409233
0.0076500000000000005    483.3353654681658
0.0077                   510.88538541991903
0.00775                  311.8300145877494
0.0078000000000000005    33.47166540354879
0.007850000000000001     -246.49735711548965
0.0079                   -475.8616902016081
0.00795                  -502.0714311492082
0.008                    -306.28083652519035
0.00805                  -27.48123798663163
0.0081                   251.6825490335243
0.008150000000000001     485.70801282004703
0.0082                   510.2936553783546
0.00825                  313.17039953441144
0.0083                   32.33992125194572
0.00835                  -243.14385014712772
0.008400000000000001     -476.32567701454457
0.008450000000000001     -501.48683180985677
0.0085                   -305.76012075833023
0.00855                  -27.641446649535137
0.0086                   250.86870629238672
0.00865                  485.7853809598801
0.008700000000000001     512.014005689681
0.00875                  312.1409525092284
0.0088                   32.57057018412593
0.00885                  -244.09967691612928
0.0089                   -475.7523388998963
0.00895                  -502.5548437088443
0.009000000000000001     -305.89505132609474
0.00905                  -27.63611192260276
0.0091                   251.1258671616252
0.00915                  486.27733915105813
0.0092                   511.8137188654561
0.009250000000000001     312.7653451018313
0.009300000000000001     34.5694226662327
0.00935                  -248.5943520012784
0.0094                   -476.6466289425536
0.00945                  -500.3304581267708
0.0095                   -304.85450045817925
0.009550000000000001     -29.396199924982234
0.009600000000000001     252.92980632045428
0.00965                  485.2025554631288
0.0097                   511.64704187452287
0.00975                  312.0158184852161
0.0098                   32.87522286066539
0.009850000000000001     -243.81411213067676
0.0099                   -475.27444911596587
0.00995                  -500.63677573177125
0.01                     -306.02853193366553
0.01005                  -27.91569105885964
0.010100000000000001     252.09752034193133
0.010150000000000001     487.30388861649146
0.0102                   511.1480183946597
0.01025                  312.7948129117798
0.0103                   34.069020487324565
0.01035                  -246.54010879542145
0.010400000000000001     -475.6562606256819
0.010450000000000001     -499.34345566462827
0.0105                   -303.8671149330979
0.01055                  -28.5361248607029
0.0106                   252.3180781267691
0.01065                  484.6131979835706
0.010700000000000001     511.82823565184776
0.010750000000000001     313.2888174974907
0.0108                   34.08423553241867
0.01085                  -246.66356627652547
0.0109                   -473.55481929341914
0.01095                  -500.2002857041357
0.011000000000000001     -304.21329252055244
0.01105                  -28.883855850587835
0.0111                   253.18511842033814
0.01115                  485.9489755459576
0.0112                   512.4755657035765
0.011250000000000001     312.6534409751735
0.011300000000000001     35.530444593781354
0.01135                  -252.4566082339413
0.0114                   -473.2285580083088
0.01145                  -498.2735231518401
0.0115                   -303.8697739088418
0.011550000000000001     -30.17734038763475
0.011600000000000001     255.53452743443677
0.01165                  484.1656360888162
0.0117                   512.9637928398635
0.01175                  312.8926767598367
0.0118                   33.69464054463565
0.011850000000000001     -243.52381641893183
0.0119                   -474.21314060922026
0.01195                  -501.60938583769234
0.012                    -305.18481042783424
0.01205                  -26.177985610741512
0.012100000000000001     252.86208587481119
0.012150000000000001     487.3377705610951
0.0122                   512.1585731257236
0.01225                  313.3421084832737
0.0123                   32.47286918315022
0.01235                  -241.7276556645494
0.012400000000000001     -473.9200817455896
0.012450000000000001     -501.59093616592884
0.0125                   -305.10047304827214
0.01255                  -26.677656431724227
0.0126                   252.6287151021077
0.01265                  487.4066918392802
0.012700000000000001     512.0229840329586
0.012750000000000001     312.6758380230529
0.0128                   34.79290014715109
0.01285                  -243.66446830391797
0.0129                   -473.1565386168567
0.012950000000000001     -498.3731180968437
0.013000000000000001     -302.74783605148843
0.01305                  -27.50626994578914
0.0131                   252.92166806100352
0.01315                  486.82298242139603
0.0132                   513.1341301881464
0.013250000000000001     313.11192969494704
0.013300000000000001     36.041715892523314
0.01335                  -243.7964839527781
0.0134                   -472.7410594983811
0.01345                  -498.6431757728505
0.0135                   -303.3171796301032
0.013550000000000001     -26.939697520334235
0.013600000000000001     252.6785652844134
0.01365                  487.83876051496674
0.0137                   513.3617851649493
0.01375                  314.26936885507837
0.013800000000000002     34.85873422125828
0.013850000000000001     -241.91643027632048
0.013900000000000001     -474.7322032433765
0.01395                  -499.99151502367306
0.014                    -304.81168738605834
0.01405                  -26.312082942660915
0.014100000000000001     253.37568770719554
0.014150000000000001     488.54486915835594
0.0142                   512.3672671744519
0.01425                  314.4564404210523
0.0143                   35.5661342256191
0.01435                  -244.72912046932714
0.014400000000000001     -474.1938286383809
0.014450000000000001     -498.9474204045499
0.0145                   -302.58245959863706
0.01455                  -27.15637087141121
0.0146                   253.82508982079412
0.014650000000000002     486.42985771484115
0.014700000000000001     513.5860734167454
0.014750000000000001     314.07125689755986
0.0148                   35.30801544036278
0.01485                  -242.5749271234135
0.0149                   -472.99131528138656
0.014950000000000001     -498.718172897188
0.015000000000000001     -303.9192998410659
0.015050000000000001     -26.17105247588217
0.0151                   254.06401039552458
0.01515                  488.2582550549304
0.0152                   513.412708155044
0.015250000000000001     314.2102339795586
0.015300000000000001     34.79781597341664
0.01535                  -241.12465979278937
0.0154                   -474.31384211772047
0.01545                  -500.40416511818603
0.0155                   -303.72242317254916
0.015550000000000001     -25.30599609785826
0.015600000000000001     253.75766179346795
0.01565                  488.58668187517736
0.015700000000000002     514.1964935624903
0.01575                  315.0322607588376
0.0158                   36.458666726737924
0.01585                  -250.656508803881
0.0159                   -471.74010668702806
0.015950000000000002     -496.46020872753223
0.016                    -301.8605945074008
0.016050000000000002     -27.82695670727103
0.0161                   256.42060951012286
0.01615                  485.0893104624143
0.0162                   515.1418835808673
0.01625                  314.3306268549967
0.016300000000000002     35.611825281254845
0.01635                  -242.2586507225892
0.0164                   -472.1445767696113
0.01645                  -498.75410857401107
0.0165                   -303.9593165529661
0.016550000000000002     -24.729495055255
0.0166                   255.1342113767386
0.01665                  490.1647329068136
0.0167                   513.9181728521286
0.01675                  315.4832709638486
0.016800000000000002     36.25008657788655
0.01685                  -243.10109995915994
0.016900000000000002     -473.2284976237175
0.01695                  -497.7042360426362
0.017                    -301.68390854502593
0.01705                  -25.603096281323747
0.0171                   254.97535342396546
0.017150000000000002     488.597056415897
0.0172                   513.7188807077338
0.01725                  314.74704879274293
0.0173                   36.98083409058492
0.01735                  -242.73176677085073
0.017400000000000002     -471.88043142305617
0.01745                  -497.13158238085987
0.0175                   -301.3992203006218
0.01755                  -26.018789365340734
0.0176                   254.54286391992667
0.017650000000000002     488.0638305655892
0.0177                   514.4002227896033
0.017750000000000002     315.63121447237967
0.0178                   36.878750828505126
0.01785                  -241.1380457515048
0.0179                   -472.3923852901422
0.01795                  -498.5853808582916
0.018000000000000002     -303.3476741804087
0.01805                  -25.074456344402183
0.0181                   255.06139921255615
0.01815                  489.48710002892255
0.0182                   514.9220491228825
0.018250000000000002     316.42670553934306
0.0183                   36.9727154128735
0.01835                  -246.29429685594656
0.0184                   -473.42916545391824
0.01845                  -496.20710594626655
0.018500000000000003     -301.87581576936793
0.01855                  -25.891100971163894
0.018600000000000002     257.6432715122556
0.01865                  488.31843708248243
0.0187                   516.8918019978124
0.01875                  315.3881672693528
0.0188                   35.58660257678342
0.018850000000000002     -241.95321888169363
0.0189                   -471.3699868476376
0.01895                  -498.2006951574724
0.019                    -301.5169736221461
0.01905                  -24.543303563814995
0.019100000000000002     254.21030441961585
0.01915                  488.9498206600382
0.019200000000000002     514.1488973216906
0.01925                  316.40983487814765
0.0193                   37.31977556890431
0.019350000000000003     -245.29485843509755
0.0194                   -472.3784140953948
0.019450000000000002     -495.8733047107828
0.0195                   -300.04063554618625
0.01955                  -25.736700932693253
0.0196                   256.367293846489
0.01965                  487.6059923907688
0.019700000000000002     516.1488583182836
0.01975                  315.80433198306406
0.0198                   37.07892156618566
0.01985                  -241.12840905847705
0.0199                   -472.4178237677365
0.019950000000000002     -498.52801277324664
0.02                     -301.9289571059941
