% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.2675494578459308E-11
5.0E-5                   -2.5211386527895347E-5
1.0E-4                   0.00533736014745545
1.5000000000000001E-4    -0.09544344538700518
2.0E-4                   -0.7310190056814304
2.5E-4                   1.2740216960386412
3.0000000000000003E-4    3.8984182563911878
3.5E-4                   -11.805258681661973
4.0E-4                   2.0221992560957798
4.5000000000000004E-4    3.8292264288540494
5.0E-4                   270.43667009209605
5.5E-4                   506.32434283150434
6.000000000000001E-4     564.3805991141201
6.500000000000001E-4     392.2786343519197
7.0E-4                   63.631820849866
7.5E-4                   -237.66481368549972
8.0E-4                   -301.23710422177453
8.500000000000001E-4     -301.04995794773254
9.000000000000001E-4     -163.76050358838899
9.5E-4                   109.86045421000512
0.001                    354.86669447952
0.0010500000000000002    525.2616017717453
0.0011                   460.8705455608568
0.00115                  214.53139312873375
0.0012000000000000001    -45.01924744278819
0.00125                  -262.19658480063
0.0013000000000000002    -434.1725058869397
0.00135                  -430.5504224972632
0.0014                   -200.67735261880347
0.0014500000000000001    60.467644817974254
0.0015                   299.4258171800946
0.0015500000000000002    457.50262125429595
0.0016                   444.4826366754319
0.00165                  201.98703092090943
0.0017000000000000001    -51.13425223858608
0.00175                  -283.8465258933749
0.0018000000000000002    -447.4554114434705
0.00185                  -437.35533471999514
0.0019                   -201.34354996997132
0.0019500000000000001    59.4972101212792
0.002                    288.41876631477635
0.00205                  454.18891761227087
0.0021000000000000003    439.15965420995474
0.00215                  204.19479752771616
0.0022                   -51.71809155237512
0.0022500000000000003    -281.21169469731075
0.0023                   -448.12383061329837
0.00235                  -437.9762666867821
0.0024000000000000002    -204.2248575209956
0.00245                  58.30309601353517
0.0025                   288.7631450701898
0.00255                  452.86762341328824
0.0026000000000000003    438.9916659566038
0.00265                  206.83001288664292
0.0027                   -53.82995221349783
0.0027500000000000003    -281.82457720033113
0.0028                   -449.0121206790658
0.00285                  -436.92578889671
0.0029000000000000002    -205.2849755635665
0.00295                  59.04549394341136
0.003                    289.0580608835318
0.00305                  453.3632289238159
0.0031000000000000003    440.28441612921154
0.00315                  209.19975746170707
0.0032                   -53.82964110725136
0.0032500000000000003    -282.43179861638913
0.0033                   -446.4956102461201
0.00335                  -438.6936814572024
0.0034000000000000002    -206.02253729693953
0.0034500000000000004    60.860521716078225
0.0035                   290.2060329359842
0.00355                  453.041825724222
0.0036000000000000003    440.86519701198733
0.00365                  208.90377687556636
0.0037                   -53.317620904032935
0.0037500000000000003    -283.02739110324086
0.0038                   -449.1291816581418
0.00385                  -439.7205169348483
0.0039000000000000003    -206.10972985553332
0.00395                  58.48696381368384
0.004                    290.6118903564985
0.00405                  457.3033116042232
0.0041                   441.61312701603623
0.00415                  207.81050293998857
0.004200000000000001     -54.500740103294035
0.00425                  -282.46373730598566
0.0043                   -449.72999759233426
0.004350000000000001     -439.3646141143779
0.0044                   -203.01250017462291
0.00445                  58.615882015251756
0.0045000000000000005    290.87850050281804
0.00455                  454.26160540256717
0.0046                   441.7942830898815
0.0046500000000000005    206.81137250986325
0.0047                   -51.96753616853291
0.00475                  -282.4218914566926
0.0048000000000000004    -447.9101953189309
0.00485                  -438.33373578685683
0.0049                   -206.12412466265616
0.00495                  60.678728281121685
0.005                    291.62746337630296
0.005050000000000001     455.8849572113043
0.0051                   439.57174391059164
0.00515                  207.4539420978476
0.005200000000000001     -54.97377272811401
0.00525                  -282.9901805627419
0.0053                   -449.07817395363446
0.005350000000000001     -438.2801143113248
0.0054                   -204.03766197479843
0.00545                  60.103922000724275
0.0055000000000000005    290.7277377540442
0.00555                  454.44047446445757
0.0056                   442.8196630280701
0.0056500000000000005    206.92254725149024
0.0057                   -51.293201658124595
0.00575                  -282.032428352371
0.0058000000000000005    -448.8304144739572
0.00585                  -439.2356525873035
0.0059                   -204.22724715489107
0.00595                  59.72985556077245
0.006                    290.17957158781616
0.006050000000000001     455.1097559379291
0.0061                   441.2409897056102
0.00615                  208.20071859811233
0.006200000000000001     -53.28702453363109
0.00625                  -282.5518030810414
0.0063                   -448.50266496899843
0.006350000000000001     -438.55560751328227
0.0064                   -203.80954067481645
0.00645                  60.671620620438794
0.006500000000000001     290.96595278915333
0.00655                  455.0359656704495
0.0066                   442.37671195958666
0.0066500000000000005    208.04197154221265
0.0067                   -51.87598434386717
0.00675                  -281.730956648133
0.0068000000000000005    -448.40289283841497
0.00685                  -438.0565001976781
0.006900000000000001     -206.09740262340281
0.0069500000000000004    61.57828114916015
0.007                    291.1286134834959
0.007050000000000001     455.85680821848234
0.0071                   440.9272394796985
0.00715                  208.94295787185519
0.007200000000000001     -53.52848302506605
0.00725                  -281.9536069469594
0.0073                   -448.4139811825787
0.007350000000000001     -438.82117416197747
0.0074                   -203.32506043181112
0.00745                  58.23060180689854
0.007500000000000001     292.11244243302343
0.00755                  457.2525564758626
0.0076                   442.995224243891
0.0076500000000000005    207.61783941041145
0.0077                   -52.663983454137835
0.00775                  -281.8278601487754
0.0078000000000000005    -447.65905015108973
0.007850000000000001     -437.50851961524955
0.0079                   -205.2033005798482
0.00795                  59.7928329831906
0.008                    290.7357839289702
0.00805                  454.4349612147046
0.0081                   441.4559120846676
0.008150000000000001     209.0211838554084
0.0082                   -51.8968461626155
0.00825                  -281.73052208250925
0.0083                   -446.79740460324274
0.00835                  -437.5532560945218
0.008400000000000001     -202.23859005651664
0.008450000000000001     60.74467092192641
0.0085                   291.1610572530242
0.00855                  456.52657534763017
0.0086                   442.8575086086027
0.00865                  208.1762422132448
0.008700000000000001     -51.338881196497695
0.00875                  -280.84548686895585
0.0088                   -448.54452037999954
0.00885                  -436.93390208560476
0.0089                   -203.6608547779867
0.00895                  61.129438092870885
0.009000000000000001     291.8156591116877
0.00905                  456.6189892483848
0.0091                   442.46786370917505
0.00915                  207.87201209094098
0.0092                   -51.37008056454539
0.009250000000000001     -282.227365313856
0.009300000000000001     -447.2802963369443
0.00935                  -438.5572433003146
0.0094                   -203.47458938837553
0.00945                  59.61624778035361
0.0095                   292.8302693753077
0.009550000000000001     458.0154485177288
0.009600000000000001     442.891279994809
