% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        7.161989210193281E-33
5.0E-5                   2.5482242760870842E-14
1.0E-4                   -2.032021712231367E-7
1.5000000000000001E-4    -7.942801237551772E-5
2.0E-4                   0.0034563758990420065
2.5E-4                   -0.09376852091100946
3.0000000000000003E-4    0.29623189098612374
3.5E-4                   5.342320053930254
4.0E-4                   14.64290916986922
4.5000000000000004E-4    20.179556321873804
5.0E-4                   -10.467057194282607
5.5E-4                   -0.07229834671808956
6.000000000000001E-4     33.40991009367787
6.500000000000001E-4     489.2505961295744
7.0E-4                   756.0617909334842
7.5E-4                   761.7797514958645
8.0E-4                   551.2178433056678
8.500000000000001E-4     134.67732091183026
9.000000000000001E-4     -281.59928056519794
9.5E-4                   -643.9076899012077
0.001                    -753.225562005601
0.0010500000000000002    -508.4141373141315
0.0011                   -46.71831412164944
0.00115                  352.3481077319477
0.0012000000000000001    612.6113706258524
0.00125                  708.1647889208427
0.0013000000000000002    500.5528536492403
0.00135                  82.44169022764417
0.0014                   -350.1329770436405
0.0014500000000000001    -650.9515826483016
0.0015                   -763.8763618966586
0.0015500000000000002    -509.02405061246844
0.0016                   -78.32011221440747
0.00165                  341.56844885709353
0.0017000000000000001    600.8840871675503
0.00175                  706.6405092679387
0.0018000000000000002    494.5868474596114
0.00185                  74.19482336235347
0.0019                   -346.13429138183454
0.0019500000000000001    -660.2613243112305
0.002                    -758.350014101448
0.00205                  -515.5183200691947
0.0021000000000000003    -68.82465819523857
0.00215                  334.67274867556347
0.0022                   601.22065813993
0.0022500000000000003    703.1195174458306
0.0023                   497.9176885657331
0.00235                  74.70667144123615
0.0024000000000000002    -349.45737117846505
0.00245                  -658.4860180456667
0.0025                   -758.3574107156896
0.00255                  -516.3329008334738
0.0026000000000000003    -73.18516140660317
0.00265                  336.6387452124889
0.0027                   601.408631355709
0.0027500000000000003    704.2050357236374
0.0028                   497.90267771613554
0.00285                  74.73534565904626
0.0029000000000000002    -348.76904444187295
0.00295                  -657.4479854325608
0.003                    -754.9201750182033
0.00305                  -517.6955272202773
0.0031000000000000003    -72.3706914193409
0.00315                  338.67791716564585
0.0032                   598.6986806977986
0.0032500000000000003    702.7445229195224
0.0033                   498.34184609475204
0.00335                  76.32821026874835
0.0034000000000000002    -349.82686233411516
0.0034500000000000004    -656.1718646924342
0.0035                   -757.1414104195746
0.00355                  -516.9820990945839
0.0036000000000000003    -72.42675337229431
0.00365                  337.15475725443844
0.0037                   599.6954837840251
0.0037500000000000003    704.1468054797429
0.0038                   495.9450034289734
0.00385                  77.80204025916865
0.0039000000000000003    -346.57316019609976
0.00395                  -656.674554111612
0.004                    -757.7828350678031
0.00405                  -517.9240345420109
0.0041                   -71.93079891324619
0.00415                  336.1331898279035
0.004200000000000001     600.3561925700111
0.00425                  707.224675804613
0.0043                   496.4130523894875
0.004350000000000001     76.39593885119164
0.0044                   -348.2974729624115
0.00445                  -657.0690639471673
0.0045000000000000005    -760.39109978045
0.00455                  -514.1587836347675
0.0046                   -71.58730378528672
0.0046500000000000005    338.56562291564154
0.0047                   600.6227618035389
0.00475                  703.3962905455927
0.0048000000000000004    497.54475100370047
0.00485                  77.93276923962557
0.0049                   -347.50913831145556
0.00495                  -658.8666782497022
0.005                    -756.9081401419984
0.005050000000000001     -519.2585713511214
0.0051                   -71.7023435582318
0.00515                  336.9828667230346
0.005200000000000001     600.9682416967928
0.00525                  705.5171050586484
0.0053                   498.06000638190665
0.005350000000000001     76.75114176799636
0.0054                   -349.32245187371234
0.00545                  -654.7808811248066
0.0055000000000000005    -758.112666667148
0.00555                  -514.8260415494861
0.0056                   -72.29912570700108
0.0056500000000000005    337.33437092317973
0.0057                   599.4105863552141
0.00575                  706.6824567617158
0.0058000000000000005    497.66373085393553
0.00585                  76.83762651389829
0.0059                   -347.93129653026364
0.00595                  -656.9738323758543
0.006                    -756.7208456567279
0.006050000000000001     -517.9738272588618
0.0061                   -71.58900418885483
0.00615                  336.90456105282254
0.006200000000000001     601.4983809913296
0.00625                  705.6384544616121
0.0063                   499.02295031355226
0.006350000000000001     76.7214501197793
0.0064                   -348.48741300196303
0.00645                  -656.751000243213
0.006500000000000001     -756.7028726715162
0.00655                  -516.4145683288415
0.0066                   -71.14194658031992
0.0066500000000000005    337.63813475692103
0.0067                   600.7714978436601
0.00675                  703.8953212869753
0.0068000000000000005    499.4522165950956
0.00685                  78.02990492672319
0.006900000000000001     -347.64793445060855
0.0069500000000000004    -656.8172214178048
0.007                    -755.6542772413226
0.007050000000000001     -517.7592220332408
0.0071                   -71.31936664229299
0.00715                  336.5399304765414
0.007200000000000001     601.4895232671372
0.00725                  706.509960841513
0.0073                   494.92724271275074
0.007350000000000001     79.11814339242619
0.0074                   -346.19030013642305
0.00745                  -655.0332722328557
0.007500000000000001     -758.022213043939
0.00755                  -516.2419126732516
0.0076                   -71.46618647471396
0.0076500000000000005    338.9419802100199
0.0077                   601.7000669033874
0.00775                  705.4282654411514
0.0078000000000000005    495.926376944807
0.007850000000000001     76.49245354027467
0.0079                   -347.70918053292667
0.00795                  -657.4232729956643
0.008                    -755.4480139872144
0.00805                  -515.4725672168452
0.0081                   -70.139824387689
0.008150000000000001     338.8794956789232
0.0082                   601.4850841546628
0.00825                  708.357404838815
0.0083                   498.93113673519395
0.00835                  77.25168623492279
0.008400000000000001     -347.30946457997464
0.008450000000000001     -656.9231147514608
0.0085                   -755.9832183931488
0.00855                  -515.6022374733319
0.0086                   -71.27092438401996
0.00865                  337.66413775624284
0.008700000000000001     602.142497792151
0.00875                  707.3725757714436
0.0088                   499.3682545549971
0.00885                  78.03337293422196
0.0089                   -346.2094985961494
0.00895                  -657.3331124799059
0.009000000000000001     -758.8551751041216
0.00905                  -516.1251327731213
0.0091                   -71.56663913586752
0.00915                  338.22597567057664
0.0092                   601.7265381141763
0.009250000000000001     707.7381627177397
0.009300000000000001     496.4868918252855
0.00935                  79.05474038947698
0.0094                   -346.449850513353
0.00945                  -655.4942245923452
0.0095                   -755.7840518556497
0.009550000000000001     -516.5870005434964
0.009600000000000001     -69.89745242527468
0.00965                  338.5053265337924
0.0097                   603.19074802008
0.00975                  708.418546472464
0.0098                   499.38057693375816
0.009850000000000001     77.69311695765666
0.0099                   -346.3876990455906
0.00995                  -655.5102250047598
0.01                     -756.580636960712
0.01005                  -514.5690346649103
0.010100000000000001     -69.70270412393303
0.010150000000000001     339.78778936781663
0.0102                   601.8127060525803
0.01025                  707.2034080236288
0.0103                   498.22752027175204
0.01035                  79.11598340907449
0.010400000000000001     -344.74733353397903
0.010450000000000001     -655.5595592036196
0.0105                   -755.6810604247156
0.01055                  -516.8515104189058
0.0106                   -69.40523470535808
0.01065                  338.39172854335743
0.010700000000000001     603.3697190034216
0.010750000000000001     709.5863352636821
0.0108                   498.48640959398097
0.01085                  79.78119023840758
0.0109                   -345.1583725462062
0.01095                  -653.1716484508812
0.011000000000000001     -755.0528689781955
0.01105                  -515.3011288470695
0.0111                   -69.98909650338332
0.01115                  339.2931115064088
0.0112                   602.8037837154814
0.011250000000000001     706.6535929411234
0.011300000000000001     495.5938841890828
0.01135                  81.56908089956646
0.0114                   -343.3602841250517
0.01145                  -654.6953820107086
0.0115                   -755.5973797579456
0.011550000000000001     -516.1010413931599
0.011600000000000001     -67.85784425140578
0.01165                  339.06229122382206
0.0117                   602.7508552920473
0.01175                  711.2612775957832
0.0118                   498.2340033685943
0.011850000000000001     79.95990375698243
0.0119                   -346.49101612965825
0.01195                  -655.5047448943005
0.012                    -756.5943741187946
0.01205                  -512.141217191457
0.012100000000000001     -70.33100496373757
0.012150000000000001     340.4811221883485
0.0122                   602.2268643800945
0.01225                  708.1614843291098
0.0123                   502.61178619209875
0.01235                  79.14202354898516
0.012400000000000001     -346.6913255701843
0.012450000000000001     -654.7430235044465
0.0125                   -752.6817847658127
0.01255                  -514.6862859745369
0.0126                   -67.41094878106291
0.01265                  339.9350855900804
0.012700000000000001     604.3767872382127
0.012750000000000001     705.8837353232366
0.0128                   501.0792529637129
0.01285                  81.08390645735847
0.0129                   -344.664515612955
0.012950000000000001     -654.818846620773
0.013000000000000001     -754.1404485881433
0.01305                  -514.4325390854867
0.0131                   -70.4704712749117
0.01315                  339.577811263279
0.0132                   602.3332992248394
0.013250000000000001     707.4884112218182
0.013300000000000001     501.4690036057929
0.01335                  80.80749204468674
0.0134                   -344.2849087312469
0.01345                  -655.2319575971258
0.0135                   -756.6821459328754
0.013550000000000001     -514.4830971028501
0.013600000000000001     -69.7001525561934
0.01365                  339.4414960338262
0.0137                   602.4784175024133
0.01375                  709.7754869301727
0.013800000000000002     500.76889157381333
0.013850000000000001     79.06484489613406
0.013900000000000001     -345.2956823097705
0.01395                  -656.0109389100327
0.014                    -754.1144282007542
0.01405                  -514.289248812271
