% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               p2-Pin (Pa), Point: 16
0                        0.003362553913207372
5.0E-5                   -331.29246951392287
1.0E-4                   -531.100507196772
1.5000000000000001E-4    -537.5274214953128
2.0E-4                   -329.38304554527645
2.5E-4                   2.952262363869474
3.0000000000000003E-4    327.49603099723544
3.5E-4                   537.9764958133803
4.0E-4                   533.061454465938
4.5000000000000004E-4    328.2313456848598
5.0E-4                   -1.7578128745311694
5.5E-4                   -328.12165564505517
6.000000000000001E-4     -538.9041490969059
6.500000000000001E-4     -529.2202004834988
7.0E-4                   -332.44329079630955
7.5E-4                   -1.0465010283418652
8.0E-4                   327.4880143664646
8.500000000000001E-4     531.9941858849268
9.000000000000001E-4     536.3920889465402
9.5E-4                   336.3925116760838
0.001                    -2.460824293393969
0.0010500000000000002    -330.5578692566605
0.0011                   -530.3843845960715
0.00115                  -534.8030844164547
0.0012000000000000001    -331.40492415577137
0.00125                  175.5447155352986
0.0013000000000000002    586.6374546574051
0.00135                  765.4972035490467
0.0014                   726.2836589993908
0.0014500000000000001    435.4127824032033
0.0015                   32.47642470691567
0.0015500000000000002    -399.3800045047087
0.0016                   -699.3620201114729
0.00165                  -670.9297108278695
0.0017000000000000001    -345.7234576139594
0.00175                  69.22832865374399
0.0018000000000000002    443.67134366719756
0.00185                  708.4195479572027
0.0019                   685.1424825803498
0.0019500000000000001    383.7876218976254
0.002                    -41.86951609330205
0.00205                  -422.6037815748671
0.0021000000000000003    -710.6462542338254
0.00215                  -674.2636884221779
0.0022                   -370.8552030713448
0.0022500000000000003    52.51942814959191
0.0023                   428.70082447124605
0.00235                  709.4173431242684
0.0024000000000000002    684.7950652767724
0.00245                  374.8164506592736
0.0025                   -46.01811631318342
0.00255                  -425.72809720775564
0.0026000000000000003    -707.0432289243854
0.00265                  -678.6097454519488
0.0027                   -366.97004479213604
0.0027500000000000003    49.6746984008228
0.0028                   430.12163040905045
0.00285                  706.7813207921113
0.0029000000000000002    685.2267036609123
0.00295                  373.9684753764372
0.003                    -43.61179916201094
0.00305                  -427.05905378446937
0.0031000000000000003    -706.2467196954985
0.00315                  -680.7790305019157
0.0032                   -368.40003457169126
0.0032500000000000003    49.24100964223795
0.0033                   430.41401101780093
0.00335                  706.9741353692382
0.0034000000000000002    685.2816963439125
0.0034500000000000004    375.7329015207526
0.0035                   -42.632642367287026
0.00355                  -427.24504571941037
0.0036000000000000003    -705.8203996760518
0.00365                  -679.4759141428372
0.0037                   -368.5736858826961
0.0037500000000000003    49.69577300469519
0.0038                   430.36471863679384
0.00385                  706.8986757803502
0.0039000000000000003    687.0522303627331
0.00395                  376.27759152647815
0.004                    -44.25808575665732
0.00405                  -427.62792494649034
0.0041                   -705.3716021880342
0.00415                  -680.2955866033544
0.004200000000000001     -370.0649004608544
0.00425                  49.575008802662
0.0043                   430.89595236278114
0.004350000000000001     707.3602476379444
0.0044                   683.1124269851239
0.00445                  377.6971723759301
0.0045000000000000005    -41.28352077855138
0.00455                  -427.4233779175572
0.0046                   -705.7754400070929
0.0046500000000000005    -680.2488286897603
0.0047                   -369.77974743053346
0.00475                  50.55708200535443
0.0048000000000000004    429.70181854970934
0.00485                  709.0995296739059
0.0049                   684.7601862416727
0.00495                  376.71211515845846
0.005                    -44.228359017555825
0.005050000000000001     -426.3808828377654
0.0051                   -706.5728842542585
0.00515                  -678.1188779579549
0.005200000000000001     -367.7143637349009
0.00525                  50.4498061539991
0.0053                   430.07760580625995
0.005350000000000001     706.9172326010321
0.0054                   685.6802317046333
0.00545                  377.2455063099998
0.0055000000000000005    -42.44796785117511
0.00555                  -427.83251536278635
0.0056                   -705.4949650140452
0.0056500000000000005    -681.9298176929728
