% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        9.84341662481752E-8
5.0E-5                   0.01659800850223523
1.0E-4                   1.6342714110420753
1.5000000000000001E-4    1.8010349461248756
2.0E-4                   13.766573860978191
2.5E-4                   4.644138742200284
3.0000000000000003E-4    275.313984971803
3.5E-4                   502.00067329898775
4.0E-4                   559.3764917246801
4.5000000000000004E-4    382.61784554068964
5.0E-4                   67.61317749077425
5.5E-4                   -267.55505350855805
6.000000000000001E-4     -508.5419624380509
6.500000000000001E-4     -551.9224198335249
7.0E-4                   -384.40703163092377
7.5E-4                   -78.54474312869455
8.0E-4                   271.5312460933908
8.500000000000001E-4     517.7165440045063
9.000000000000001E-4     538.4622374685503
9.5E-4                   412.4031489252767
0.001                    276.28289219400006
0.0010500000000000002    -12.364976157841914
0.0011                   -283.35912427424984
0.00115                  -372.8219047999316
0.0012000000000000001    -292.872189014602
0.00125                  -56.12844794043668
0.0013000000000000002    181.76650026232318
0.00135                  337.08729166780546
0.0014                   437.5862276094154
0.0014500000000000001    395.7730312275573
0.0015                   148.00860985327668
0.0015500000000000002    -147.53744275808603
0.0016                   -330.9735060307223
0.00165                  -416.5523228613623
0.0017000000000000001    -355.32922796199284
0.00175                  -125.52007489726833
0.0018000000000000002    162.04198003998107
0.00185                  328.47500105010187
0.0019                   427.8075414156354
0.0019500000000000001    367.83104334098533
0.002                    131.1854702559864
0.00205                  -157.1930069536004
0.0021000000000000003    -324.55406979763427
0.00215                  -420.650349270006
0.0022                   -361.82813122414956
0.0022500000000000003    -128.41636248878498
0.0023                   163.3218906676335
0.00235                  326.13409713337626
0.0024000000000000002    425.51829821417226
0.00245                  370.09340037933794
0.0025                   130.3062916718923
0.00255                  -157.08322840440292
0.0026000000000000003    -327.27064696205184
0.00265                  -418.10595441604204
0.0027                   -361.6643568489145
0.0027500000000000003    -125.6892752746709
0.0028                   159.0157724182772
0.00285                  328.3328425884439
0.0029000000000000002    422.59119904879486
0.00295                  369.50554891279575
0.003                    130.0407760842194
0.00305                  -154.99388918426246
0.0031000000000000003    -327.23856211940466
0.00315                  -417.0784541879799
0.0032                   -360.4218014371156
0.0032500000000000003    -125.93577250062755
0.0033                   157.92565176828143
0.00335                  329.55130172143294
0.0034000000000000002    424.03291381699734
0.0034500000000000004    367.8960842755958
0.0035                   131.29988034849407
0.00355                  -155.4752659546797
0.0036000000000000003    -327.38673204995484
0.00365                  -416.8640042241655
0.0037                   -361.2854987014206
0.0037500000000000003    -128.00725020469002
0.0038                   158.55561858668162
0.00385                  330.27787801197286
0.0039000000000000003    423.65420232082175
0.00395                  368.7253062211763
0.004                    132.2847625417608
0.00405                  -155.03172531499897
0.0041                   -329.2706437393766
0.00415                  -418.93362922861786
0.004200000000000001     -360.2662468111308
0.00425                  -124.99308522794222
0.0043                   157.91293114778358
0.004350000000000001     330.31441600788395
0.0044                   423.71957622648404
0.00445                  368.9393741454144
0.0045000000000000005    133.22055597860881
0.00455                  -156.79357868517658
0.0046                   -325.50615162511514
0.0046500000000000005    -418.5417389175712
0.0047                   -361.2113181972877
0.00475                  -126.81628809264566
0.0048000000000000004    159.61004169993492
0.00485                  329.21825253976203
0.0049                   426.1092676407086
0.00495                  369.5977846861774
0.005                    132.2344747817777
0.005050000000000001     -156.80573134878742
