% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.2747986555299173E-5
5.0E-5                   -11.908259438822853
1.0E-4                   298.10708063835216
1.5000000000000001E-4    2351.8146757518793
2.0E-4                   2841.8490099132587
2.5E-4                   -7446.83797514539
3.0000000000000003E-4    -15718.062649404155
3.5E-4                   -6715.891486433771
4.0E-4                   3276.3066714255256
4.5000000000000004E-4    12823.831036780513
5.0E-4                   16653.501654899992
5.5E-4                   15642.097634607066
6.000000000000001E-4     7233.129926586611
6.500000000000001E-4     -1781.5830213946242
7.0E-4                   -11313.047708047108
7.5E-4                   -17286.631404010353
8.0E-4                   -16532.89810614722
8.500000000000001E-4     -5244.563756372139
9.000000000000001E-4     347.0030220852118
9.5E-4                   21214.489003841765
0.001                    23161.102427177935
0.0010500000000000002    15959.772279906214
0.0011                   5644.877700186311
0.00115                  -7883.426442391083
0.0012000000000000001    -16217.135841578089
0.00125                  -21433.699397678683
0.0013000000000000002    -21051.992239207233
0.00135                  -8662.099778042208
0.0014                   9134.206165532212
0.0014500000000000001    17927.168006623688
0.0015                   18807.25136187931
0.0015500000000000002    19062.577721154754
0.0016                   7815.178710205354
0.00165                  -8221.917246183426
0.0017000000000000001    -17588.295169183548
0.00175                  -19458.999210305534
0.0018000000000000002    -20166.97119513065
0.00185                  -7510.705956286405
0.0019                   8038.799953608071
0.0019500000000000001    18396.15448127625
0.002                    18717.700936349433
0.00205                  19482.60410845177
0.0021000000000000003    8271.161123605574
0.00215                  -8597.003048965546
0.0022                   -16898.829893877744
0.0022500000000000003    -20372.813749031295
0.0023                   -18557.81066509268
0.00235                  -8653.475863157712
0.0024000000000000002    9161.55920356595
0.00245                  16908.880629423504
0.0025                   19529.986436912084
0.00255                  19133.649575736657
0.0026000000000000003    8614.248955908337
0.00265                  -8835.33112682389
0.0027                   -17138.967436588202
0.0027500000000000003    -19613.355009241383
0.0028                   -19136.82508463401
0.00285                  -8400.916923806788
0.0029000000000000002    8418.441841379912
0.00295                  17696.361670702892
0.003                    19108.539737007377
0.00305                  19366.84868837249
0.0031000000000000003    8410.86388206251
0.00315                  -8448.52676343772
0.0032                   -17256.24959486933
0.0032500000000000003    -19468.60091947572
0.0033                   -19204.64694477599
0.00335                  -8548.321301643251
0.0034000000000000002    8715.407243731144
0.0034500000000000004    17550.83990372669
0.0035                   19289.856991256733
0.00355                  19063.00434344886
0.0036000000000000003    8858.29284231574
0.00365                  -8492.395843045044
0.0037                   -17348.58848331438
0.0037500000000000003    -19720.822660396465
0.0038                   -19206.599009360238
0.00385                  -8470.770964617583
0.0039000000000000003    8566.887477092097
0.00395                  17472.072612765143
0.004                    19371.01670627157
0.00405                  19780.21377485849
0.0041                   8151.368268888101
0.00415                  -8076.915484884343
0.004200000000000001     -17403.695360905847
0.00425                  -19444.61545800744
0.0043                   -19711.52692902898
0.004350000000000001     -8240.249713361012
0.0044                   8496.622870920413
0.00445                  17540.799529007214
0.0045000000000000005    19477.28159705984
0.00455                  19367.921078960586
0.0046                   8614.845709586447
0.0046500000000000005    -8565.441797734436
0.0047                   -17283.78996635352
0.00475                  -19561.345690952083
0.0048000000000000004    -19395.8668340079
0.00485                  -8412.9541615786
0.0049                   8766.636099603236
