% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 13:20
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
5.0E-5                   661.0718754029862
1.0E-4                   1069.636763408667
1.5000000000000001E-4    1069.636763408667
2.0E-4                   661.0718754029863
2.5E-4                   1.377339007845284E-13
3.0000000000000003E-4    -661.0718754029859
3.5E-4                   -1069.636763408667
4.0E-4                   -1069.636763408667
4.5000000000000004E-4    -661.0718754029864
5.0E-4                   -2.754678015690568E-13
5.5E-4                   661.0718754029858
6.000000000000001E-4     1069.636763408667
6.500000000000001E-4     1069.636763408667
7.0E-4                   661.0718754029864
7.5E-4                   4.1320170235358513E-13
8.0E-4                   -661.0718754029857
8.500000000000001E-4     -1069.6367634086669
9.000000000000001E-4     -1069.6367634086673
9.5E-4                   -661.0718754029865
0.001                    -5.509356031381136E-13
0.0010500000000000002    661.0718754029872
0.0011                   1069.6367634086669
0.00115                  1069.636763408668
0.0012000000000000001    661.0718754029866
0.00125                  6.88669503922642E-13
0.0013000000000000002    -661.0718754029855
0.00135                  -1069.6367634086669
0.0014                   -1069.6367634086673
0.0014500000000000001    -661.0718754029867
0.0015                   -8.264034047071703E-13
0.0015500000000000002    661.0718754029854
0.0016                   1069.6367634086669
0.00165                  1069.6367634086675
0.0017000000000000001    661.0718754029868
0.00175                  9.641373054916988E-13
0.0018000000000000002    -661.0718754029853
0.00185                  -1069.6367634086669
0.0019                   -1069.6367634086675
0.0019500000000000001    -661.071875402987
0.002                    -1.1018712062762272E-12
0.00205                  661.0718754029853
0.0021000000000000003    1069.636763408668
0.00215                  1069.6367634086675
0.0022                   661.0718754029871
0.0022500000000000003    1.2396051070607556E-12
0.0023                   -661.0718754029818
0.00235                  -1069.6367634086666
0.0024000000000000002    -1069.6367634086675
0.00245                  -661.0718754029905
0.0025                   -1.377339007845284E-12
0.00255                  661.0718754029882
0.0026000000000000003    1069.6367634086666
0.00265                  1069.636763408669
0.0027                   661.0718754029874
0.0027500000000000003    -2.4806025276872957E-12
0.0028                   -661.0718754029849
0.00285                  -1069.6367634086655
0.0029000000000000002    -1069.6367634086675
0.00295                  -661.0718754029906
0.003                    -1.6528068094143405E-12
0.00305                  661.071875402988
0.0031000000000000003    1069.6367634086666
0.00315                  1069.636763408669
0.0032                   661.0718754029875
0.0032500000000000003    -2.205134726118239E-12
0.0033                   -661.0718754029846
0.00335                  -1069.6367634086653
0.0034000000000000002    -1069.6367634086678
0.0034500000000000004    -661.0718754029843
0.0035                   -1.9282746109833975E-12
0.00355                  661.0718754029813
0.0036000000000000003    1069.6367634086664
0.00365                  1069.636763408669
0.0037                   661.0718754029878
0.0037500000000000003    -1.9296669245491826E-12
0.0038                   -661.0718754029843
0.00385                  -1069.6367634086653
0.0039000000000000003    -1069.6367634086678
0.00395                  -661.0718754029846
0.004                    -2.2037424125524543E-12
0.00405                  661.0718754029812
0.0041                   1069.6367634086664
0.00415                  1069.6367634086691
0.004200000000000001     661.0718754029815
0.00425                  -1.6541991229801256E-12
0.0043                   -661.0718754029841
0.004350000000000001     -1069.6367634086675
0.0044                   -1069.6367634086678
0.00445                  -661.0718754029914
0.0045000000000000005    -2.479210214121511E-12
0.00455                  661.0718754029808
0.0046                   1069.636763408664
0.0046500000000000005    1069.6367634086666
0.0047                   661.0718754029882
0.00475                  6.6126195512231476E-12
0.0048000000000000004    -661.071875402984
0.00485                  -1069.636763408665
0.0049                   -1069.6367634086705
0.00495                  -661.0718754029851
0.005                    -2.754678015690568E-12
0.005050000000000001     661.0718754029871
0.0051                   1069.6367634086687
0.00515                  1069.6367634086691
0.005200000000000001     661.0718754029883
0.00525                  -1.1032635198420122E-12
0.0053                   -661.0718754029773
0.005350000000000001     -1069.636763408665
0.0054                   -1069.636763408668
0.00545                  -661.0718754029982
0.0055000000000000005    4.9612050553745915E-12
0.00555                  661.0718754029804
0.0056                   1069.6367634086662
0.0056500000000000005    1069.6367634086669
0.0057                   661.0718754029951
0.00575                  7.163555154361261E-12
0.0058000000000000005    -661.0718754029834
0.00585                  -1069.6367634086673
0.0059                   -1069.6367634086705
0.00595                  -661.071875402992
0.006                    -3.305613618828681E-12
0.006050000000000001     661.0718754029866
0.0061                   1069.6367634086685
0.00615                  1069.6367634086694
0.006200000000000001     661.0718754029889
0.00625                  -5.523279167038986E-13
0.0063                   -661.0718754029768
0.006350000000000001     -1069.6367634086648
0.0064                   -1069.6367634086682
0.00645                  -661.0718754029987
0.006500000000000001     4.410269452236478E-12
0.00655                  661.07187540298
0.0066                   1069.636763408666
0.0066500000000000005    1069.636763408667
0.0067                   661.0718754029956
0.00675                  7.714490757499376E-12
0.0068000000000000005    -661.0718754029831
0.00685                  -1069.636763408667
0.006900000000000001     -1069.6367634086657
0.0069500000000000004    -661.0718754029925
0.007                    -3.856549221966795E-12
0.007050000000000001     661.0718754029863
0.0071                   1069.6367634086635
0.00715                  1069.6367634086696
0.007200000000000001     661.0718754029893
0.00725                  -1.392313565785052E-15
0.0073                   -661.0718754029764
0.007350000000000001     -1069.6367634086646
0.0074                   -1069.6367634086682
0.00745                  -661.0718754029991
0.007500000000000001     3.859333849098365E-12
0.00755                  661.0718754029795
0.0076                   1069.6367634086657
0.0076500000000000005    1069.636763408667
0.0077                   661.0718754029959
0.00775                  8.265426360637488E-12
0.0078000000000000005    -661.0718754029826
0.007850000000000001     -1069.636763408667
0.0079                   -1069.636763408666
0.00795                  -661.0718754029929
0.008                    -4.407484825104909E-12
0.00805                  661.0718754029729
0.0081                   1069.6367634086632
0.008150000000000001     1069.6367634086648
0.0082                   661.0718754029897
0.00825                  5.495432895723285E-13
0.0083                   -661.0718754029758
0.00835                  -1069.6367634086644
