% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.713277771747833E-6
6.25E-5                  -6.278336709298929
1.25E-4                  292.7822721868647
1.875E-4                 1891.0491527802806
2.5E-4                   2893.884588077726
3.125E-4                 -7451.617228773647
3.75E-4                  -11956.433602224082
4.375E-4                 -5198.059474486036
5.0E-4                   3516.6494231397364
5.625000000000001E-4     10793.228540102173
6.25E-4                  15344.395972843009
6.875E-4                 12979.184946494383
7.5E-4                   4591.908154374478
8.125000000000001E-4     -4664.640223409806
8.75E-4                  -8055.818509336255
9.375E-4                 -7104.1831073506855
0.001                    -11818.801605867098
0.0010625                -3528.260468460796
0.0011250000000000001    2261.218904956771
0.0011875                7478.609735198907
0.00125                  9690.493513829286
0.0013125                3078.6129142008526
0.001375                 3688.9611636132204
0.0014375                -453.0598319009766
0.0015                   -8343.3263096741
0.0015625                -10613.092793293616
0.0016250000000000001    -4652.2795625442595
0.0016875                -2229.8401374503137
0.00175                  -205.59870175575003
0.0018125                8150.575407887582
0.001875                 10779.67089880879
0.0019375                3857.3326711358313
0.002                    3072.973224243512
0.0020625                -612.4426185633345
0.002125                 -7908.789273843278
0.0021875                -10906.022773994682
0.0022500000000000003    -4016.73627504413
0.0023125                -2659.71946647712
0.002375                 195.95423368942184
0.0024375                8164.078082761674
0.0025                   10693.323379591486
0.0025625                4336.83542485744
0.002625                 2584.522230517622
0.0026875000000000002    -421.05176649177685
0.00275                  -7906.222486459223
0.0028125                -10877.993812058907
0.002875                 -4185.226490117583
0.0029375                -2710.352394981701
0.003                    405.06622191226023
0.0030625                8022.104275336187
0.003125                 10805.213132737501
0.0031875000000000002    4378.951430948078
0.0032500000000000003    2425.466515166426
0.0033125                -283.4733774012581
0.003375                 -8071.973765508981
0.0034375                -10726.25146847948
0.0035                   -3934.1173574208397
0.0035625                -2737.221980984854
0.003625                 358.7588539712534
0.0036875000000000002    7922.119138387464
0.00375                  10758.138959048665
0.0038125                4034.5982379308707
0.003875                 2734.843830698786
0.0039375                -318.56700725155673
0.004                    -8059.212980028099
0.0040625                -10712.27490811792
0.004125                 -3764.7191052726776
0.0041875                -2787.4279810558082
0.00425                  197.7121829546099
0.0043125                8099.921660803208
0.004375                 10769.966585618029
0.0044375000000000005    4061.9608215810895
0.0045000000000000005    2879.16761882226
0.0045625                -491.46820746958474
0.004625                 -7949.274165606431
0.0046875                -10891.808992014852
0.00475                  -4224.563862012365
0.0048125                -2379.691305437067
0.004875                 45.75645155490906
0.0049375                8119.617847153775
0.005                    10771.006824982349
0.0050625                4202.250315991012
0.005125                 2733.9359309280094
0.0051875                -480.68074172917864
0.00525                  -7946.099555595409
0.0053125                -10743.341914952784
0.0053750000000000004    -3883.6586439971643
0.0054375000000000005    -2741.382216815207
0.0055                   121.84143201143641
0.0055625                8140.859242713451
0.005625                 10691.259022266231
0.0056875                4087.3854403086225
0.00575                  2794.590292938624
0.0058125                -435.70914423181875
0.005875                 -7920.172137090619
0.0059375                -10874.255926162128
0.006                    -4057.15244557839
0.0060625                -2680.6461743489017
0.006125                 193.46759396707208
0.0061875                8159.296358594932
0.00625                  10714.302862867948
0.0063125                4223.984721297431
0.0063750000000000005    2700.285849977927
0.0064375000000000005    -455.9609757357213
0.006500000000000001     -8002.737287628591
0.0065625                -10788.49039021676
0.006625                 -3896.8554870571434
0.0066875                -2680.0879105185713
0.00675                  188.16773657811012
0.0068125                8129.247713168628
0.006875                 10710.984008614283
0.0069375                4174.339935341264
0.007                    2730.7898892049957
0.0070625                -480.0616661805645
0.007125                 -7923.070904701155
0.0071875                -10817.583425364426
0.00725                  -3949.014887679382
0.0073125                -2980.7612608528025
0.0073750000000000005    331.1840504855303
0.0074375000000000005    8101.520136325422
0.0075                   10714.684417089678
0.0075625                4322.241117385064
0.007625                 2751.760559486899
0.0076875                -341.6941172410773
0.00775                  -8014.64718522608
0.0078125                -10757.954789804926
0.007875                 -3936.1482307067604
0.0079375                -2706.1336152652857
0.008                    300.71815707868234
0.0080625                8019.908669914948
0.008125                 10706.624876966158
0.0081875                4127.831115752279
0.00825                  2705.7185621500494
0.0083125                -381.95692739615464
0.008375                 -8023.682103784968
0.0084375                -10769.653251952204
0.0085                   -4046.845338328404
0.0085625                -2847.6424884897333
0.008625                 392.46875781691085
0.0086875                8059.691066065952
0.00875                  10744.202792510765
0.008812500000000001     4281.8164172027855
0.008875000000000001     2689.7537905399586
0.008937500000000001     -358.2010704188098
0.009000000000000001     -8041.538595010849
0.0090625                -10771.566257546281
0.009125                 -3958.505403651095
0.0091875                -2797.4005505167647
0.00925                  317.2279975007635
0.0093125                8079.17191006615
0.009375                 10771.005431545651
