% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.3487074934385611E-15
6.25E-5                  -9.988301958892446E-5
1.25E-4                  9.15548782508454E-4
1.875E-4                 -0.05261990201110449
2.5E-4                   1.6622261547578696
3.125E-4                 2.786663091410617
3.75E-4                  3.0808626182225187
4.375E-4                 15.19257126785309
5.0E-4                   -14.55498006365298
5.625000000000001E-4     163.89575566478845
6.25E-4                  436.67480914543455
6.875E-4                 613.5359489754026
7.5E-4                   662.0251477145333
8.125000000000001E-4     422.96716573730424
8.75E-4                  110.42799448056836
9.375E-4                 -212.30083701586832
0.001                    -399.8582632415898
0.0010625                -423.7080424373669
0.0011250000000000001    -346.15575464822007
0.0011875                -59.38053816481248
0.00125                  293.11921709857654
0.0013125                478.58180909838524
0.001375                 466.9223793520869
0.0014375                349.68503888669443
0.0015                   73.58812201294154
0.0015625                -276.42166802421326
0.0016250000000000001    -468.505768552826
0.0016875                -457.22398333332694
0.00175                  -346.8472545751088
0.0018125                -67.46967687395974
0.001875                 278.9546498094795
0.0019375                470.68399004195567
0.002                    461.4053436980841
0.0020625                348.6086621096005
0.002125                 72.60065250147507
0.0021875                -278.5134333969049
0.0022500000000000003    -468.24822978423697
0.0023125                -457.39597185081925
0.002375                 -344.5579633300532
0.0024375                -68.74756040442522
0.0025                   278.8268988918224
0.0025625                471.50956948974584
0.002625                 459.37829711017287
0.0026875000000000002    349.19070241072734
0.00275                  71.87569029927936
0.0028125                -278.71463860695235
0.002875                 -468.2646615429077
0.0029375                -456.9369103934431
0.003                    -344.6886319326898
0.0030625                -70.41129126975227
0.003125                 280.544896736716
0.0031875000000000002    470.3547401152233
0.0032500000000000003    459.32024492202686
0.0033125                350.89529269155656
0.003375                 70.91964302939026
0.0034375                -277.49339371551565
0.0035                   -467.57219898154386
0.0035625                -457.3643702384574
0.003625                 -347.217506280131
0.0036875000000000002    -67.7272165781971
0.00375                  279.698444754607
0.0038125                470.5190363119067
0.003875                 458.5616149071478
0.0039375                351.08593654588077
0.004                    70.71305151222374
0.0040625                -279.7758030008738
0.004125                 -467.9580202962531
0.0041875                -457.37084570464174
0.00425                  -346.6404499573192
0.0043125                -67.68358779568163
0.004375                 279.9199879913048
0.0044375000000000005    471.06227076409914
0.0045000000000000005    459.1193137244807
0.0045625                348.10280676530874
0.004625                 75.11696572244786
0.0046875                -280.2989461881348
0.00475                  -469.7222002093754
0.0048125                -456.2438267481364
0.004875                 -346.8297422015415
0.0049375                -68.60572553952363
0.005                    279.99327230682707
0.0050625                470.5233927618919
0.005125                 458.80661280119705
0.0051875                350.54631644676584
0.00525                  72.25663928546201
0.0053125                -280.22299851014543
0.0053750000000000004    -468.7108783695954
0.0054375000000000005    -456.56640535888505
0.0055                   -348.32034122492706
0.0055625                -67.95760006027275
0.005625                 279.1390493176936
0.0056875                471.2374472370845
0.00575                  458.28790665376516
0.0058125                349.2446846313711
0.005875                 73.12261100207918
0.0059375                -280.8296631140405
0.006                    -468.3250947540176
0.0060625                -456.8744964685124
0.006125                 -346.5971820154038
0.0061875                -68.85712339376197
0.00625                  280.39505435698425
0.0063125                470.65227193910874
0.0063750000000000005    457.62057543157636
0.0064375000000000005    350.39439157154214
0.006500000000000001     72.5925066125748
0.0065625                -280.51802214839506
0.006625                 -468.9001381296147
0.0066875                -457.2317711553572
0.00675                  -347.7804474272556
0.0068125                -67.5814104354927
0.006875                 279.8462715076099
0.0069375                470.51650984469217
0.007                    458.19793450413215
0.0070625                349.927251556308
0.007125                 70.43852516987509
0.0071875                -280.66233160525894
0.00725                  -468.4723403758061
0.0073125                -456.66808354816294
0.0073750000000000005    -345.24632091229023
0.0074375000000000005    -69.14128437243578
0.0075                   280.3681418083612
0.0075625                470.6755935336314
0.007625                 458.0713770781592
0.0076875                350.28786424907463
0.00775                  72.77101939783532
0.0078125                -279.53192054067887
0.007875                 -468.24902065751115
0.0079375                -457.0386120878269
0.008                    -348.1968670731777
0.0080625                -69.20500778339455
0.008125                 279.81535011593854
0.0081875                470.8073710308402
0.00825                  457.2400291077721
0.0083125                350.5423255110076
0.008375                 69.82575506774461
0.0084375                -279.7065166875359
0.0085                   -468.6275384636752
0.0085625                -456.18754896402277
0.008625                 -346.2968178339074
0.0086875                -69.85282239690989
0.00875                  280.6896820158719
0.008812500000000001     469.4349332497301
0.008875000000000001     458.5534888387234
0.008937500000000001     350.352160478698
0.009000000000000001     71.77307386017648
0.0090625                -281.0432990308302
0.009125                 -468.48896939083465
0.0091875                -457.4262326654863
0.00925                  -346.3487681013964
0.0093125                -69.48770225729092
0.009375                 280.1369504336873
