% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        1.1470650486195694E-44
6.25E-5                  -4.092070194003669E-16
1.25E-4                  -5.231824299817798E-9
1.875E-4                 -9.855472290593245E-8
2.5E-4                   3.138436991683496E-6
3.125E-4                 2.9643005337991196E-4
3.75E-4                  -3.632083869534087E-4
4.375E-4                 -0.002095961148915387
5.0E-4                   0.005541576467408933
5.625000000000001E-4     0.001557607245927839
6.25E-4                  -0.04523472487936717
6.875E-4                 -0.43727219891587205
7.5E-4                   -0.7165037553084955
8.125000000000001E-4     -0.5102907763052829
8.75E-4                  -0.04114560159070581
9.375E-4                 0.5683114405202856
0.001                    0.9826196864526752
0.0010625                0.8882966759282708
0.0011250000000000001    0.6720426318016459
0.0011875                0.24703437466300693
0.00125                  -0.3894956721676143
0.0013125                -0.8666440200093285
0.001375                 -0.840459949714525
0.0014375                -0.588668538549718
0.0015                   -0.20876873658000733
0.0015625                0.4197407991171274
0.0016250000000000001    0.932492154077962
0.0016875                0.8893310477251876
0.00175                  0.644089267114219
0.0018125                0.22959580278882644
0.001875                 -0.41007270688366737
0.0019375                -0.8783058065222846
0.002                    -0.8251766462052622
0.0020625                -0.5959460283560218
0.002125                 -0.2131572753273965
0.0021875                0.4220419969807467
0.0022500000000000003    0.9308472444024843
0.0023125                0.8865444139512522
0.002375                 0.6443099645369074
0.0024375                0.2291336712815338
0.0025                   -0.41630139822101925
0.0025625                -0.8764297546196673
0.002625                 -0.8230874216716623
0.0026875000000000002    -0.6046530425642332
0.00275                  -0.21210826497757276
0.0028125                0.42135910050469016
0.002875                 0.9289248525443444
0.0029375                0.8887478930081787
0.003                    0.646305805092652
0.0030625                0.2284819346721116
0.003125                 -0.40938614706993126
0.0031875000000000002    -0.8739795910986613
0.0032500000000000003    -0.8363939132962711
0.0033125                -0.5927555578550948
0.003375                 -0.20893549084172694
0.0034375                0.4207915306786203
0.0035                   0.92925230623872
0.0035625                0.8873037159518158
0.003625                 0.6512046008197532
0.0036875000000000002    0.22716155319394143
0.00375                  -0.41165459437532376
0.0038125                -0.8739890157867691
0.003875                 -0.8337067490804543
0.0039375                -0.5970379637583858
0.004                    -0.21520788770689953
0.0040625                0.41936654679067786
0.004125                 0.9303850987573865
0.0041875                0.8855048350598459
0.00425                  0.6521907265156671
0.0043125                0.22766551293148965
0.004375                 -0.4120946867253792
0.0044375000000000005    -0.8776269815526453
0.0045000000000000005    -0.8370560959063672
0.0045625                -0.5906484071238106
0.004625                 -0.21522008265891684
0.0046875                0.417968122505601
0.00475                  0.9306690163828608
0.0048125                0.8854028324982002
0.004875                 0.6516582332430908
0.0049375                0.22999176544029631
0.005                    -0.41237102673111864
0.0050625                -0.8744641437932537
0.005125                 -0.8388431911515263
0.0051875                -0.5953135845449514
0.00525                  -0.21502763637516192
0.0053125                0.418017392737028
0.0053750000000000004    0.9314860788613991
0.0054375000000000005    0.884282285908799
0.0055                   0.6527651358332623
0.0055625                0.22762103916703683
0.005625                 -0.40815785084423645
0.0056875                -0.87280141039653
0.00575                  -0.8257093294056252
0.0058125                -0.5986453485951656
0.005875                 -0.21516346468708702
0.0059375                0.4203294514183159
0.006                    0.9299246305867496
0.0060625                0.8865358915442755
0.006125                 0.6514066127589422
0.0061875                0.22953444031738154
0.00625                  -0.41091947995578204
0.0063125                -0.8758242727855539
0.0063750000000000005    -0.8362540211076233
0.0064375000000000005    -0.596909882251314
0.006500000000000001     -0.21426791322540623
0.0065625                0.4196222145181616
0.006625                 0.9308585277414299
0.0066875                0.8850963667139421
0.00675                  0.6515730111563858
0.0068125                0.2266268527258208
0.006875                 -0.4118405189446659
0.0069375                -0.8746249579772565
0.007                    -0.8232153239372216
0.0070625                -0.5987077691362191
0.007125                 -0.21492840586405423
0.0071875                0.4200447385580906
0.00725                  0.9294990796401399
0.0073125                0.8854316193616567
0.0073750000000000005    0.6513528292232603
0.0074375000000000005    0.22811800604380678
0.0075                   -0.41145429094201064
0.0075625                -0.8762965787853517
0.007625                 -0.8366995892789446
0.0076875                -0.5875746411399015
0.00775                  -0.21122558961259122
0.0078125                0.4209738453533626
0.007875                 0.9296812644764227
0.0079375                0.8850617695656976
0.008                    0.6524337068142042
0.0080625                0.22776296282908723
0.008125                 -0.4118014514108962
0.0081875                -0.8729179903268787
0.00825                  -0.8268177197339093
0.0083125                -0.598171756916025
0.008375                 -0.21157152211277397
0.0084375                0.4215511664057395
0.0085                   0.9282794544343222
0.0085625                0.8874989314176811
0.008625                 0.6498593357855484
0.0086875                0.22770969486802894
0.00875                  -0.4124484050889682
0.008812500000000001     -0.8782520840410307
0.008875000000000001     -0.831567135504877
0.008937500000000001     -0.5948950650167246
0.009000000000000001     -0.21398573265961102
0.0090625                0.4193665229994096
0.009125                 0.9297097379582115
0.0091875                0.8848154169011989
0.00925                  0.6535848693909923
0.0093125                0.22806720913453243
0.009375                 -0.40944695626446803
