% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -4.450153589108226E-36
6.25E-5                  -3.316404150049128E-12
1.25E-4                  4.031518989386663E-5
1.875E-4                 0.006704948157559994
2.5E-4                   -0.19113344884773537
3.125E-4                 0.521962240561906
3.75E-4                  10.750887428070532
4.375E-4                 21.486689334809945
5.0E-4                   12.472098904001756
5.625000000000001E-4     -38.97254119776265
6.25E-4                  196.44819897133277
6.875E-4                 619.3025853685177
7.5E-4                   783.3738577778371
8.125000000000001E-4     758.7961115953066
8.75E-4                  472.22035773562044
9.375E-4                 24.971169519009255
0.001                    -439.1939178629516
0.0010625                -774.1399126464802
0.0011250000000000001    -735.1478280657677
0.0011875                -383.53780490977886
0.00125                  24.11990878125375
0.0013125                409.38743751500704
0.001375                 732.6256611342636
0.0014375                721.7488643796817
0.0015                   391.9762791439601
0.0015625                -25.44501451885707
0.0016250000000000001    -455.80527160370605
0.0016875                -787.566457071584
0.00175                  -735.3350758277647
0.0018125                -397.57671174234207
0.001875                 12.138508045511772
0.0019375                408.81312834995884
0.002                    735.4094434293412
0.0020625                710.8269361505196
0.002125                 394.2435263209152
0.0021875                -21.026618979989813
0.0022500000000000003    -463.94904222239643
0.0023125                -780.3753063182426
0.002375                 -735.3068445317714
0.0024375                -403.38173857667454
0.0025                   16.57995116680243
0.0025625                411.4938434624038
0.002625                 729.9957792555066
0.0026875000000000002    711.6538893567599
0.00275                  399.180013992857
0.0028125                -26.963641577636604
0.002875                 -461.79625484473684
0.0029375                -774.9874663369749
0.003                    -741.100921893173
0.0030625                -403.2888433514655
0.003125                 18.87211885417549
0.0031875000000000002    408.4900653545052
0.0032500000000000003    728.6333049299084
0.0033125                716.2169975047665
0.003375                 398.74026163139763
0.0034375                -27.27895102811725
0.0035                   -458.1601376180824
0.0035625                -779.8299847455842
0.003625                 -741.3265597109274
0.0036875000000000002    -399.7945744075363
0.00375                  14.793050307503826
0.0038125                406.9400564742035
0.003875                 733.6228408583363
0.0039375                714.4658449962673
0.004                    394.5786173950406
0.0040625                -24.26621398263624
0.004125                 -458.8457261039181
0.0041875                -780.8627538458134
0.00425                  -737.4326424684559
0.0043125                -400.63792223282184
0.004375                 13.87136542315839
0.0044375000000000005    409.2695934636822
0.0045000000000000005    730.0687511965334
0.0045625                714.1023771386441
0.004625                 396.071114172665
0.0046875                -25.62553596660631
0.00475                  -461.2932416928215
0.0048125                -777.7569578760723
0.004875                 -737.9904135896852
0.0049375                -402.04337616098536
0.005                    15.999952620568342
0.0050625                409.0367737029409
0.005125                 729.7672436063253
0.0051875                714.9804237533488
0.00525                  395.1137885071326
0.0053125                -24.979271215428135
0.0053750000000000004    -459.81536495008766
0.0054375000000000005    -780.8704920041137
0.0055                   -738.4301469917059
0.0055625                -400.9076107417359
0.005625                 15.204721364227186
0.0056875                407.8025626733328
0.00575                  731.9152294537523
0.0058125                712.3815952278198
0.005875                 395.5394553127777
0.0059375                -25.011110757616013
0.006                    -460.8081879156679
0.0060625                -779.2266389348467
0.006125                 -737.7472329046866
0.0061875                -401.9034968290205
0.00625                  15.286390518667396
0.0063125                407.96464246364434
0.0063750000000000005    730.9938410756768
0.0064375000000000005    713.9269483141064
0.006500000000000001     395.7515285883913
0.0065625                -24.883714011340082
0.006625                 -460.63247566981624
0.0066875                -779.7394569424916
0.00675                  -738.7545865998486
0.0068125                -401.31976395332146
0.006875                 14.291846674832524
0.0069375                408.06110360280775
0.007                    733.3899423130471
0.0070625                710.8605943259035
0.007125                 395.09232745592175
0.0071875                -24.17819054499568
0.00725                  -462.00458770488194
0.0073125                -781.4076719466423
0.0073750000000000005    -736.5855187245693
0.0074375000000000005    -402.00793251128283
0.0075                   15.773283211872856
0.0075625                409.23990072071564
0.007625                 730.6209022923655
0.0076875                712.5079299236882
0.00775                  398.48479977467525
0.0078125                -25.89431986180094
0.007875                 -460.9357724761533
0.0079375                -778.8837612967827
0.008                    -739.9856405050352
0.0080625                -401.2851146312176
0.008125                 14.634765638643787
0.0081875                407.6719887390848
0.00825                  731.5640238888211
0.0083125                713.0282559528837
0.008375                 395.809210337683
0.0084375                -24.992013143581307
0.0085                   -460.7926061216809
0.0085625                -778.7647164158127
0.008625                 -738.847117917351
0.0086875                -401.6362508629799
0.00875                  15.807464133163883
0.008812500000000001     407.24739681030917
0.008875000000000001     730.8302577271993
0.008937500000000001     712.2469624949899
0.009000000000000001     395.8183634867743
0.0090625                -26.244881635482507
0.009125                 -459.8499743020138
0.0091875                -782.1156507536639
0.00925                  -737.0249820494361
0.0093125                -400.9126344837317
0.009375                 13.84269366690941
