% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.897144298270361E-4
6.25E-5                  331.9014298744396
1.25E-4                  531.3584205174805
1.875E-4                 536.544946442477
2.5E-4                   331.40511747982305
3.125E-4                 -3.493724025618301
3.75E-4                  -325.1173643937027
4.375E-4                 -537.4105542928934
5.0E-4                   -535.8696611907592
5.625000000000001E-4     -328.0195180146183
6.25E-4                  -1.5465837916833718
6.875E-4                 327.26729707179055
7.5E-4                   534.882229911668
8.125000000000001E-4     540.110651210229
8.75E-4                  336.79858203480023
9.375E-4                 -2.0514934522974606
0.001                    -338.99566572972316
0.0010625                -529.0052685665343
0.0011250000000000001    -543.8851647604613
0.0011875                -319.0844438846233
0.00125                  -145.5638971042408
0.0013125                109.57574206324148
0.001375                 270.8915394637138
0.0014375                273.02187375183166
0.0015                   127.31123536387372
0.0015625                -115.66698765337448
0.0016250000000000001    -263.40965665143636
0.0016875                -321.2727325640568
0.00175                  -333.9803908648764
0.0018125                -208.59800465075517
0.001875                 48.425827756021334
0.0019375                251.51469515970513
0.002                    312.99866132131297
0.0020625                318.7424868577896
0.002125                 195.32449422870116
0.0021875                -57.4859862739344
0.0022500000000000003    -256.4880811400579
0.0023125                -319.81821496869395
0.002375                 -321.91846436484116
0.0024375                -199.6744597984208
0.0025                   55.048197656747085
0.0025625                254.65484983055836
0.002625                 314.37325240272446
0.0026875000000000002    319.6819040832456
0.00275                  197.88619613325477
0.0028125                -56.96792694811883
0.002875                 -259.4008581883786
0.0029375                -317.13731516647476
0.003                    -321.6273367888641
0.0030625                -200.7962169223917
0.003125                 54.148262457137704
0.0031875000000000002    257.6813436821069
0.0032500000000000003    312.2729955248153
0.0033125                319.96024615136844
0.003375                 199.7528433835887
0.0034375                -58.551781153480135
0.0035                   -259.7133560348759
0.0035625                -316.8392380052203
0.003625                 -321.21135638860494
0.0036875000000000002    -199.80323749379255
0.00375                  55.50467262804133
0.0038125                255.35071310804307
0.003875                 313.66837161358876
0.0039375                319.28127049294176
0.004                    196.41286482736848
0.0040625                -58.75280079696273
0.004125                 -257.79427415160984
0.0041875                -317.48932844626563
0.00425                  -322.98837737935514
0.0043125                -198.14315906376413
0.004375                 56.648169257946236
0.0044375000000000005    254.25894944197069
0.0045000000000000005    314.7110369266785
0.0045625                320.391598175445
0.004625                 197.40706389605754
0.0046875                -57.69866448673365
0.00475                  -257.9266695620604
0.0048125                -317.9496799705254
0.004875                 -323.07409188633994
0.0049375                -199.19129952712245
0.005                    55.405387201260886
0.0050625                257.4259401548989
0.005125                 312.7572330144369
0.0051875                318.61591972205815
0.00525                  199.89385610170353
0.0053125                -57.5604941934017
0.0053750000000000004    -258.8379821440917
0.0054375000000000005    -317.1662210117747
0.0055                   -321.9575591492669
0.0055625                -199.16653605452797
0.005625                 56.0346641176544
0.0056875                254.70566445973975
0.00575                  314.45649358452044
0.0058125                319.84609757331486
0.005875                 197.84590379864073
0.0059375                -57.9018530585733
0.006                    -258.03371864890613
0.0060625                -317.1028083503887
0.006125                 -322.80750449225206
0.0061875                -199.22901685898046
0.00625                  56.11270461659544
0.0063125                256.2615422378921
0.0063750000000000005    313.27762030762494
0.0064375000000000005    320.34947495610925
0.006500000000000001     198.6750431431239
0.0065625                -57.41621745107291
0.006625                 -258.67349724187045
0.0066875                -316.98407618297097
0.00675                  -322.86900530597825
0.0068125                -198.58730059701338
0.006875                 56.81274826942254
0.0069375                254.89567734459666
0.007                    314.3237492097509
0.0070625                320.111941419819
0.007125                 198.3326736559631
0.0071875                -57.59119915572403
0.00725                  -257.56793984115177
0.0073125                -317.31733395418905
0.0073750000000000005    -322.7192975360126
0.0074375000000000005    -198.78022647288986
0.0075                   55.218773899366745
0.0075625                255.5538049013059
0.007625                 314.31001461588096
0.0076875                321.09628107251467
0.00775                  199.34931060954614
0.0078125                -56.8030857541569
0.007875                 -259.1275973106241
0.0079375                -316.677983235396
0.008                    -322.3452498299017
0.0080625                -198.86932666272895
0.008125                 56.20370301652
0.0081875                255.7503019801752
0.00825                  313.9495426233858
0.0083125                319.41684582604387
0.008375                 197.81129127811914
0.0084375                -57.97360249479819
0.0085                   -257.9374355762217
0.0085625                -316.2646172910604
0.008625                 -323.01633422432576
0.0086875                -199.003616013991
0.00875                  56.05980050031363
0.008812500000000001     256.5561465298877
0.008875000000000001     313.87025759856317
0.008937500000000001     321.6434340413896
0.009000000000000001     198.47300201286578
0.0090625                -57.91840742493671
0.009125                 -258.3249795796803
0.0091875                -316.54422496280847
0.00925                  -322.63953253419515
0.0093125                -198.13247473057464
0.009375                 55.90089539428848
