% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.4013925497925536E-5
6.25E-5                  -54.40352302795662
1.25E-4                  381.02363580694816
1.875E-4                 489.0022204498009
2.5E-4                   -5139.198418694951
3.125E-4                 -13531.53158002321
3.75E-4                  -5471.471548237993
4.375E-4                 3450.5633912422923
5.0E-4                   10799.587970989409
5.625000000000001E-4     14296.02169517447
6.25E-4                  11976.917900109598
6.875E-4                 5753.842226966607
7.5E-4                   -1904.4682500607887
8.125000000000001E-4     -9324.841194177534
8.75E-4                  -15778.367731341335
9.375E-4                 -7627.546853867819
0.001                    32.47910410457118
0.0010625                3350.0572111433457
0.0011250000000000001    11828.180166724978
0.0011875                12406.574684681671
0.00125                  8360.692614033935
0.0013125                585.7806739950776
0.001375                 -11657.097967902288
0.0014375                -11586.699447007624
0.0015                   -10298.426448720165
0.0015625                -9761.581207422241
0.0016250000000000001    -2490.6363356477405
0.0016875                10416.427950773852
0.00175                  12710.307040922893
0.0018125                9992.342565556211
0.001875                 9360.110622839502
0.0019375                2600.1184091573173
0.002                    -11040.708932074482
0.0020625                -11877.768529313838
0.002125                 -10465.238204563533
0.0021875                -9513.419770653853
0.0022500000000000003    -2424.961599005271
0.0023125                10825.887770018322
0.002375                 12068.694979730715
0.0024375                10221.18627319406
0.0025                   9600.900921824432
0.0025625                2096.2460951457265
0.002625                 -10546.14795671227
0.0026875000000000002    -11967.65440348248
0.00275                  -10537.93535840877
0.0028125                -9320.098605373212
0.002875                 -2383.7504213022144
0.0029375                10795.037913897777
0.003                    11863.397987325843
0.0030625                10541.112163930688
0.003125                 9384.661057557863
0.0031875000000000002    2235.7447861695455
0.0032500000000000003    -10396.7210532448
0.0033125                -12262.599199011547
0.003375                 -10417.788050228082
0.0034375                -9400.821740609612
0.0035                   -2440.232219679746
0.0035625                10810.051356496817
0.003625                 12188.925079550176
0.0036875000000000002    10548.782122343597
0.00375                  9299.984326405956
0.0038125                2475.0082299822598
0.003875                 -10701.889748708149
0.0039375                -12061.140131253953
0.004                    -10515.425719477018
0.0040625                -9377.153412853133
0.004125                 -2480.381249713645
0.0041875                10952.92223009839
0.00425                  12189.732742975531
0.0043125                10278.938317304815
0.004375                 9545.101687904778
0.0044375000000000005    2401.6432043963614
0.0045000000000000005    -10665.062071744309
0.0045625                -11883.71219360204
0.004625                 -10630.35200334135
0.0046875                -9333.276570849572
0.00475                  -2392.4644756777507
0.0048125                10585.49483459699
0.004875                 12289.65967815795
0.0049375                10244.392712107332
0.005                    9440.823019280637
0.0050625                2381.993897407969
0.005125                 -10569.732222484112
0.0051875                -11977.981302285163
0.00525                  -10577.394225518074
0.0053125                -9358.889039000005
0.0053750000000000004    -2436.056600668421
0.0054375000000000005    10788.810388704409
0.0055                   12307.213111996454
0.0055625                10292.14372607524
0.005625                 9469.469816843186
0.0056875                2441.3320464707654
0.00575                  -10693.172528448635
0.0058125                -11920.385731686416
0.005875                 -10645.641400391478
0.0059375                -9260.681202727928
0.006                    -2489.8540719127323
0.0060625                10685.24285344841
0.006125                 12124.468143445305
0.0061875                10296.932774353041
0.00625                  9547.358846568886
0.0063125                2341.5116663753647
0.0063750000000000005    -10522.287075075314
0.0064375000000000005    -12033.676061567265
0.006500000000000001     -10607.10766621621
0.0065625                -9304.225695857947
0.006625                 -2555.8741031137297
0.0066875                10773.164111298467
0.00675                  12223.397745350187
0.0068125                10346.017053975018
0.006875                 9458.493935478078
0.0069375                2415.5704132718765
0.007                    -10598.227495778066
0.0070625                -12044.290459608423
0.007125                 -10629.912367982362
0.0071875                -9310.645189752067
0.00725                  -2398.8167675202803
0.0073125                10962.203678757418
0.0073750000000000005    11979.214334742155
0.0074375000000000005    10344.457744270014
0.0075                   9441.674227154645
0.0075625                2207.137233517808
0.007625                 -10598.569202017763
0.0076875                -11973.099093628298
0.00775                  -10573.444262451216
0.0078125                -9293.048762241568
0.007875                 -2514.8148088621715
0.0079375                10752.67147059074
0.008                    12231.71081880472
0.0080625                10496.702651526819
0.008125                 9409.913675440312
0.0081875                2375.002598712475
0.00825                  -10556.426675602508
0.0083125                -12059.58262578441
0.008375                 -10620.649655595222
0.0084375                -9327.320544581673
0.0085                   -2462.7142190261147
0.0085625                10890.802482790372
0.008625                 11898.66691382105
0.0086875                10491.553837843821
0.00875                  9334.88572550676
0.008812500000000001     2322.829229476913
0.008875000000000001     -10499.44441245641
0.008937500000000001     -12060.172202147769
0.009000000000000001     -10481.744370504088
0.0090625                -9377.336576143354
0.009125                 -2523.377356900255
0.0091875                10776.121581056857
0.00925                  12148.699997569329
0.0093125                10405.403491708366
0.009375                 9435.947065193352
