% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.343689042962263E-8
6.25E-5                  0.03163376218683324
1.25E-4                  1.3104762798734866
1.875E-4                 -2.9415351138385675
2.5E-4                   10.231833315087489
3.125E-4                 19.096644216311844
3.75E-4                  299.8812844105748
4.375E-4                 517.1093301122849
5.0E-4                   543.663727032481
5.625000000000001E-4     352.3423932024043
6.25E-4                  32.00643484539596
6.875E-4                 -302.5198311445254
7.5E-4                   -537.0314530088328
8.125000000000001E-4     -537.4043080788704
8.75E-4                  -361.5049103696664
9.375E-4                 123.83927129601415
0.001                    534.7627756648221
0.0010625                789.5739153399225
0.0011250000000000001    800.0676484079728
0.0011875                558.8240090004307
0.00125                  137.4207029308015
0.0013125                -391.3155807695558
0.001375                 -742.1559186513551
0.0014375                -736.6074356452779
0.0015                   -471.80640730497925
0.0015625                -67.13063881574841
0.0016250000000000001    396.66676353151627
0.0016875                748.9299219489446
0.00175                  756.9418235529889
0.0018125                482.4803087624488
0.001875                 78.17713743730893
0.0019375                -390.009643036444
0.002                    -744.9950160717917
0.0020625                -755.2626426000854
0.002125                 -476.4278452444314
0.0021875                -73.9575306656225
0.0022500000000000003    390.4106426682266
0.0023125                753.0555942908114
0.002375                 756.5028877717585
0.0024375                478.7590851917416
0.0025                   78.8012775737585
0.0025625                -386.76413193454636
0.002625                 -751.1303146682448
0.0026875000000000002    -753.7148036841189
0.00275                  -475.21349996102305
0.0028125                -77.68469729449858
0.002875                 390.38786437731125
0.0029375                755.6378474835631
0.003                    754.4249035554603
0.0030625                476.8918216490872
0.003125                 82.84190426503073
0.0031875000000000002    -389.7613933164518
0.0032500000000000003    -751.4401266019877
0.0033125                -750.4593242319366
0.003375                 -477.4086715798777
0.0034375                -78.52541811941632
0.0035                   392.70223019576923
0.0035625                751.0371127146664
0.003625                 754.1540655625373
0.0036875000000000002    480.7425641690236
0.00375                  81.4625088999437
0.0038125                -390.4932745696878
0.003875                 -748.6280341111453
0.0039375                -752.1058615638195
0.004                    -478.0449885188384
0.0040625                -78.28171995133822
0.004125                 392.0721498860878
0.0041875                750.6317952400055
0.00425                  754.8432659594372
0.0043125                479.61148235818325
0.004375                 78.44485436736691
0.0044375000000000005    -388.5271748731056
0.0045000000000000005    -750.0118962623949
0.0045625                -752.6841037531873
0.004625                 -477.0585025413829
0.0046875                -77.82419358807229
0.00475                  390.82001700095765
0.0048125                754.45707166014
0.004875                 755.5757738210239
0.0049375                475.9473112007648
0.005                    81.24218538238664
0.0050625                -389.7714490375876
0.005125                 -751.0585506405179
0.0051875                -751.3302105077863
0.00525                  -477.08263532359837
0.0053125                -78.82188578826297
0.0053750000000000004    391.95338251266253
0.0054375000000000005    751.6644249087241
0.0055                   754.0246579517228
0.0055625                478.7080061096329
0.005625                 80.38261730246504
0.0056875                -389.81735737794327
0.00575                  -750.1311636152988
0.0058125                -752.5445244958318
0.005875                 -476.76098836281784
0.0059375                -78.97670846645315
0.006                    392.5144170383719
0.0060625                754.1995959228086
0.006125                 753.3482335446893
0.0061875                477.847447051959
0.00625                  79.65102656713691
0.0063125                -389.13415704650697
0.0063750000000000005    -751.5069589841588
0.0064375000000000005    -750.7428694349302
0.006500000000000001     -477.0470060698163
0.0065625                -79.46595410927566
0.006625                 393.5348927591308
0.0066875                751.4406258954848
0.00675                  753.8919465441694
0.0068125                478.1652282632071
0.006875                 80.07272622972167
0.0069375                -390.7407161550993
0.007                    -749.896646815709
0.0070625                -751.4394658209345
0.007125                 -478.0143461628657
0.0071875                -78.57181543073776
0.00725                  390.26797657227195
0.0073125                752.7364610473204
0.0073750000000000005    753.9855660412052
0.0074375000000000005    478.0041272736637
0.0075                   81.08419732255427
0.0075625                -388.03812812365544
0.007625                 -752.0870053158009
0.0076875                -751.5404782584785
0.00775                  -476.2025986084803
0.0078125                -79.77098381286076
0.007875                 392.6543793432973
0.0079375                752.2879795088727
0.008                    753.0128460026867
0.0080625                478.5011577864335
0.008125                 80.65910078274686
0.0081875                -390.13326944248416
0.00825                  -751.6019243611654
0.0083125                -750.9213246639772
0.008375                 -477.26709892619215
0.0084375                -79.85124382638033
0.0085                   391.4447618587704
0.0085625                752.8054451258259
0.008625                 753.4759797999222
0.0086875                478.66586896957716
0.00875                  81.42740289629336
0.008812500000000001     -390.7989737512034
0.008875000000000001     -751.5853993511236
0.008937500000000001     -751.1040251453217
0.009000000000000001     -478.3587935641947
0.0090625                -78.42272592688258
0.009125                 392.40060862859974
0.0091875                752.4853254635655
0.00925                  752.7548043700199
0.0093125                477.31736907889524
0.009375                 80.32097266637226
