% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:08
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.0902645769968197E-8
6.25E-5                  0.2321305739564449
1.25E-4                  -13.671820111757159
1.875E-4                 129.67653717141252
2.5E-4                   1298.1132245722197
3.125E-4                 2619.8590865459196
3.75E-4                  271.14489263062273
4.375E-4                 -2835.681479766183
5.0E-4                   -12266.228284432395
5.625000000000001E-4     -4848.869826262892
6.25E-4                  1969.8331303857296
6.875E-4                 6053.934049048512
7.5E-4                   20029.2945280071
8.125000000000001E-4     16245.114280489217
8.75E-4                  7749.517062639565
9.375E-4                 230.27823592731855
0.001                    -11548.98658358121
0.0010625                -17128.047596781475
0.0011250000000000001    -18844.107622369607
0.0011875                -14302.702602591911
0.00125                  1626.0838824898365
0.0013125                13578.571072371797
0.001375                 15465.664008797454
0.0014375                16289.044278020321
0.0015                   14898.691394149557
0.0015625                -1240.6981237912216
0.0016250000000000001    -12960.321212113615
0.0016875                -15698.704171296682
0.00175                  -16991.38067778254
0.0018125                -15135.264430624575
0.001875                 1569.4564602450744
0.0019375                12808.755215918683
0.002                    15344.645229720636
0.0020625                17281.53907547856
0.002125                 14599.55649714891
0.0021875                -1452.4493074523461
0.0022500000000000003    -12460.46991826745
0.0023125                -15663.615938527117
0.002375                 -17271.957151786006
0.0024375                -14311.402808994417
0.0025                   1174.7159944502666
0.0025625                12385.116690984816
0.002625                 16090.79559007055
0.0026875000000000002    17006.48329241671
0.00275                  14370.011100139669
0.0028125                -1189.385217201609
0.002875                 -12415.03904975301
0.0029375                -16086.455702215688
0.003                    -16971.412291332595
0.0030625                -14091.076946894396
0.003125                 754.0052605378457
0.0031875000000000002    12572.84537352242
0.0032500000000000003    16159.360789238106
0.0033125                16657.813647226107
0.003375                 14820.217840309519
0.0034375                -794.7162383222236
0.0035                   -12857.939947686824
0.0035625                -15894.915604767755
0.003625                 -16993.835505799
0.0036875000000000002    -14727.81138325178
0.00375                  1073.6802813095549
0.0038125                12657.010868226296
0.003875                 15932.91534956405
0.0039375                16849.306947609537
0.004                    15022.56998027558
0.0040625                -942.0684281371333
0.004125                 -12870.418649736386
0.0041875                -15662.830243664082
0.00425                  -17110.563581122395
0.0043125                -14734.401197324702
0.004375                 1392.8260081550086
0.0044375000000000005    12413.563850307326
0.0045000000000000005    15963.57479504153
0.0045625                17005.75250133225
0.004625                 14301.232497205736
0.0046875                -913.3732738115303
0.00475                  -12734.783516716305
0.0048125                -15975.902049530789
0.004875                 -16868.39004470616
0.0049375                -14441.405642363732
0.005                    1081.0949833023767
0.0050625                12479.76201870434
0.005125                 16021.728175488555
0.0051875                17046.294457340384
0.00525                  14642.142410685059
0.0053125                -806.3816301982845
0.0053750000000000004    -13036.776422121515
0.0054375000000000005    -15841.731877756532
0.0055                   -16952.71471996021
0.0055625                -14760.129311207356
0.005625                 1357.259263048092
0.0056875                12433.42663870989
0.00575                  16052.03272672729
0.0058125                16938.127666460714
0.005875                 14544.775319341801
0.0059375                -1061.9280132312165
0.006                    -12713.73839362353
0.0060625                -15898.60146142576
0.006125                 -16974.073009122032
0.0061875                -14435.28019090726
0.00625                  1164.956310891644
0.0063125                12417.443984149506
0.0063750000000000005    16063.89988747605
0.0064375000000000005    16935.693003071967
0.006500000000000001     14640.797951834227
0.0065625                -830.2041997042728
0.006625                 -12934.012197587668
0.0066875                -15847.97477134489
0.00675                  -16916.07254769219
0.0068125                -14625.571845054086
0.006875                 1273.7288855132033
0.0069375                12426.228136338428
0.007                    16023.076060440977
0.0070625                16967.85023644475
0.007125                 14559.760214254946
0.0071875                -1268.6493207597175
0.00725                  -12715.19943425173
0.0073125                -15726.233653924466
0.0073750000000000005    -17093.622866280428
0.0074375000000000005    -14385.64034755564
0.0075                   1383.027004968764
0.0075625                12253.842687771572
0.007625                 16218.173492104408
0.0076875                16909.15551514205
0.00775                  14636.451651299672
0.0078125                -732.5986713435578
0.007875                 -12752.685941390739
0.0079375                -16012.66417983708
0.008                    -17033.719792100146
0.0080625                -14556.65537637503
0.008125                 1077.2580011795585
0.0081875                12551.952968425823
0.00825                  16073.314426186711
0.0083125                16866.766251640143
0.008375                 14605.62339164531
0.0084375                -1215.7407257802008
0.0085                   -12554.35836107607
0.0085625                -15884.85250494021
0.008625                 -16981.88010459896
0.0086875                -14408.127146792916
0.00875                  1154.6783973563076
0.008812500000000001     12431.934172820853
0.008875000000000001     16168.432355576228
0.008937500000000001     16777.928769274116
0.009000000000000001     14772.577804538261
0.0090625                -1013.1486913873997
0.009125                 -12903.753419047927
0.0091875                -15803.109214706452
0.00925                  -16980.64440712078
0.0093125                -14535.727299182254
0.009375                 1271.5195570424899
