% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:13
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -8.44491114335955E-55
3.205128205128205E-5     -1.7605628653035785E-29
6.41025641025641E-5      1.982560412989974E-21
9.615384615384615E-5     -1.151129436757797E-15
1.282051282051282E-4     -5.054250415801605E-13
1.6025641025641026E-4    7.316890367946544E-11
1.923076923076923E-4     -3.3428470667911855E-9
2.2435897435897436E-4    3.221604653697414E-8
2.564102564102564E-4     1.2206121180737007E-6
2.8846153846153843E-4    -3.5445710773713066E-6
3.205128205128205E-4     -8.999518124736038E-5
3.525641025641026E-4     -3.9696947677116313E-4
3.846153846153846E-4     -9.988187185580666E-4
4.1666666666666664E-4    -0.0017257908608191222
4.487179487179487E-4     -0.0010626682202719612
4.807692307692308E-4     0.0024571331306380366
5.128205128205128E-4     -0.0011950874078918174
5.448717948717948E-4     2.2365374125765878E-4
5.769230769230769E-4     -0.00207463491426327
6.08974358974359E-4      6.298748972215287E-4
6.41025641025641E-4      -0.1912713135369342
6.73076923076923E-4      -0.5045497652139992
7.051282051282052E-4     -0.7335386171672137
7.371794871794872E-4     -0.7473781048559686
7.692307692307692E-4     -0.487395940276657
8.012820512820513E-4     -0.017161788398111586
8.333333333333333E-4     0.5058821965919917
8.653846153846154E-4     0.9232548285399055
8.974358974358974E-4     1.119143156689989
9.294871794871795E-4     0.9251024974019159
9.615384615384616E-4     0.583355995646642
9.935897435897436E-4     0.18942872964624682
0.0010256410256410256    -0.27759037315207286
0.0010576923076923077    -0.6824000432910233
0.0010897435897435897    -0.9166378906369957
0.0011217948717948717    -0.8567480439271467
0.0011538461538461537    -0.5275464894524673
0.001185897435897436     -0.09522182416232035
0.001217948717948718     0.4047838492039025
0.00125                  0.8108186622815449
0.001282051282051282     1.0367050550686685
0.001314102564102564     0.905084158026228
0.001346153846153846     0.5685810954423927
0.0013782051282051281    0.14460008249993006
0.0014102564102564104    -0.35189675959432093
0.0014423076923076924    -0.7407189763911839
0.0014743589743589744    -0.9546811139302903
0.0015064102564102564    -0.8653587667569435
0.0015384615384615385    -0.5303591348574049
0.0015705128205128205    -0.10830520194046306
0.0016025641025641025    0.3823936990070567
0.0016346153846153845    0.7795757304467089
0.0016666666666666666    1.0220087228364947
0.0016987179487179488    0.9049492502707633
0.0017307692307692308    0.5602825275177393
0.0017628205128205128    0.13855123223539204
0.0017948717948717949    -0.3583956042218561
0.001826923076923077     -0.7521470124380748
0.001858974358974359     -0.965178569931154
0.001891025641025641     -0.8632930758954327
0.0019230769230769232    -0.5273673313800693
0.001955128205128205     -0.1184471245855955
0.0019871794871794872    0.37787613959786254
0.0020192307692307693    0.773820145443236
0.0020512820512820513    1.013766111964946
0.0020833333333333333    0.9093331307390359
0.0021153846153846153    0.5610731273293259
0.0021474358974358974    0.13472956770724814
0.0021794871794871794    -0.3646479912504301
0.0022115384615384614    -0.7518864561943596
0.0022435897435897434    -0.9544756245609879
0.0022756410256410254    -0.8629116529458326
0.0023076923076923075    -0.5308707282444896
0.00233974358974359      -0.1206510849612764
0.002371794871794872     0.37587068617644126
0.002403846153846154     0.7727452138385322
0.002435897435897436     1.0168501808408767
0.002467948717948718     0.9073604152881036
0.0025                   0.5580059801861218
0.002532051282051282     0.1367959950144327
0.002564102564102564     -0.36458228233763884
0.002596153846153846     -0.7528220648460948
0.002628205128205128     -0.9680904125523088
0.00266025641025641      -0.8647435806894282
0.002692307692307692     -0.5297923878843872
0.0027243589743589742    -0.1200583733807733
0.0027564102564102562    0.37835368309614326
0.0027884615384615383    0.7717217006172639
0.0028205128205128207    1.0152968590367064
0.0028525641025641028    0.9086779320321766
0.0028846153846153848    0.5593918525179198
0.002916666666666667     0.1359406506397428
0.002948717948717949     -0.36643045736057667
0.002980769230769231     -0.7511490304184386
0.003012820512820513     -0.9689685094635526
0.003044871794871795     -0.8647306272730467
0.003076923076923077     -0.5279168907263038
0.003108974358974359     -0.1206657997741939
0.003141025641025641     0.37798806562428383
0.003173076923076923     0.7718019731185021
0.003205128205128205     1.015634543109173
0.003237179487179487     0.9077199173129754
0.003269230769230769     0.5586816288676748
0.003301282051282051     0.13740235294707304
0.003333333333333333     -0.367545753742179
0.0033653846153846156    -0.7515622177060792
0.0033974358974358976    -0.9681155132186068
0.0034294871794871796    -0.8648096974428151
0.0034615384615384616    -0.5279881996429837
0.0034935897435897437    -0.12036233508688146
0.0035256410256410257    0.379262372872292
0.0035576923076923077    0.7712879163365014
0.0035897435897435897    1.0161536533049302
0.0036217948717948718    0.9084586407116203
0.003653846153846154     0.5576491405037657
0.003685897435897436     0.1372152291078659
0.003717948717948718     -0.36726001729102725
0.00375                  -0.7514670013336421
0.003782051282051282     -0.9682776461999137
0.003814102564102564     -0.8645305593597112
0.0038461538461538464    -0.5273675952597243
0.0038782051282051284    -0.12127754552311369
0.00391025641025641      0.3791546836993446
0.003942307692307692     0.7709219066560815
0.0039743589743589745    1.0163373185343338
0.004006410256410256     0.9077284889026181
0.0040384615384615385    0.5591937936805823
0.00407051282051282      0.1389124843357703
0.0041025641025641026    -0.3653081106873549
0.004134615384615385     -0.7474162328493823
0.004166666666666667     -0.9664105106352776
0.004198717948717949     -0.8608250186568958
0.004230769230769231     -0.5273934921889429
0.004262820512820513     -0.12267866098151885
0.004294871794871795     0.37703896875057025
0.004326923076923077     0.7684478461959243
0.004358974358974359     1.0176956391540823
0.004391025641025641     0.9076229599983495
0.004423076923076923     0.5599070726051869
0.004455128205128205     0.1397068728710608
0.004487179487179487     -0.36452934989510544
0.004519230769230769     -0.7465674166761787
0.004551282051282051     -0.9666921653042652
0.004583333333333333     -0.8615479372381364
0.004615384615384615     -0.5299727524512005
0.004647435897435897     -0.12374596004666485
0.00467948717948718      0.37769439828765317
0.0047115384615384615    0.7681602614918763
0.004743589743589744     1.0179453675737744
0.0047756410256410255    0.9080618078051467
0.004807692307692308     0.5593350748436864
0.0048397435897435895    0.13864067415172796
0.004871794871794872     -0.3652988420842768
0.004903846153846154     -0.7488084145059456
0.004935897435897436     -0.9705268856118773
0.004967948717948718     -0.8641647568551545
0.005                    -0.5285909433992232
0.005032051282051282     -0.12209790461602518
0.005064102564102564     0.37907348827483167
0.005096153846153846     0.7693749842156475
0.005128205128205128     1.016941298921586
