% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:13
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        5.5288129255550564E-11
3.205128205128205E-5     7.660664449659338E-4
6.41025641025641E-5      -0.031762513528509416
9.615384615384615E-5     -0.3348628043295223
1.282051282051282E-4     1.0456065091328846
1.6025641025641026E-4    5.453144826311851
1.923076923076923E-4     -6.035424083245655
2.2435897435897436E-4    -2.2858351242462893
2.564102564102564E-4     15.981235388170381
2.8846153846153843E-4    248.2153995770149
3.205128205128205E-4     470.443855733343
3.525641025641026E-4     562.5396900865869
3.846153846153846E-4     499.5194578866506
4.1666666666666664E-4    312.9765252518261
4.487179487179487E-4     30.212762332430135
4.807692307692308E-4     -250.25010564851124
5.128205128205128E-4     -466.47063267817657
5.448717948717948E-4     -565.4821311628151
5.769230769230769E-4     -504.10975391708007
6.08974358974359E-4      -309.2076873987543
6.41025641025641E-4      -37.67303837267086
6.73076923076923E-4      250.55483705456763
7.051282051282052E-4     465.1620221883796
7.371794871794872E-4     561.2916847363683
7.692307692307692E-4     510.5621105100802
8.012820512820513E-4     303.4890294154837
8.333333333333333E-4     38.630497506848535
8.653846153846154E-4     -255.35440575111107
8.974358974358974E-4     -461.18929172890535
9.294871794871795E-4     -583.7840494230604
9.615384615384616E-4     -419.2817439566542
9.935897435897436E-4     -78.5677490430554
0.0010256410256410256    250.77257262296635
0.0010576923076923077    486.25712875322887
0.0010897435897435897    605.939009003897
0.0011217948717948717    599.5759226041454
0.0011538461538461537    469.1948393151615
0.001185897435897436     217.83131601943063
0.001217948717948718     -73.51945382447208
0.00125                  -355.35186554898786
0.001282051282051282     -556.8451803677718
0.001314102564102564     -567.8220789429954
0.001346153846153846     -388.21029042165134
0.0013782051282051281    -122.62801717447518
0.0014102564102564104    168.24959215172447
0.0014423076923076924    409.6259214438341
0.0014743589743589744    567.5377971404412
0.0015064102564102564    582.665890649501
0.0015384615384615385    432.10667842661735
0.0015705128205128205    177.10508032086724
0.0016025641025641025    -116.48575845659305
0.0016346153846153845    -382.2752853971632
0.0016666666666666666    -566.8421627039837
0.0016987179487179488    -573.5626903580857
0.0017307692307692308    -410.3542825548098
0.0017628205128205128    -155.84368515723745
0.0017948717948717949    142.6378948899194
0.001826923076923077     392.6733190794848
0.001858974358974359     563.2169741481948
0.001891025641025641     581.4309729709136
0.0019230769230769232    423.2465201940401
0.001955128205128205     167.74516243686634
0.0019871794871794872    -128.45004167946658
0.0020192307692307693    -386.13466833473706
0.0020512820512820513    -566.0853606982785
0.0020833333333333333    -578.2661189025984
0.0021153846153846153    -414.52166421038976
0.0021474358974358974    -157.55953667380538
0.0021794871794871794    135.6121085939485
0.0022115384615384614    388.51440082744966
