% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:13
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.6054490580466405E-16
3.205128205128205E-5     -1.2777446083500168E-8
6.41025641025641E-5      1.6728034567019363E-6
9.615384615384615E-5     -9.462549745527068E-5
1.282051282051282E-4     0.0029076451833441284
1.6025641025641026E-4    0.00933413101992385
1.923076923076923E-4     -0.2982203160283207
2.2435897435897436E-4    -1.9588448687016902
2.564102564102564E-4     -5.283692489797152
2.8846153846153843E-4    -8.770756325436531
3.205128205128205E-4     -6.914025302157463
3.525641025641026E-4     10.030926681260805
3.846153846153846E-4     0.4444790700525188
4.1666666666666664E-4    2.7922491071152002
4.487179487179487E-4     -11.906794964278687
4.807692307692308E-4     192.31561101997522
5.128205128205128E-4     430.21835446640114
5.448717948717948E-4     563.6009340435562
5.769230769230769E-4     527.9450223262586
6.08974358974359E-4      357.4940682141153
6.41025641025641E-4      109.82582422293967
6.73076923076923E-4      -188.92978686394514
7.051282051282052E-4     -421.6355865826028
7.371794871794872E-4     -566.6917524844882
7.692307692307692E-4     -405.19214827520716
8.012820512820513E-4     -112.14607934776815
8.333333333333333E-4     175.37487057810762
8.653846153846154E-4     399.6455924617562
8.974358974358974E-4     540.0904265152642
9.294871794871795E-4     570.3824510822029
9.615384615384616E-4     480.93585321995965
9.935897435897436E-4     262.1510378221969
0.0010256410256410256    2.1895843330148255
0.0010576923076923077    -289.158904467025
0.0010897435897435897    -504.09145900488824
0.0011217948717948717    -527.5643657605508
0.0011538461538461537    -391.8098943383427
0.001185897435897436     -171.6306149020004
0.001217948717948718     88.84591958607822
0.00125                  328.27354375457753
0.001282051282051282     506.1221984166159
0.001314102564102564     552.310580472721
0.001346153846153846     437.5770856606941
0.0013782051282051281    225.1213735918101
0.0014102564102564104    -41.32167646648008
0.0014423076923076924    -310.966984826928
0.0014743589743589744    -507.47315954652044
0.0015064102564102564    -539.345405417465
0.0015384615384615385    -419.1559000605326
0.0015705128205128205    -204.02641415916182
0.0016025641025641025    68.03138077237519
0.0016346153846153845    314.57614683991324
0.0016666666666666666    506.7164897634573
0.0016987179487179488    549.9991602768426
0.0017307692307692308    432.2043435682397
0.0017628205128205128    216.5508265977266
0.0017948717948717949    -53.06720081866013
0.001826923076923077     -313.01849766856424
0.001858974358974359     -508.468146194273
0.001891025641025641     -544.1184962088485
0.0019230769230769232    -422.221034450442
0.001955128205128205     -207.05897226837456
0.0019871794871794872    60.7163530618744
0.0020192307692307693    314.80110566345024
0.0020512820512820513    506.68687669231383
0.0020833333333333333    549.0880148437425
0.0021153846153846153    427.16820869290547
0.0021474358974358974    216.09048617355478
0.0021794871794871794    -56.29155628393435
0.0022115384615384614    -314.4398578622577
0.0022435897435897434    -506.456903911923
0.0022756410256410254    -545.5318485373214
0.0023076923076923075    -424.24022594285674
0.00233974358974359      -209.10616086317447
0.002371794871794872     60.56477871630723
0.002403846153846154     313.3054245260517
0.002435897435897436     506.71171225980083
0.002467948717948718     547.1356911245114
0.0025                   427.6842961355167
0.002532051282051282     214.6443170302492
0.002564102564102564     -55.23826177562231
0.002596153846153846     -314.17641349170515
0.002628205128205128     -506.7930007602548
0.00266025641025641      -546.9028931859342
0.002692307692307692     -422.59237237718975
0.0027243589743589742    -210.1871032081992
0.0027564102564102562    59.891450759928254
0.0027884615384615383    313.9236369960949
0.0028205128205128207    506.0198903120558
0.0028525641025641028    549.7024468028334
0.0028846153846153848    427.4143108580515
0.002916666666666667     215.22616362142327
0.002948717948717949     -56.55867717628941
0.002980769230769231     -314.33336520752107
0.003012820512820513     -506.43229112637084
0.003044871794871795     -546.5554409598262
0.003076923076923077     -422.9290478133282
0.003108974358974359     -209.0312346426587
0.003141025641025641     59.21883005703384
0.003173076923076923     314.46780419384714
0.003205128205128205     506.6755900954078
0.003237179487179487     549.0998483766786
0.003269230769230769     427.6148885935468
0.003301282051282051     214.0743837498748
0.003333333333333333     -55.30359032143459
0.0033653846153846156    -315.36108603020756
0.0033974358974358976    -505.97185712714247
0.0034294871794871796    -546.8515021122512
0.0034615384615384616    -422.154163775845
0.0034935897435897437    -209.16960423278093
0.0035256410256410257    59.00198385643287
0.0035576923076923077    315.70328698782487
0.0035897435897435897    505.62186710550236
0.0036217948717948718    550.1972221032082
0.003653846153846154     426.8475402465406
0.003685897435897436     214.5378345191064
0.003717948717948718     -54.95383103020164
0.00375                  -315.91408547861494
0.003782051282051282     -505.26703410054927
0.003814102564102564     -547.7048548584002
0.0038461538461538464    -421.44322249586617
0.0038782051282051284    -209.58092211599907
0.00391025641025641      58.82448325195643
0.003942307692307692     316.43990342931517
0.0039743589743589745    504.792555010235
0.004006410256410256     551.2916564119868
0.0040384615384615385    426.1303889016454
0.00407051282051282      215.78920090252524
0.0041025641025641026    -55.44005777946962
0.004134615384615385     -315.9443940195724
0.004166666666666667     -504.2273539240391
0.004198717948717949     -548.0270708531152
0.004230769230769231     -420.54228945309427
0.004262820512820513     -211.10123423675677
0.004294871794871795     60.00808967243743
0.004326923076923077     315.52812677177656
0.004358974358974359     504.20899555109696
0.004391025641025641     551.2120710254886
0.004423076923076923     425.20601133098404
0.004455128205128205     216.08466935165046
0.004487179487179487     -56.614501408368454
0.004519230769230769     -315.13482005852825
0.004551282051282051     -504.46359757919083
0.004583333333333333     -547.7583473169886
0.004615384615384615     -419.9659366358211
0.004647435897435897     -212.06633027044057
0.00467948717948718      61.20361183363907
0.0047115384615384615    315.06570113265184
0.004743589743589744     504.59795056629395
0.0047756410256410255    550.7739612260075
0.004807692307692308     424.5114478055686
0.0048397435897435895    217.0682864235334
0.004871794871794872     -57.62190895934431
0.004903846153846154     -314.892150741478
0.004935897435897436     -504.69942325341634
0.004967948717948718     -548.1567410889159
0.005                    -419.6808552739919
0.005032051282051282     -211.6169845347341
0.005064102564102564     61.94457038474583
0.005096153846153846     314.58248553706727
0.005128205128205128     505.3340455093421
