% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:13
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        5.21404060203713E-10
3.205128205128205E-5     0.009962511223543712
6.41025641025641E-5      -0.6606131761692923
9.615384615384615E-5     6.573070813584044
1.282051282051282E-4     163.85216990937042
1.6025641025641026E-4    842.9495440263614
1.923076923076923E-4     2454.185399077442
2.2435897435897436E-4    2923.1191076343425
2.564102564102564E-4     -3916.5650879861105
2.8846153846153843E-4    5173.202908476656
3.205128205128205E-4     -15568.864156653692
3.525641025641026E-4     -19738.974370810727
3.846153846153846E-4     -11487.061885130926
4.1666666666666664E-4    1837.971403673686
4.487179487179487E-4     11103.304318917937
4.807692307692308E-4     19978.609578284388
5.128205128205128E-4     21909.684038765103
5.448717948717948E-4     19747.936434251795
5.769230769230769E-4     9010.259838972725
6.08974358974359E-4      -2436.607695942616
6.41025641025641E-4      -13038.131560757873
6.73076923076923E-4      -19497.736834698706
7.051282051282052E-4     -20750.790815746106
7.371794871794872E-4     -20480.12296713042
7.692307692307692E-4     -10052.236539882886
8.012820512820513E-4     493.4061648832409
8.333333333333333E-4     13591.09222245689
8.653846153846154E-4     14966.378947899166
8.974358974358974E-4     38180.949378790814
9.294871794871795E-4     27472.620273779827
9.615384615384616E-4     11791.95110267207
9.935897435897436E-4     -6598.351118684409
0.0010256410256410256    -19586.20528614834
0.0010576923076923077    -27500.76918636965
0.0010897435897435897    -27075.99471749649
0.0011217948717948717    -23115.01308043193
0.0011538461538461537    -9817.786115226058
0.001185897435897436     666.3728296956244
0.001217948717948718     13599.683774081432
0.00125                  28836.490276344593
0.001282051282051282     31492.46070795323
0.001314102564102564     23342.31887445431
0.001346153846153846     10541.774603391896
0.0013782051282051281    -5409.476441681424
0.0014102564102564104    -16110.52368542713
0.0014423076923076924    -26562.22839597336
0.0014743589743589744    -29353.18340740908
0.0015064102564102564    -23001.423961000186
0.0015384615384615385    -10790.812394719425
0.0015705128205128205    2647.2521019934193
0.0016025641025641025    15400.821539012051
0.0016346153846153845    27624.793814411343
0.0016666666666666666    30648.858487566213
0.0016987179487179488    22637.075410996025
0.0017307692307692308    11333.697158949435
0.0017628205128205128    -4773.556786975331
0.0017948717948717949    -15327.782547432063
0.001826923076923077     -26835.363866971253
0.001858974358974359     -30123.491771387213
0.001891025641025641     -23328.649488744697
0.0019230769230769232    -10851.923845911135
0.001955128205128205     3865.361681353669
0.0019871794871794872    14535.462546791423
0.0020192307692307693    28390.451471504268
0.0020512820512820513    29982.520102443406
0.0020833333333333333    23018.75742628898
0.0021153846153846153    10616.478547888608
0.0021474358974358974    -4058.7629054280674
0.0021794871794871794    -15209.828954796263
0.0022115384615384614    -27060.93794400904
0.0022435897435897434    -30367.912277250827
0.0022756410256410254    -22687.01544033566
0.0023076923076923075    -11226.1444961755
0.00233974358974359      3894.9786969848947
0.002371794871794872     15125.801584453377
0.002403846153846154     27610.652801862132
0.002435897435897436     30435.473946163667
0.002467948717948718     22940.48965277512
0.0025                   10976.54902345578
0.002532051282051282     -4471.260511201291
0.002564102564102564     -14874.911211600258
0.002596153846153846     -27512.790101840532
0.002628205128205128     -29940.66933921498
0.00266025641025641      -23149.96116289631
0.002692307692307692     -10734.945811840174
0.0027243589743589742    3618.7952199586684
0.0027564102564102562    15003.165688204932
0.0027884615384615383    27644.19620403015
0.0028205128205128207    30487.082088759737
0.0028525641025641028    22930.3060975418
0.0028846153846153848    10880.921703291406
0.002916666666666667     -4181.003885303568
0.002948717948717949     -15164.084716712736
0.002980769230769231     -27170.045826022237
0.003012820512820513     -30317.67267985471
0.003044871794871795     -22786.531003599463
0.003076923076923077     -11144.248129746647
0.003108974358974359     3904.104798398944
0.003141025641025641     15267.43504767241
0.003173076923076923     27274.30373234846
0.003205128205128205     30549.159080886206
0.003237179487179487     22915.577443298927
0.003269230769230769     10847.061149549238
0.003301282051282051     -4279.282333446154
0.003333333333333333     -15032.957334361377
0.0033653846153846156    -27181.63419486367
0.0033974358974358976    -30369.77043411165
0.0034294871794871796    -22773.948938800975
0.0034615384615384616    -10957.246411262942
0.0034935897435897437    3724.2808010060057
0.0035256410256410257    15376.23260469333
0.0035576923076923077    27276.295679433635
0.0035897435897435897    30623.901590296955
0.0036217948717948718    22696.992011468596
0.003653846153846154     10898.422254089419
0.003685897435897436     -4235.118074623939
0.003717948717948718     -15189.409140707885
0.00375                  -26984.028313869414
0.003782051282051282     -30530.71498762525
0.003814102564102564     -22545.487740089906
0.0038461538461538464    -11180.822200539058
0.0038782051282051284    3927.5118466569465
0.00391025641025641      15255.550725638359
0.003942307692307692     27261.837453262764
0.0039743589743589745    30843.872765068696
0.004006410256410256     22521.434669057904
0.0040384615384615385    11000.116392287502
0.00407051282051282      -4360.327525641301
0.0041025641025641026    -15048.622834238664
0.004134615384615385     -27052.771785094137
0.004166666666666667     -30654.804596588634
0.004198717948717949     -22440.456966794118
0.004230769230769231     -11359.143630144816
0.004262820512820513     4008.9593711062353
0.004294871794871795     15072.111012496207
0.004326923076923077     27330.691492291742
0.004358974358974359     30881.520107884244
0.004391025641025641     22462.966002069523
0.004423076923076923     11213.063842544121
0.004455128205128205     -4547.035934289296
0.004487179487179487     -14834.412841039553
0.004519230769230769     -27239.35600844369
0.004551282051282051     -30587.565057663203
0.004583333333333333     -22426.318741532465
0.004615384615384615     -11448.486636280935
0.004647435897435897     4215.924942979325
0.00467948717948718      14844.11466796295
0.0047115384615384615    27463.539314680376
0.004743589743589744     30788.64403726124
0.0047756410256410255    22488.605405497532
0.004807692307692308     11247.426239901588
0.0048397435897435895    -4568.148814448791
0.004871794871794872     -14832.420292433875
0.004903846153846154     -27395.441510521625
0.004935897435897436     -30435.316198540917
0.004967948717948718     -22494.714238592554
0.005                    -11403.799687700925
0.005032051282051282     4297.456554194616
0.005064102564102564     14876.570035363293
0.005096153846153846     27446.210556010963
0.005128205128205128     30748.68897987175
