% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        4.6490284751313756E-42
4.2553191489361704E-5    -3.2529746765783897E-19
8.510638297872341E-5     4.675579615357804E-10
1.276595744680851E-4     8.983011700962283E-7
1.7021276595744682E-4    1.9509302542691294E-5
2.1276595744680854E-4    -5.15860901555026E-4
2.553191489361702E-4     -0.050898332980360776
2.978723404255319E-4     0.5981401606982903
3.4042553191489364E-4    3.6298973798544822
3.8297872340425535E-4    4.94088741298001
4.2553191489361707E-4    7.466814328629229
4.6808510638297874E-4    18.28149988085128
5.106382978723404E-4     -13.239269810345906
5.531914893617022E-4     5.6576032742463696
5.957446808510638E-4     -6.90178582284555
6.382978723404256E-4     439.75708922893114
6.808510638297873E-4     760.6931991947393
7.234042553191489E-4     766.4421081846192
7.659574468085107E-4     528.6169151329943
8.085106382978724E-4     140.44590807677224
8.510638297872341E-4     -296.1261699986713
8.936170212765958E-4     -607.479087333811
9.361702127659575E-4     -731.5172482620699
9.787234042553192E-4     -536.6064308986539
0.0010212765957446808    -74.44096696184967
0.0010638297872340426    383.5029627664874
0.0011063829787234043    653.9846982893105
0.0011489361702127661    671.1942977377596
0.0011914893617021277    503.6385353838969
0.0012340425531914894    92.64595351191805
0.0012765957446808512    -336.75923878382474
0.0013191489361702128    -654.3850501580833
0.0013617021276595745    -735.1364646751188
0.0014042553191489363    -538.0690197779712
0.0014468085106382979    -93.12224898415373
0.0014893617021276596    352.0017045197876
0.0015319148936170214    622.7620067087687
0.001574468085106383     667.9549043865327
0.0016170212765957447    498.1142161168592
0.0016595744680851065    91.39051193610204
0.0017021276595744683    -349.15087663625684
0.0017446808510638298    -655.4411444043922
0.0017872340425531916    -734.5411244434302
0.0018297872340425534    -536.3507672160421
0.001872340425531915     -95.85440028692389
0.0019148936170212767    347.78639572544614
0.0019574468085106385    618.3956355934112
0.002                    664.749889920995
0.0020425531914893616    503.8214854858928
0.0020851063829787236    93.36199237285045
0.002127659574468085     -350.4808411701537
0.002170212765957447     -654.5469386186625
0.0022127659574468087    -736.4611198389189
0.0022553191489361702    -540.4202352440174
0.0022978723404255322    -97.86798513291063
0.002340425531914894     343.52120935586373
0.0023829787234042553    620.9202728614227
0.0024255319148936173    664.8924657400676
0.002468085106382979     501.7237282225386
0.0025106382978723404    92.47937877454044
0.0025531914893617024    -350.361461664205
0.002595744680851064     -655.7481402764545
0.0026382978723404255    -734.6696487294286
0.0026808510638297875    -541.5543153480692
0.002723404255319149     -99.60689167687194
0.0027659574468085106    346.2795902667573
0.0028085106382978726    619.7122025770174
0.002851063829787234     666.247063922044
0.0028936170212765957    501.87760140149476
0.0029361702127659577    90.9165150024425
0.0029787234042553193    -348.67432778140227
0.003021276595744681     -656.8373392810336
0.003063829787234043     -734.6516262686799
0.0031063829787234044    -539.2040937675308
0.003148936170212766     -99.75361015566925
0.003191489361702128     347.14562040522145
0.0032340425531914895    618.5224282785359
0.003276595744680851     666.1755465442302
0.003319148936170213     501.732433019191
0.0033617021276595746    90.11294244385705
0.0034042553191489366    -346.9797892304379
0.003446808510638298     -656.0756914236625
0.0034893617021276597    -735.4573421973985
0.0035319148936170217    -539.6126711181029
0.0035744680851063832    -97.34797214491208
0.003617021276595745     347.06840542262887
0.0036595744680851068    619.5988795892296
0.0037021276595744683    665.9956985851574
0.00374468085106383      501.00552429535156
0.003787234042553192     91.46981326134548
0.0038297872340425534    -348.85475541893555
0.003872340425531915     -656.6410998913323
0.003914893617021277     -733.8034800046196
0.0039574468085106385    -540.9696015808896
0.004                    -97.94120246011471
0.004042553191489362     346.4763827372266
0.004085106382978723     617.981316653394
0.004127659574468086     667.1762837991756
0.004170212765957447     500.31065860877146
0.004212765957446809     91.95018101989325
0.00425531914893617      -348.6715263431257
0.004297872340425532     -656.911378416048
0.004340425531914894     -734.1782824402704
0.004382978723404256     -541.1879707948844
0.004425531914893617     -99.17184526450887
0.004468085106382979     346.595761186855
0.0045106382978723405    618.6377196954438
0.004553191489361702     667.1096792557821
0.0045957446808510645    501.24396129597375
0.004638297872340426     90.724568676331
0.004680851063829788     -348.2421278239143
0.004723404255319149     -656.224593133974
0.004765957446808511     -734.8739170280162
0.004808510638297872     -540.0751129762324
0.004851063829787235     -97.51820961763264
0.004893617021276596     346.6770204591417
0.004936170212765958     619.4453148807934
0.004978723404255319     666.2359674665811
0.005021276595744681     502.35977018449137
0.0050638297872340424    87.7145157848397
0.005106382978723405     -348.62254127271
0.005148936170212766     -657.2384343508211
0.005191489361702128     -734.1734684401711
0.0052340425531914895    -539.5846526529274
0.005276595744680851     -98.41012704472445
0.005319148936170213     347.17535724657654
0.005361702127659575     618.8412994870935
0.005404255319148937     667.5522406524499
0.005446808510638298     500.5477207253036
0.00548936170212766      91.44657784209129
0.005531914893617021     -347.92473970425186
0.005574468085106384     -655.9308639979536
0.005617021276595745     -733.851584237133
0.005659574468085107     -541.6761190310602
0.005702127659574468     -98.7118323280978
0.00574468085106383      347.09552187321606
0.0057872340425531915    618.0836846085938
0.005829787234042554     668.7253178988757
0.0058723404255319155    500.263796350264
0.005914893617021277     90.84699366305165
0.005957446808510639     -347.75837981020936
0.006                    -657.6918137559952
0.006042553191489362     -733.6690178611357
0.006085106382978724     -541.5647505958469
0.006127659574468086     -98.87375338044238
0.006170212765957447     347.6151582989921
0.006212765957446809     618.2421046445028
0.00625531914893617      667.0641711225767
0.006297872340425532     496.56975915115845
0.006340425531914894     92.813339926782
0.006382978723404256     -346.4203844132609
