% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        2.0755147837189568E-8
4.2553191489361704E-5    0.3765808587380677
8.510638297872341E-5     -17.26089403244153
1.276595744680851E-4     138.9582505856083
1.7021276595744682E-4    1408.0961691882544
2.1276595744680854E-4    3191.1252387007235
2.553191489361702E-4     -1316.2770137605187
2.978723404255319E-4     -262.0249009606659
3.4042553191489364E-4    -20135.973264909568
3.8297872340425535E-4    -11054.50982347831
4.2553191489361707E-4    -186.87047444285253
4.6808510638297874E-4    11310.441009656415
5.106382978723404E-4     20422.80888808614
5.531914893617022E-4     18725.40346551954
5.957446808510638E-4     10950.060154603287
6.382978723404256E-4     -1422.041312520373
6.808510638297873E-4     -11732.315635439372
7.234042553191489E-4     -17669.081263073596
7.659574468085107E-4     -21854.9606886072
8.085106382978724E-4     -8989.72028072357
8.510638297872341E-4     -4226.465309084548
8.936170212765958E-4     23048.352869586575
9.361702127659575E-4     26918.9216886536
9.787234042553192E-4     17249.478233341084
0.0010212765957446808    7624.064512016597
0.0010638297872340426    -6849.019503950793
0.0011063829787234043    -17202.4339978468
0.0011489361702127661    -21602.210158317605
0.0011914893617021277    -22524.75191237944
0.0012340425531914894    -13117.08397229759
0.0012765957446808512    7012.616225870567
0.0013191489361702128    20001.09296275343
0.0013617021276595745    22992.9259995759
0.0014042553191489363    17855.279378242638
0.0014468085106382979    11706.751042328093
0.0014893617021276596    -6107.738312651702
0.0015319148936170214    -17870.634840036237
0.001574468085106383     -23331.598421522434
0.0016170212765957447    -19338.92379352799
0.0016595744680851065    -12556.829315501851
0.0017021276595744683    6361.991280102774
0.0017446808510638298    18942.457047656982
0.0017872340425531916    23042.249375868785
0.0018297872340425534    19244.127024200963
0.001872340425531915     11735.590248379649
0.0019148936170212767    -5882.553471940177
0.0019574468085106385    -18392.630846440625
0.002                    -23054.135378358216
0.0020425531914893616    -19157.909853189813
0.0020851063829787236    -12414.34440709973
0.002127659574468085     6797.804550428231
0.002170212765957447     18031.731847964656
0.0022127659574468087    23185.3503595717
0.0022553191489361702    19214.920086208476
0.0022978723404255322    12180.969986037015
0.002340425531914894     -6006.091299229829
0.0023829787234042553    -18673.907473174473
0.0024255319148936173    -22610.82188002907
0.002468085106382979     -19697.860597610597
0.0025106382978723404    -12243.708992405984
0.0025531914893617024    6342.43606034016
0.002595744680851064     18206.11314711943
0.0026382978723404255    23528.34467259385
0.0026808510638297875    18685.7795607953
0.002723404255319149     12640.365410921622
0.0027659574468085106    -6307.799159939608
0.0028085106382978726    -18760.269493754582
0.002851063829787234     -22537.373981925128
0.0028936170212765957    -19719.231673856084
0.0029361702127659577    -12099.207248173017
0.0029787234042553193    6147.420778765336
0.003021276595744681     18576.714712428125
0.003063829787234043     23440.635082618264
0.0031063829787234044    18697.681917297115
0.003148936170212766     12469.989225296165
0.003191489361702128     -6421.16562059923
0.0032340425531914895    -18404.810431086655
0.003276595744680851     -23018.229382517708
0.003319148936170213     -19371.501159572093
0.0033617021276595746    -12051.242084709795
0.0034042553191489366    5958.469727032842
0.003446808510638298     18817.123304732246
0.0034893617021276597    23071.23800942051
0.0035319148936170217    18952.574652157586
0.0035744680851063832    12432.954431350754
0.003617021276595745     -6528.476323275863
0.0036595744680851068    -18134.607190038434
0.0037021276595744683    -23108.07746539737
0.00374468085106383      -19303.099687510028
0.003787234042553192     -12205.941386158831
