% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.1538185925870116E-19
4.2553191489361704E-5    3.360007842369483E-10
8.510638297872341E-5     3.376613348978954E-8
1.276595744680851E-4     -1.8832033752118498E-6
1.7021276595744682E-4    1.1392825528132985E-5
2.1276595744680854E-4    4.97633487775346E-4
2.553191489361702E-4     -6.794987170558107E-4
2.978723404255319E-4     -0.010703745057582719
3.4042553191489364E-4    -0.021318976020978115
3.8297872340425535E-4    -0.004789645027968358
4.2553191489361707E-4    0.02586796993994709
4.6808510638297874E-4    -0.0496371171852662
5.106382978723404E-4     0.04099451472593396
5.531914893617022E-4     -0.3980461119368398
5.957446808510638E-4     -1.0686502017511206
6.382978723404256E-4     -1.384558878009375
6.808510638297873E-4     -1.015517529601801
7.234042553191489E-4     0.10970765132102987
7.659574468085107E-4     1.047122961868354
8.085106382978724E-4     1.577763636239232
8.510638297872341E-4     1.649106772172633
8.936170212765958E-4     1.1758174246388005
9.361702127659575E-4     0.31197237620530105
9.787234042553192E-4     -0.6101748937541129
0.0010212765957446808    -1.4195117975083946
0.0010638297872340426    -1.5442754498922555
0.0011063829787234043    -0.9619006099656102
0.0011489361702127661    -0.08253333372559576
0.0011914893617021277    0.8085750474766061
0.0012340425531914894    1.4289327123535167
0.0012765957446808512    1.594181147884486
0.0013191489361702128    1.0539039600427378
0.0013617021276595745    0.20385300643543935
0.0014042553191489363    -0.7202970419975601
0.0014468085106382979    -1.4333511341023673
0.0014893617021276596    -1.5736039995980426
0.0015319148936170214    -1.02587200318738
0.001574468085106383     -0.14913867749263687
0.0016170212765957447    0.7508638868013778
0.0016595744680851065    1.4313396690459586
0.0017021276595744683    1.5872396349668865
0.0017446808510638298    1.0337350748923435
0.0017872340425531916    0.17537557918015545
0.0018297872340425534    -0.727182097949881
0.001872340425531915     -1.4350554390043841
0.0019148936170212767    -1.5735301405192474
0.0019574468085106385    -1.0347800558729836
0.002                    -0.1547108482779882
0.0020425531914893616    0.7397635409939484
0.0020851063829787236    1.4271240599162012
0.002127659574468085     1.5898909410202946
0.002170212765957447     1.0388487668688857
0.0022127659574468087    0.17343241069789495
0.0022553191489361702    -0.7319988924766947
0.0022978723404255322    -1.430433805770065
0.002340425531914894     -1.5799488864235265
0.0023829787234042553    -1.0406158788677062
0.0024255319148936173    -0.16081524001482073
0.002468085106382979     0.7420518687491923
0.0025106382978723404    1.4276614396144662
0.0025531914893617024    1.5848831655944764
0.002595744680851064     1.0409696502035575
0.0026382978723404255    0.1714664696855078
0.0026808510638297875    -0.7327084613610931
0.002723404255319149     -1.4270225934039773
0.0027659574468085106    -1.5806950477024782
0.0028085106382978726    -1.0395139519355308
0.002851063829787234     -0.16139404770029675
0.0028936170212765957    0.7406253146224225
0.0029361702127659577    1.432012891347088
0.0029787234042553193    1.581870797424405
0.003021276595744681     1.0384245780477457
0.003063829787234043     0.17403460761754544
0.0031063829787234044    -0.7311302151121628
0.003148936170212766     -1.4269256635549683
0.003191489361702128     -1.5801449764835707
0.0032340425531914895    -1.0383821030537452
0.003276595744680851     -0.16062856825791397
0.003319148936170213     0.7393600470263532
0.0033617021276595746    1.4301078175328905
0.0034042553191489366    1.5830556349502605
0.003446808510638298     1.0399081649324173
0.0034893617021276597    0.1746348734132938
0.0035319148936170217    -0.7300117046040356
0.0035744680851063832    -1.4274450523136182
0.003617021276595745     -1.580412408805888
0.0036595744680851068    -1.0366602656265083
0.0037021276595744683    -0.15968983964277111
0.00374468085106383      0.7407064921444295
0.003787234042553192     1.4291046216824719
0.0038297872340425534    1.5833843444920204
0.003872340425531915     1.040802566032515
0.003914893617021277     0.17231787457488498
0.0039574468085106385    -0.7305873349463754
0.004                    -1.4267762662483525
0.004042553191489362     -1.5828521193610694
0.004085106382978723     -1.0377277949430244
0.004127659574468086     -0.1620435520002961
0.004170212765957447     0.7395354421895559
0.004212765957446809     1.4311536103582845
0.00425531914893617      1.5818628550301546
0.004297872340425532     1.042692727352516
0.004340425531914894     0.17340246364635792
0.004382978723404256     -0.731909503638871
0.004425531914893617     -1.4262820630248
0.004468085106382979     -1.5824173709590421
0.0045106382978723405    -1.0376301413924618
0.004553191489361702     -0.16097825525646053
0.0045957446808510645    0.7397353484732884
0.004638297872340426     1.430907812013561
0.004680851063829788     1.5830074947635242
0.004723404255319149     1.0402861316242944
0.004765957446808511     0.17425177615710594
0.004808510638297872     -0.730822023158077
0.004851063829787235     -1.4269652057494955
0.004893617021276596     -1.5816143580312414
0.004936170212765958     -1.0369686180596074
0.004978723404255319     -0.1605901497614542
0.005021276595744681     0.7401687875543802
0.0050638297872340424    1.429856039259621
0.005106382978723405     1.5845184419824463
0.005148936170212766     1.033391819677189
0.005191489361702128     0.17298606719629953
0.0052340425531914895    -0.7326200925953756
0.005276595744680851     -1.4252952127375842
0.005319148936170213     -1.5821574375792713
0.005361702127659575     -1.035028187858869
0.005404255319148937     -0.1611998385269442
0.005446808510638298     0.7398988938748542
0.00548936170212766      1.4320129069916372
0.005531914893617021     1.5794279832821112
0.005574468085106384     1.0408915968078123
