% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -1.9086646884889975E-50
4.2553191489361704E-5    1.2641533837675778E-23
8.510638297872341E-5     -1.499873425759018E-14
1.276595744680851E-4     -6.191835099811859E-11
1.7021276595744682E-4    6.410047377536153E-9
2.1276595744680854E-4    -3.061144546266162E-7
2.553191489361702E-4     7.195328351506568E-6
2.978723404255319E-4     2.1831473341094685E-5
3.4042553191489364E-4    -3.715987048891988E-4
3.8297872340425535E-4    -0.001665984508773082
4.2553191489361707E-4    -0.002882199493549388
4.6808510638297874E-4    -1.546156970791296E-4
5.106382978723404E-4     0.005817796218555946
5.531914893617022E-4     -0.00883529569554254
5.957446808510638E-4     0.015713856042533104
6.382978723404256E-4     -0.15335433557918116
6.808510638297873E-4     -0.5328847908064438
7.234042553191489E-4     -0.7654574365619098
7.659574468085107E-4     -0.60544430970916
8.085106382978724E-4     -0.10543845471754322
8.510638297872341E-4     0.5118958109303543
8.936170212765958E-4     1.0160283688930454
9.361702127659575E-4     1.0364425430690305
9.787234042553192E-4     0.714333752113659
0.0010212765957446808    0.29286951238017633
0.0010638297872340426    -0.2779773587007072
0.0011063829787234043    -0.7617072746236981
0.0011489361702127661    -0.945880437276673
0.0011914893617021277    -0.6555796088867317
0.0012340425531914894    -0.20174663893661793
0.0012765957446808512    0.38872678400910826
0.0013191489361702128    0.8883931017786155
0.0013617021276595745    1.0117140084085632
0.0014042553191489363    0.6997017668095928
0.0014468085106382979    0.2387912371493344
0.0014893617021276596    -0.3451819474391054
0.0015319148936170214    -0.8205314445494937
0.001574468085106383     -0.956386051522893
0.0016170212765957447    -0.65386493890376
0.0016595744680851065    -0.21893978780963397
0.0017021276595744683    0.3634103405474511
0.0017446808510638298    0.8667092229588917
0.0017872340425531916    1.011251225326283
0.0018297872340425534    0.7033522375062105
0.001872340425531915     0.23525342243583813
0.0019148936170212767    -0.34892502913869483
0.0019574468085106385    -0.8238801145938639
0.002                    -0.9583277044782662
0.0020425531914893616    -0.655187167388105
0.0020851063829787236    -0.21901713264226097
0.002127659574468085     0.36138224187554846
0.002170212765957447     0.863463244216467
0.0022127659574468087    1.0111857192755702
0.0022553191489361702    0.6993182878644465
0.0022978723404255322    0.227204388418551
0.002340425531914894     -0.35371619635715607
0.0023829787234042553    -0.8262010473002203
0.0024255319148936173    -0.955766353246769
0.002468085106382979     -0.6552744579538705
0.0025106382978723404    -0.2188807751781771
0.0025531914893617024    0.3628863980105531
0.002595744680851064     0.863049138107878
0.0026382978723404255    1.0127935125268996
0.0026808510638297875    0.6982970678544808
0.002723404255319149     0.229744121807741
0.0027659574468085106    -0.3504662815842915
0.0028085106382978726    -0.8242092324552026
0.002851063829787234     -0.9520708140841325
0.0028936170212765957    -0.6577622892132327
0.0029361702127659577    -0.21839626915087612
0.0029787234042553193    0.3615981567567593
0.003021276595744681     0.8622314516449031
0.003063829787234043     1.0142243167283727
0.0031063829787234044    0.6994125481495868
0.003148936170212766     0.23073746936801987
0.003191489361702128     -0.3450261884452267
0.0032340425531914895    -0.823227310689341
0.003276595744680851     -0.9517321899198898
0.003319148936170213     -0.6563574492721078
0.0033617021276595746    -0.21959896999574854
