% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        5.012934624535921E-19
4.2553191489361704E-5    -1.4580747486997912E-7
8.510638297872341E-5     -1.3863333021222348E-5
1.276595744680851E-4     7.828197860427601E-4
1.7021276595744682E-4    -0.004569631483850207
2.1276595744680854E-4    -0.20938473256880147
2.553191489361702E-4     0.27745075094270877
2.978723404255319E-4     4.462968920448668
3.4042553191489364E-4    9.029815176111907
3.8297872340425535E-4    2.2546281864827957
4.2553191489361707E-4    -14.58438772145006
4.6808510638297874E-4    6.353406642325664
5.106382978723404E-4     -33.67110830057951
5.531914893617022E-4     174.35203423827105
5.957446808510638E-4     457.5013933542675
6.382978723404256E-4     553.7298504633251
6.808510638297873E-4     500.35101745269327
7.234042553191489E-4     404.43148828296086
7.659574468085107E-4     100.15667944098982
8.085106382978724E-4     -245.28634386421555
8.510638297872341E-4     -448.35240306060524
8.936170212765958E-4     -433.0047799111114
9.361702127659575E-4     -231.38934168014427
9.787234042553192E-4     82.52702862110229
0.0010212765957446808    315.37546558235346
0.0010638297872340426    486.93177469521504
0.0011063829787234043    517.879589689449
0.0011489361702127661    325.6028428882292
0.0011914893617021277    -3.222807792106759
0.0012340425531914894    -309.13835208144144
0.0012765957446808512    -461.61503863912117
0.0013191489361702128    -483.35647299840696
0.0013617021276595745    -274.3857482076245
0.0014042553191489363    34.754061171588525
0.0014468085106382979    307.72742062191844
0.0014893617021276596    477.2122279728918
0.0015319148936170214    489.7969792272868
0.001574468085106383     302.92584797884916
0.0016170212765957447    -25.33852108721159
0.0016595744680851065    -309.7713792422006
0.0017021276595744683    -468.01861256078024
0.0017446808510638298    -489.74040954364006
0.0017872340425531916    -286.4556398504832
0.0018297872340425534    30.360040552276708
0.001872340425531915     309.2817187333207
0.0019148936170212767    474.8819923660994
0.0019574468085106385    490.51478888370366
0.002                    298.60668990336245
0.0020425531914893616    -28.041137078135932
0.0020851063829787236    -309.85091736011816
0.002127659574468085     -469.155132894788
0.002170212765957447     -488.2820426762491
0.0022127659574468087    -289.1009977390715
0.0022553191489361702    29.751802452094044
0.0022978723404255322    310.991194704831
0.002340425531914894     471.5138634667297
0.0023829787234042553    489.3937162705769
0.0024255319148936173    293.32966853067836
0.002468085106382979     -26.82438469271415
0.0025106382978723404    -308.4473919986456
0.0025531914893617024    -470.21542872536594
0.002595744680851064     -487.2741746355539
0.0026382978723404255    -289.7936642469149
0.0026808510638297875    29.947887557808524
0.002723404255319149     311.7129713367143
0.0027659574468085106    471.0824990050482
0.0028085106382978726    489.69732604637164
0.002851063829787234     295.18661940366
0.0028936170212765957    -26.070102565348968
0.0029361702127659577    -309.41355265762564
0.0029787234042553193    -470.8289547139542
0.003021276595744681     -489.0508934179981
0.003063829787234043     -289.4706233414303
0.0031063829787234044    31.1233316271608
0.003148936170212766     310.33889989773246
0.003191489361702128     472.96640757039285
0.0032340425531914895    489.4757117025379
0.003276595744680851     295.1634039445553
0.003319148936170213     -25.80254179640987
0.0033617021276595746    -310.04061947183385
0.0034042553191489366    -470.0163456791111
0.003446808510638298     -488.81510470516304
0.0034893617021276597    -289.33166043562363
0.0035319148936170217    30.773933231268078
0.0035744680851063832    310.7930939222322
0.003617021276595745     472.8288689567848
0.0036595744680851068    490.6304125563162
0.0037021276595744683    295.34431758954446
0.00374468085106383      -26.269103843800576
0.003787234042553192     -309.68549922817226
0.0038297872340425534    -471.18895625571315
0.003872340425531915     -487.81213468949477
0.003914893617021277     -289.3652104419933
0.0039574468085106385    29.720901459626695
0.004                    312.48466224115333
0.004042553191489362     470.9591044168757
0.004085106382978723     489.14176115759915
0.004127659574468086     295.95074369089593
0.004170212765957447     -27.414749960994826
0.004212765957446809     -308.40553802288076
0.00425531914893617      -471.4161110333641
0.004297872340425532     -489.1783273811957
