% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:20
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.740531222827094E-4
4.2553191489361704E-5    331.46250064529755
8.510638297872341E-5     531.2899822646366
1.276595744680851E-4     537.7017414955214
1.7021276595744682E-4    329.7920900806175
2.1276595744680854E-4    -1.6432340741360958
2.553191489361702E-4     -326.7179122014992
2.978723404255319E-4     -539.0488844866098
3.4042553191489364E-4    -533.5019106596178
3.8297872340425535E-4    -328.82172522281184
4.2553191489361707E-4    -3.240278280447014
4.6808510638297874E-4    330.2145810152339
5.106382978723404E-4     537.6994276281132
5.531914893617022E-4     532.418687668372
5.957446808510638E-4     332.37465237290945
6.382978723404256E-4     0.7477015215304731
6.808510638297873E-4     -331.81307803091016
7.234042553191489E-4     -531.3381292833852
7.659574468085107E-4     -533.001189389029
8.085106382978724E-4     -330.6066677682396
8.510638297872341E-4     0.8071039745099425
8.936170212765958E-4     336.8046732993094
9.361702127659575E-4     536.594207273234
9.787234042553192E-4     527.0211978511085
0.0010212765957446808    333.89301714734523
0.0010638297872340426    -2.964751465666625
0.0011063829787234043    -326.1568130817985
0.0011489361702127661    -546.6374312071555
0.0011914893617021277    -514.0103855539979
0.0012340425531914894    -471.58595080380564
0.0012765957446808512    -262.8596026030323
0.0013191489361702128    87.22498034801322
0.0013617021276595745    371.85337976329754
0.0014042553191489363    458.4558960486012
0.0014468085106382979    347.17379493613646
0.0014893617021276596    63.70438154082661
0.0015319148936170214    -212.68964189891256
0.001574468085106383     -408.44789318786434
0.0016170212765957447    -528.0207797797813
0.0016595744680851065    -440.4997240510937
0.0017021276595744683    -167.5148261061231
0.0017446808510638298    181.25488466378698
0.0017872340425531916    399.2705396079725
0.0018297872340425534    499.86514765521633
0.001872340425531915     394.70409019886984
0.0019148936170212767    119.29302925036065
0.0019574468085106385    -193.92942488797064
0.002                    -403.47956148468154
0.0020425531914893616    -508.34413560988446
0.0020851063829787236    -413.5424185286607
0.002127659574468085     -139.26101812421697
0.002170212765957447     189.87723398123177
0.0022127659574468087    401.56412880873484
0.0022553191489361702    503.3006643607191
0.0022978723404255322    405.98327134876786
0.002340425531914894     127.32141230529314
0.0023829787234042553    -192.0279713850785
0.0024255319148936173    -404.1903050531313
0.002468085106382979     -505.581506019322
0.0025106382978723404    -409.42380138545616
0.0025531914893617024    -136.9394295236787
0.002595744680851064     191.45342890099903
0.0026382978723404255    401.9357469003962
0.0026808510638297875    501.94549387965935
0.002723404255319149     405.36676569740933
0.0027659574468085106    128.70625464587445
0.0028085106382978726    -191.6834488465621
0.002851063829787234     -403.4388420744024
0.0028936170212765957    -503.3742644738221
0.0029361702127659577    -406.5954069879904
0.0029787234042553193    -136.40331521628963
0.003021276595744681     191.5453301949014
0.003063829787234043     401.0140819300583
0.0031063829787234044    502.18181833985227
0.003148936170212766     404.9092127407335
0.003191489361702128     129.60535780734702
0.0032340425531914895    -191.96128506488606
0.003276595744680851     -404.2682060870984
0.003319148936170213     -502.9384429305936
0.0033617021276595746    -406.9304071302297
0.0034042553191489366    -135.68061584711694
0.003446808510638298     190.5127956424086
0.0034893617021276597    400.90092929791876
0.0035319148936170217    503.06711591848045
0.0035744680851063832    404.6977594295916
0.003617021276595745     129.94314158102384
0.0036595744680851068    -192.30324958390685
0.0037021276595744683    -404.28021598558314
0.00374468085106383      -503.1083342730102
0.003787234042553192     -408.3929516041711
0.0038297872340425534    -135.80141082026375
0.003872340425531915     190.7579336830686
0.003914893617021277     400.9674384735365
0.0039574468085106385    503.1303380801197
0.004                    404.1391938105051
0.004042553191489362     129.98256659988834
0.004085106382978723     -192.68283426482492
0.004127659574468086     -403.62390729170534
0.004170212765957447     -503.4750170221323
0.004212765957446809     -409.202263964778
0.00425531914893617      -136.15316936962063
0.004297872340425532     190.52725459726906
0.004340425531914894     401.7235550346302
0.004382978723404256     502.521951635518
0.004425531914893617     404.288532254043
