% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.2265161777587664E-4
2.4390243902439026E-5    330.84617175788486
4.878048780487805E-5     531.4850287782418
7.317073170731708E-5     538.9815021903247
9.75609756097561E-5      326.18934951734525
1.2195121951219512E-4    4.075678764229129
1.4634146341463417E-4    -334.6856104258178
1.707317073170732E-4     -531.4362696993874
1.951219512195122E-4     -537.4214288448675
2.1951219512195122E-4    -329.34705131477114
2.4390243902439024E-4    -0.014326903280437692
2.682926829268293E-4     329.90061513325844
2.9268292682926834E-4    536.5851355600174
3.1707317073170733E-4    532.9406704473688
3.414634146341464E-4     331.19261301816016
3.6585365853658537E-4    -4.814350238054578
3.902439024390244E-4     -328.40283901914654
4.1463414634146346E-4    -536.5100029378208
4.3902439024390245E-4    -535.0019298464063
4.634146341463415E-4     -329.4415655122897
4.878048780487805E-4     -1.696780029388468
5.121951219512195E-4     331.684698802662
5.365853658536586E-4     534.999554537422
5.609756097560976E-4     534.2200923204764
5.853658536585367E-4     330.96448693171635
6.097560975609756E-4     -0.1197745447373154
6.341463414634147E-4     -332.2220401357652
6.585365853658537E-4     -535.105807789299
6.829268292682927E-4     -535.949021956937
7.073170731707318E-4     -328.4158637019796
7.317073170731707E-4     1.4667480725994133
7.560975609756098E-4     331.77205976041375
7.804878048780488E-4     538.8234002387617
8.048780487804879E-4     539.6762241352941
8.292682926829269E-4     332.1571761270111
8.536585365853659E-4     -6.12552624623796
8.780487804878049E-4     -330.68912921873476
9.024390243902439E-4     -531.8394484279294
9.26829268292683E-4      -534.0573279926402
9.51219512195122E-4      -335.31401156456036
9.75609756097561E-4      4.742723847157191
0.001                    325.08850468045495
0.001024390243902439     535.3617667687215
0.0010487804878048781    533.962731077745
0.0010731707317073172    332.4533014685007
0.0010975609756097562    -8.759055306022836
0.0011219512195121953    -321.3034577438204
0.0011463414634146343    -545.5620348456403
0.0011707317073170733    -542.1154203193564
0.0011951219512195122    -295.9146441004482
0.0012195121951219512    -110.66014857816377
