% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        4.187936063047937E-10
2.4390243902439026E-5    0.006419833233087155
4.878048780487805E-5     -0.18445429492663024
7.317073170731708E-5     -12.564752695092269
9.75609756097561E-5      -81.91665442371465
1.2195121951219512E-4    -278.05996063713917
1.4634146341463417E-4    -1503.7445575506863
1.707317073170732E-4     -5232.119804443362
1.951219512195122E-4     901.0460321795867
2.1951219512195122E-4    2676.46710651275
2.4390243902439024E-4    934.1791292111634
2.682926829268293E-4     -30907.87782325245
2.9268292682926834E-4    -24768.191753530686
3.1707317073170733E-4    -3620.4118142338457
3.414634146341464E-4     18864.36806408142
3.6585365853658537E-4    32694.433254594893
3.902439024390244E-4     34970.33564059276
4.1463414634146346E-4    24054.776251916206
4.3902439024390245E-4    3234.583457617747
4.634146341463415E-4     -17629.22429059883
4.878048780487805E-4     -33789.511006628854
5.121951219512195E-4     -34325.733770805455
5.365853658536586E-4     -24978.495408397474
5.609756097560976E-4     -3294.0077147172283
5.853658536585367E-4     17925.691013267307
6.097560975609756E-4     32278.07162252484
6.341463414634147E-4     33106.9265848768
6.585365853658537E-4     22095.534060307193
6.829268292682927E-4     5116.13081810746
7.073170731707318E-4     -16586.63337983027
7.317073170731707E-4     -34672.8132539045
7.560975609756098E-4     -35796.851461602695
7.804878048780488E-4     -22783.832041858856
8.048780487804879E-4     -5098.857107474007
8.292682926829269E-4     20485.799642345824
8.536585365853659E-4     32662.081667437622
8.780487804878049E-4     35150.072271911384
9.024390243902439E-4     26242.04580478609
9.26829268292683E-4      -3706.9280747422745
9.51219512195122E-4      1707.6823638278238
9.75609756097561E-4      -13792.239112300427
0.001                    -36185.39382113183
0.001024390243902439     -38931.62226011029
0.0010487804878048781    -26373.353873873308
0.0010731707317073172    -3057.6422366017305
0.0010975609756097562    24914.477659434193
0.0011219512195121953    43824.031382408735
0.0011463414634146343    43245.45411003716
0.0011707317073170733    26491.459813283567
0.0011951219512195122    -2514.7088374301893
0.0012195121951219512    -24673.063221099626
0.0012439024390243903    -42015.919358400766
0.0012682926829268293    -41188.297024256004
0.0012926829268292684    -31653.42713309999
0.0013170731707317074    -1258.0119165884767
0.0013414634146341464    26495.60895956454
0.0013658536585365855    42682.49179841996
0.0013902439024390245    40888.12980001005
0.0014146341463414636    29785.332420735584
0.0014390243902439024    2844.3590554767025
0.0014634146341463415    -24875.31131335513
0.0014878048780487805    -45077.6005288663
0.0015121951219512196    -42574.7670712066
0.0015365853658536586    -28471.730484901647
0.0015609756097560976    -3092.636043591356
0.0015853658536585367    25238.214615010293
0.0016097560975609757    41052.82714664754
0.0016341463414634148    43774.85954099613
0.0016585365853658538    29734.216283060618
0.0016829268292682929    4722.361123992685
0.0017073170731707317    -26524.13230447761
0.0017317073170731708    -43321.18128654042
0.0017560975609756098    -42484.894931027025
0.0017804878048780488    -28863.412138851705
0.0018048780487804879    -4630.765649997381
0.001829268292682927     24940.20153335145
0.001853658536585366     43023.70275002734
0.001878048780487805     43628.797015919234
0.001902439024390244     29328.02544046958
0.0019268292682926831    3670.37709367434
0.001951219512195122     -25066.452160727516
0.001975609756097561     -42761.6955789134
0.002                    -43057.94724416296
0.002024390243902439     -30484.360662219915
0.002048780487804878     -3832.676792060557
0.002073170731707317     25252.625448796865
0.0020975609756097562    43810.38399325806
0.0021219512195121953    41835.90307866181
0.0021463414634146343    30111.990720098685
0.0021707317073170734    3829.246962693853
0.0021951219512195124    -23350.289091246123
0.0022195121951219515    -44482.6358318848
0.0022439024390243905    -42936.74182708572
0.0022682926829268295    -30559.4440727595
0.0022926829268292686    -2578.6889278763397
0.0023170731707317076    24699.120454682
0.0023414634146341467    43175.22077789945
0.0023658536585365853    41820.71283776304
0.0023902439024390243    30805.59683676109
0.0024146341463414634    4252.788133083344
0.0024390243902439024    -25184.36167587908
0.0024634146341463415    -43776.57504897166
0.0024878048780487805    -42842.30256029443
0.0025121951219512196    -29698.717341435437
0.0025365853658536586    -3185.062607046125
0.0025609756097560977    24261.67326715739
0.0025853658536585367    43628.065453449
0.0026097560975609758    42486.60372322317
0.002634146341463415     30340.05210526809
0.002658536585365854     3771.400157303638
0.002682926829268293     -24830.751212488613
0.002707317073170732     -43376.615256968806
0.002731707317073171     -42925.99441680684
0.00275609756097561      -29934.65873613345
0.002780487804878049     -4256.516078813222
0.002804878048780488     25581.63044792464
0.002829268292682927     42817.3516581352
0.0028536585365853662    43152.256222955155
0.002878048780487805     29204.801396648618
0.002902439024390244     4809.8833572385365
0.002926829268292683     -25201.52994909642
0.002951219512195122     -42568.18474891846
0.002975609756097561     -43702.82058515151
0.003                    -29733.968989445166
0.003024390243902439     -3975.9433574678987
0.003048780487804878     25430.24027201337
0.003073170731707317     43027.54098468699
0.0030975609756097562    42133.3325875038
0.0031219512195121953    30480.140309319453
0.0031463414634146343    3909.2507354634563
0.0031707317073170734    -24450.74966025372
0.0031951219512195124    -43722.96001602872
0.0032195121951219515    -42902.63060049419
0.0032439024390243905    -30177.61885653658
0.0032682926829268296    -2988.4679742772655
0.0032926829268292686    24604.94292799136
0.0033170731707317077    43185.96033615355
0.0033414634146341467    42243.585545223454
0.0033658536585365858    30668.41064948887
0.0033902439024390244    3905.544724806867
0.0034146341463414634    -24666.119839126794
0.0034390243902439025    -43809.82875576588
0.0034634146341463415    -42802.81251515495
0.0034878048780487805    -30031.8728242719
0.0035121951219512196    -3360.5456056634375
0.0035365853658536586    24298.52719207829
0.0035609756097560977    43542.43224387469
0.0035853658536585367    42531.86380428722
0.0036097560975609758    30387.638685608676
0.003634146341463415     4089.7537889594714
0.003658536585365854     -24780.86221046239
