% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
2.4390243902439026E-5    661.0718754029862
4.878048780487805E-5     1069.636763408667
7.317073170731708E-5     1069.636763408667
9.75609756097561E-5      661.0718754029863
1.2195121951219512E-4    1.377339007845284E-13
1.4634146341463417E-4    -661.0718754029864
1.707317073170732E-4     -1069.636763408667
1.951219512195122E-4     -1069.636763408667
2.1951219512195122E-4    -661.0718754029864
2.4390243902439024E-4    -2.754678015690568E-13
2.682926829268293E-4     661.0718754029858
2.9268292682926834E-4    1069.6367634086673
3.1707317073170733E-4    1069.636763408667
3.414634146341464E-4     661.0718754029864
3.6585365853658537E-4    4.1320170235358513E-13
3.902439024390244E-4     -661.0718754029857
4.1463414634146346E-4    -1069.6367634086669
4.3902439024390245E-4    -1069.6367634086673
4.634146341463415E-4     -661.0718754029865
4.878048780487805E-4     -5.509356031381136E-13
5.121951219512195E-4     661.0718754029856
5.365853658536586E-4     1069.6367634086669
5.609756097560976E-4     1069.6367634086666
5.853658536585367E-4     661.071875402985
6.097560975609756E-4     6.88669503922642E-13
6.341463414634147E-4     -661.0718754029855
6.585365853658537E-4     -1069.6367634086669
6.829268292682927E-4     -1069.6367634086673
7.073170731707318E-4     -661.0718754029867
7.317073170731707E-4     -8.264034047071703E-13
7.560975609756098E-4     661.0718754029854
7.804878048780488E-4     1069.6367634086669
8.048780487804879E-4     1069.6367634086675
8.292682926829269E-4     661.0718754029868
8.536585365853659E-4     9.641373054916988E-13
8.780487804878049E-4     -661.0718754029853
9.024390243902439E-4     -1069.6367634086669
9.26829268292683E-4      -1069.6367634086675
9.51219512195122E-4      -661.071875402987
9.75609756097561E-4      -1.1018712062762272E-12
0.001                    661.0718754029853
0.001024390243902439     1069.6367634086669
0.0010487804878048781    1069.6367634086675
0.0010731707317073172    661.0718754029871
0.0010975609756097562    1.2396051070607556E-12
0.0011219512195121953    -661.0718754029883
0.0011463414634146343    -1069.636763408668
0.0011707317073170733    -1069.6367634086664
0.0011951219512195122    -661.0718754029872
0.0012195121951219512    -1.377339007845284E-12
0.0012439024390243903    661.0718754029817
0.0012682926829268293    1069.6367634086666
0.0012926829268292684    1069.6367634086664
0.0013170731707317074    661.0718754029874
0.0013414634146341464    -2.4806025276872957E-12
0.0013658536585365855    -661.0718754029849
0.0013902439024390245    -1069.6367634086678
0.0014146341463414636    -1069.6367634086675
0.0014390243902439024    -661.0718754029906
0.0014634146341463415    -1.6528068094143405E-12
0.0014878048780487805    661.0718754029815
0.0015121951219512196    1069.6367634086666
0.0015365853658536586    1069.6367634086664
0.0015609756097560976    661.0718754029875
0.0015853658536585367    -2.205134726118239E-12
0.0016097560975609757    -661.0718754029846
0.0016341463414634148    -1069.6367634086678
0.0016585365853658538    -1069.6367634086678
0.0016829268292682929    -661.0718754029843
