% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        7.522913912066285E-15
2.4390243902439026E-5    2.2543278149860945E-8
4.878048780487805E-5     2.2681963481897436E-5
7.317073170731708E-5     3.793958788872033E-5
9.75609756097561E-5      -0.02408413656118121
1.2195121951219512E-4    -0.10292307471704058
1.4634146341463417E-4    0.38529025935246647
1.707317073170732E-4     3.014082720911039
1.951219512195122E-4     4.511415981717013
2.1951219512195122E-4    -7.311539884763323
2.4390243902439024E-4    -5.6333265438411475
2.682926829268293E-4     14.478766961624856
2.9268292682926834E-4    -20.466246557914317
3.1707317073170733E-4    35.181669224950795
3.414634146341464E-4     316.21361346063054
3.6585365853658537E-4    526.446912043963
3.902439024390244E-4     541.4300977977117
4.1463414634146346E-4    343.78466314479545
4.3902439024390245E-4    20.82964636459396
4.634146341463415E-4     -314.9706532922281
4.878048780487805E-4     -532.8562350908514
5.121951219512195E-4     -541.8904384650123
5.365853658536586E-4     -346.1926663027989
5.609756097560976E-4     -16.984353385011854
5.853658536585367E-4     310.77237314994477
6.097560975609756E-4     529.8585220911044
6.341463414634147E-4     546.0146062004226
6.585365853658537E-4     348.0894658008591
6.829268292682927E-4     12.388285379083639
7.073170731707318E-4     -313.53591780701487
7.317073170731707E-4     -520.9885974041836
7.560975609756098E-4     -545.8889914247372
7.804878048780488E-4     -339.8682365196646
8.048780487804879E-4     -14.909955216247802
8.292682926829269E-4     315.6564957874105
8.536585365853659E-4     545.5212594713176
8.780487804878049E-4     505.80866974095545
9.024390243902439E-4     461.07435668979855
9.26829268292683E-4      319.1330330274921
9.51219512195122E-4      2.057885278622873
9.75609756097561E-4      -342.324412206235
0.001                    -572.0500924260399
0.001024390243902439     -588.6005398647899
0.0010487804878048781    -350.1704765890785
0.0010731707317073172    48.169123248393504
0.0010975609756097562    440.3007407488928
0.0011219512195121953    675.614008715714
0.0011463414634146343    650.3890044679148
0.0011707317073170733    408.79335303457816
0.0011951219512195122    29.97440616671158
0.0012195121951219512    -350.45527174356556
0.0012439024390243903    -617.4060842941083
0.0012682926829268293    -619.1725538219914
0.0012926829268292684    -377.44867294164214
0.0013170731707317074    13.788518812170743
0.0013414634146341464    382.8247624815273
0.0013658536585365855    638.8877853436935
0.0013902439024390245    660.3493173648984
0.0014146341463414636    429.3496837940882
0.0014390243902439024    21.44762185998167
0.0014634146341463415    -363.9204205139791
0.0014878048780487805    -617.0862263221476
0.0015121951219512196    -628.6646982614202
0.0015365853658536586    -397.6252424072287
0.0015609756097560976    -16.837288244189047
0.0015853658536585367    372.1925893113818
0.0016097560975609757    633.2439297237466
0.0016341463414634148    661.278124765849
0.0016585365853658538    418.89253349682957
0.0016829268292682929    24.338761737906356
0.0017073170731707317    -361.686801775197
0.0017317073170731708    -615.1258935362313
0.0017560975609756098    -645.5204039055459
0.0017804878048780488    -416.15280293193814
0.0018048780487804879    -21.986916035347974
0.001829268292682927     371.57243813525423
0.001853658536585366     624.5540269366061
0.001878048780487805     649.663469531091
0.001902439024390244     415.24345445158923
0.0019268292682926831    30.796158074199635
0.001951219512195122     -361.4708469361311
0.001975609756097561     -624.6031058388189
0.002                    -651.2777971099131
0.002024390243902439     -417.24962274172884
0.002048780487804878     -18.76369991005283
0.002073170731707317     363.71652689292114
0.0020975609756097562    620.7941759677155
0.0021219512195121953    647.7233036871859
0.0021463414634146343    426.61622849589037
0.0021707317073170734    26.85750096786451
0.0021951219512195124    -365.2491921518051
0.0022195121951219515    -627.9062588051333
0.0022439024390243905    -643.9783612766676
0.0022682926829268295    -413.1785067427268
0.0022926829268292686    -21.58177776342759
0.0023170731707317076    359.50795908867525
0.0023414634146341467    624.9442010212766
0.0023658536585365853    653.4372346532841
0.0023902439024390243    420.7320670322219
0.0024146341463414634    23.007416654038884
0.0024390243902439024    -366.95648369150763
0.0024634146341463415    -623.0955462764092
0.0024878048780487805    -644.2477542603344
0.0025121951219512196    -418.0695004236975
0.0025365853658536586    -22.785317648253244
0.0025609756097560977    363.4044406114744
0.0025853658536585367    625.5701274578461
0.0026097560975609758    651.0116874532059
0.002634146341463415     420.34512607489717
0.002658536585365854     25.282997287377395
0.002682926829268293     -363.72105758736825
0.002707317073170732     -622.3737814761797
0.002731707317073171     -649.0698522232975
0.00275609756097561      -413.9259571247082
