% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -3.4310016070432465E-55
2.4390243902439026E-5    2.3000880023689855E-30
4.878048780487805E-5     -8.273415243199008E-26
7.317073170731708E-5     -8.869873058947596E-18
9.75609756097561E-5      -7.56847956401289E-14
1.2195121951219512E-4    -6.04858828230348E-11
1.4634146341463417E-4    5.531539674630696E-9
1.707317073170732E-4     -2.8471539170303563E-7
1.951219512195122E-4     3.7891330082893216E-6
2.1951219512195122E-4    1.2702404695216058E-4
2.4390243902439024E-4    -5.549247896501939E-4
2.682926829268293E-4     -0.018193644569041937
2.9268292682926834E-4    -0.1263782605550267
3.1707317073170733E-4    -0.4703289005752695
3.414634146341464E-4     -1.2958915003024118
3.6585365853658537E-4    -3.6781237955748023
3.902439024390244E-4     -10.343116536395055
4.1463414634146346E-4    -16.812623883686634
4.3902439024390245E-4    -0.970088191664324
4.634146341463415E-4     17.502791906153536
4.878048780487805E-4     -16.651162608126544
5.121951219512195E-4     8.694599225374775
5.365853658536586E-4     -18.29244222247639
5.609756097560976E-4     29.049894473026352
5.853658536585367E-4     -57.59950309806706
6.097560975609756E-4     154.68471570112507
6.341463414634147E-4     640.8926256064708
6.585365853658537E-4     873.2205370371818
6.829268292682927E-4     717.8269961231106
7.073170731707318E-4     286.4625187918866
7.317073170731707E-4     -265.2533384423076
7.560975609756098E-4     -693.859056491404
7.804878048780488E-4     -848.5830115490103
8.048780487804879E-4     -670.9312858500506
8.292682926829269E-4     -231.7042665293248
8.536585365853659E-4     298.9677427129366
8.780487804878049E-4     748.6724274779557
9.024390243902439E-4     906.069806645103
9.26829268292683E-4      722.3200425499099
9.51219512195122E-4      241.81842133517904
9.75609756097561E-4      -302.3179612021449
0.001                    -719.1570266034008
0.001024390243902439     -871.5603890402969
0.0010487804878048781    -728.1922126983594
0.0010731707317073172    -258.9102588030457
0.0010975609756097562    303.1516215657804
0.0011219512195121953    775.3830999987318
0.0011463414634146343    905.3797128881112
0.0011707317073170733    701.1145032400915
0.0011951219512195122    240.6867955339585
0.0012195121951219512    -305.71365262546703
0.0012439024390243903    -740.0696245832002
0.0012682926829268293    -901.2188348292459
0.0012926829268292684    -731.9067612728354
0.0013170731707317074    -273.62719976712793
0.0013414634146341464    311.5384776019518
0.0013658536585365855    762.3628451713753
0.0013902439024390245    905.3919736904973
0.0014146341463414636    706.1649569215294
0.0014390243902439024    247.3698224795348
0.0014634146341463415    -320.8553141881553
0.0014878048780487805    -754.5523368764201
0.0015121951219512196    -911.3559356283839
0.0015365853658536586    -734.1141082075125
0.0015609756097560976    -280.581368621495
0.0015853658536585367    302.2727106344495
0.0016097560975609757    759.0070109983054
0.0016341463414634148    909.4639427454533
0.0016585365853658538    712.3136203158427
0.0016829268292682929    236.7443490115465
0.0017073170731707317    -329.0946604901981
0.0017317073170731708    -758.0408938239127
0.0017560975609756098    -905.9070393651402
0.0017804878048780488    -739.0837517005994
0.0018048780487804879    -285.8351237091613
0.001829268292682927     302.5910752716712
0.001853658536585366     766.3158156033525
0.001878048780487805     913.60624205249
0.001902439024390244     702.7907076243839
0.0019268292682926831    236.95197009631684
0.001951219512195122     -324.32382640597837
0.001975609756097561     -748.3902460746084
0.002                    -911.5442909777103
0.002024390243902439     -741.0724088839238
0.002048780487804878     -286.987043973159
0.002073170731707317     308.75708415465436
0.0020975609756097562    764.2335403872016
0.0021219512195121953    904.0571824780166
0.0021463414634146343    704.7909402078167
0.0021707317073170734    234.08678790628448
0.0021951219512195124    -320.0100515130468
0.0022195121951219515    -756.7764386405947
0.0022439024390243905    -908.699852701369
0.0022682926829268295    -741.8407777624622
0.0022926829268292686    -277.0128591423059
0.0023170731707317076    303.4171870769918
0.0023414634146341467    765.9612908735985
0.0023658536585365853    905.3191812502429
0.0023902439024390243    708.7256061791667
0.0024146341463414634    237.6459317719615
0.0024390243902439024    -326.8464140566069
0.0024634146341463415    -754.0356933370738
0.0024878048780487805    -907.8364832153767
0.0025121951219512196    -738.1333167077703
0.0025365853658536586    -286.2776153210735
0.0025609756097560977    303.67287304988344
0.0025853658536585367    759.8182578956945
0.0026097560975609758    910.3231059119299
0.002634146341463415     704.6157382528378
0.002658536585365854     236.75013807807252
0.002682926829268293     -325.56138404670713
0.002707317073170732     -750.1169420732857
0.002731707317073171     -909.6142144396596
0.00275609756097561      -738.0066789627106
0.002780487804878049     -285.7100994927219
0.002804878048780488     305.75749492421073
0.002829268292682927     761.1865336099916
0.0028536585365853662    907.8126887176355
0.002878048780487805     704.0466529684626
0.002902439024390244     236.51949691120586
0.002926829268292683     -323.02388366093373
0.002951219512195122     -750.6515738322577
0.002975609756097561     -908.8062577000493
0.003                    -740.2330707858649
0.003024390243902439     -281.98581992847767
0.003048780487804878     302.5892617552646
0.003073170731707317     763.5724175619857
0.0030975609756097562    905.9663579495643
0.0031219512195121953    706.5484412811926
0.0031463414634146343    237.8835619289947
0.0031707317073170734    -323.5130762013887
0.0031951219512195124    -754.7996378158816
0.0032195121951219515    -910.8925872089744
0.0032439024390243905    -740.2421374158412
0.0032682926829268296    -285.72340757228426
0.0032926829268292686    304.38317159017913
0.0033170731707317077    763.6748557589669
0.0033414634146341467    911.2326412756062
0.0033658536585365858    707.1133976748173
0.0033902439024390244    236.86118704354607
0.0034146341463414634    -325.16747768310825
0.0034390243902439025    -755.1751061146049
0.0034634146341463415    -908.7672612006157
0.0034878048780487805    -741.504981474054
0.0035121951219512196    -281.70951329922957
0.0035365853658536586    301.78734240549596
0.0035609756097560977    767.4088637524768
0.0035853658536585367    906.4236789331808
0.0036097560975609758    707.3148490480822
0.003634146341463415     234.0924149995319
0.003658536585365854     -322.83332255752674
