% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.7922671081519226E-12
2.4390243902439026E-5    3.809602820311333E-5
4.878048780487805E-5     -0.002231725783574987
7.317073170731708E-5     -0.007133596495419817
9.75609756097561E-5      0.34559028113685397
1.2195121951219512E-4    2.6342660341032467
1.4634146341463417E-4    8.05131242649727
1.707317073170732E-4     4.864737234031043
1.951219512195122E-4     -16.53195106552521
2.1951219512195122E-4    15.64288044706363
2.4390243902439024E-4    -25.213015753052417
2.682926829268293E-4     123.47318328342165
2.9268292682926834E-4    423.86632821480435
3.1707317073170733E-4    556.9989016740938
3.414634146341464E-4     483.95233226213224
3.6585365853658537E-4    228.1688570018502
3.902439024390244E-4     -121.68430697926259
4.1463414634146346E-4    -417.2426186163966
4.3902439024390245E-4    -563.2268692823727
4.634146341463415E-4     -481.68738414624886
4.878048780487805E-4     -225.0090132650392
5.121951219512195E-4     123.16961681671937
5.365853658536586E-4     416.90738017986826
5.609756097560976E-4     558.9794987267566
5.853658536585367E-4     484.08718947567013
6.097560975609756E-4     224.17762491802887
6.341463414634147E-4     -119.39641139224537
6.585365853658537E-4     -409.53133808688096
6.829268292682927E-4     -554.8154276210215
7.073170731707318E-4     -487.5990267038239
7.317073170731707E-4     -233.42437521005922
7.560975609756098E-4     129.76020325416113
7.804878048780488E-4     420.23911390352407
8.048780487804879E-4     559.8243401799176
8.292682926829269E-4     487.63345435831906
8.536585365853659E-4     226.83152355576442
8.780487804878049E-4     -126.82002400137462
9.024390243902439E-4     -394.38762632224757
9.26829268292683E-4      -590.4577524881261
9.51219512195122E-4      -443.57869431048744
9.75609756097561E-4      18.279620424780706
0.001                    453.33615529781105
0.001024390243902439     673.8525370318489
0.0010487804878048781    611.028969705072
0.0010731707317073172    315.5348776879801
0.0010975609756097562    -91.0719081610861
0.0011219512195121953    -427.9443670586581
0.0011463414634146343    -590.2263940432468
0.0011707317073170733    -506.9765500784575
0.0011951219512195122    -239.9551561150956
0.0012195121951219512    148.0571780402005
0.0012439024390243903    497.6472613696053
0.0012682926829268293    678.0313802575853
0.0012926829268292684    583.7902742458035
0.0013170731707317074    280.4098573384376
0.0013414634146341464    -123.36782090572812
0.0013658536585365855    -452.15225700180764
0.0013902439024390245    -645.3827675059313
0.0014146341463414636    -558.262778825464
0.0014390243902439024    -244.350446390685
0.0014634146341463415    167.68201166630354
0.0014878048780487805    505.46542282617855
0.0015121951219512196    662.0401090010596
0.0015365853658536586    578.1808666765231
0.0015609756097560976    274.7610113669424
0.0015853658536585367    -132.41624745297634
0.0016097560975609757    -487.21624722720077
0.0016341463414634148    -658.0546803588228
0.0016585365853658538    -570.666604455877
0.0016829268292682929    -244.71324921716055
0.0017073170731707317    160.12591024785436
0.0017317073170731708    500.3258821552186
0.0017560975609756098    664.5238423878102
0.0017804878048780488    585.6622082677807
0.0018048780487804879    262.9039232868793
0.001829268292682927     -151.74439481606336
0.001853658536585366     -499.505030813674
0.001878048780487805     -659.455649197933
0.001902439024390244     -573.2405430020083
0.0019268292682926831    -257.034571257727
0.001951219512195122     154.01617444349225
0.001975609756097561     502.821801817905
0.002                    669.12145048775
0.002024390243902439     578.3622014543765
0.002048780487804878     256.5977331796711
0.002073170731707317     -158.72847253873
0.0020975609756097562    -493.53259514968954
0.0021219512195121953    -663.7092630552731
0.0021463414634146343    -578.9710705948148
0.0021707317073170734    -261.7095086512412
0.0021951219512195124    161.86619045698458
0.0022195121951219515    504.8368751935419
0.0022439024390243905    665.232120947474
0.0022682926829268295    573.8833443562567
0.0022926829268292686    258.98750134495776
0.0023170731707317076    -149.2976642940338
0.0023414634146341467    -496.5916430333639
