% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        4.996669155534706E-12
2.4390243902439026E-5    6.425513742425896E-5
4.878048780487805E-5     0.004408860503308603
7.317073170731708E-5     0.36528059725876605
9.75609756097561E-5      -8.071087656297784
1.2195121951219512E-4    -93.28930124235953
1.4634146341463417E-4    -391.05630150574115
1.707317073170732E-4     -1251.7409654217684
1.951219512195122E-4     -3310.4153508098007
2.1951219512195122E-4    -2591.230432101561
2.4390243902439024E-4    5068.294578219133
2.682926829268293E-4     -4906.010453125978
2.9268292682926834E-4    7516.30986011379
3.1707317073170733E-4    -19618.70153369898
3.414634146341464E-4     -31431.168824739278
3.6585365853658537E-4    -12458.031321956281
3.902439024390244E-4     10458.712291046
4.1463414634146346E-4    27341.485155452745
4.3902439024390245E-4    37509.98443504085
4.634146341463415E-4     28781.005780012718
4.878048780487805E-4     13635.595028277072
5.121951219512195E-4     -11851.861650408118
5.365853658536586E-4     -28048.082029839097
5.609756097560976E-4     -36796.01004729468
5.853658536585367E-4     -30289.192449725768
6.097560975609756E-4     -15524.879649572216
6.341463414634147E-4     9060.194410631917
6.585365853658537E-4     29522.982342285097
6.829268292682927E-4     37831.13054965016
7.073170731707318E-4     26713.621499917313
7.317073170731707E-4     14275.006432531298
7.560975609756098E-4     -12374.7335955452
7.804878048780488E-4     -27121.87196749415
8.048780487804879E-4     -37399.40861228082
8.292682926829269E-4     -25709.74932530975
8.536585365853659E-4     -18640.618784601287
8.780487804878049E-4     13222.195831594527
9.024390243902439E-4     51899.57533967978
9.26829268292683E-4      47208.85513964834
9.51219512195122E-4      22911.540582998918
9.75609756097561E-4      -7979.9637034129
0.001                    -33457.91881206893
0.001024390243902439     -45792.748895196215
0.0010487804878048781    -36405.96019285408
0.0010731707317073172    -16819.312615138944
0.0010975609756097562    11156.853936883814
0.0011219512195121953    29859.21465687563
0.0011463414634146343    42333.47899065478
0.0011707317073170733    37819.81072843097
0.0011951219512195122    19734.468958468948
0.0012195121951219512    -11848.78249901699
0.0012439024390243903    -34660.57014555831
0.0012682926829268293    -45598.08100497596
0.0012926829268292684    -34661.79148379521
0.0013170731707317074    -20747.02535324997
0.0013414634146341464    11078.42747520678
0.0013658536585365855    34858.80210082
0.0013902439024390245    46347.61651523692
0.0014146341463414636    35694.637418702456
0.0014390243902439024    16101.450483967192
0.0014634146341463415    -10402.212225455645
0.0014878048780487805    -34043.78240555978
0.0015121951219512196    -45599.467654181266
0.0015365853658536586    -38856.45602879293
0.0015609756097560976    -18284.244197853666
0.0015853658536585367    10689.803159142008
0.0016097560975609757    37886.81052246972
0.0016341463414634148    44776.024347616694
0.0016585365853658538    36857.08953864477
0.0016829268292682929    16404.552451059408
0.0017073170731707317    -8875.698473071665
0.0017317073170731708    -36826.043106710276
0.0017560975609756098    -45888.442569062725
0.0017804878048780488    -38584.12441088242
0.0018048780487804879    -15875.88095347242
0.001829268292682927     9773.057373143885
0.001853658536585366     36510.96782007413
0.001878048780487805     45415.78368301838
0.001902439024390244     37632.655528108706
0.0019268292682926831    17635.646821924718
0.001951219512195122     -11230.446230853639
0.001975609756097561     -36740.72509135316
0.002                    -46647.814958686315
0.002024390243902439     -35923.25775269826
0.002048780487804878     -17807.70311774646
0.002073170731707317     10194.753630545682
0.0020975609756097562    35959.68375901689
0.0021219512195121953    47379.41457221779
0.0021463414634146343    37271.11890943856
0.0021707317073170734    16714.638524454498
0.0021951219512195124    -11076.422803112056
0.0022195121951219515    -36015.47955854717
0.0022439024390243905    -45456.68183316842
0.0022682926829268295    -37931.731204571035
0.0022926829268292686    -17502.83570656374
0.0023170731707317076    10001.367831292791
0.0023414634146341467    37305.36162864878
0.0023658536585365853    46419.725400709016
0.0023902439024390243    36285.695146894315
0.0024146341463414634    17166.74648202247
0.0024390243902439024    -10637.087995315334
0.0024634146341463415    -35530.80744783452
0.0024878048780487805    -46468.21182378966
0.0025121951219512196    -37431.87262826892
0.0025365853658536586    -17427.306668122732
0.0025609756097560977    10965.34144990235
0.0025853658536585367    36459.794090769086
0.0026097560975609758    46507.16193647482
0.002634146341463415     36839.462978327516
0.002658536585365854     17088.808895421556
0.002682926829268293     -10254.40924081983
0.002707317073170732     -36622.94364798293
0.002731707317073171     -45761.4792149828
0.00275609756097561      -37585.5744985667
0.002780487804878049     -17094.439931421963
0.002804878048780488     9646.755513064869
0.002829268292682927     36911.68662203042
0.0028536585365853662    46136.68392510383
0.002878048780487805     37872.256071786636
0.002902439024390244     16784.501352576062
0.002926829268292683     -10089.230978937672
0.002951219512195122     -36501.59855644847
0.002975609756097561     -45251.591900980944
0.003                    -37895.81337501868
0.003024390243902439     -17380.904633483122
0.003048780487804878     9526.581467919157
0.003073170731707317     37216.251530399306
0.0030975609756097562    46436.22244702189
0.0031219512195121953    37588.289008210224
0.0031463414634146343    16800.941422898024
0.0031707317073170734    -10597.626185216206
0.0031951219512195124    -35967.76671839945
0.0032195121951219515    -45932.055952126626
0.0032439024390243905    -37265.71047463511
0.0032682926829268296    -18227.80695846717
0.0032926829268292686    10952.134787659772
0.0033170731707317077    36312.65153008036
0.0033414634146341467    47092.28787202375
0.0033658536585365858    36576.53411106691
0.0033902439024390244    17586.525145405383
0.0034146341463414634    -10986.48937982068
0.0034390243902439025    -35757.5848596696
0.0034634146341463415    -46309.398873145765
0.0034878048780487805    -37371.92739042957
0.0035121951219512196    -17322.430743947276
0.0035365853658536586    10000.630036760049
0.0035609756097560977    37044.46561881701
0.0035853658536585367    46222.15778072003
0.0036097560975609758    37717.65718569141
0.003634146341463415     16587.34868812906
0.003658536585365854     -10433.925764318225
