% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        7.554511618897582E-65
2.4390243902439026E-5    -1.4229048156464905E-34
4.878048780487805E-5     1.4409586834425262E-29
7.317073170731708E-5     3.203518007116471E-22
9.75609756097561E-5      5.575590258455864E-18
1.2195121951219512E-4    2.413074037234722E-15
1.4634146341463417E-4    -2.7904636513289486E-13
1.707317073170732E-4     1.0101257364768528E-11
1.951219512195122E-4     1.4267997648130373E-10
2.1951219512195122E-4    -7.911858844660656E-9
2.4390243902439024E-4    -7.526888730878254E-8
2.682926829268293E-4     2.4860800431440377E-7
2.9268292682926834E-4    6.6599561341085796E-6
3.1707317073170733E-4    4.644815287376868E-5
3.414634146341464E-4     1.9823483225327968E-4
3.6585365853658537E-4    5.688826501853696E-4
3.902439024390244E-4     9.424097666808748E-4
4.1463414634146346E-4    1.7348618287850594E-4
4.3902439024390245E-4    -0.001728372655706789
4.634146341463415E-4     3.5307680627385326E-4
4.878048780487805E-4     0.0014707844962365047
5.121951219512195E-4     -0.0028847878545023506
5.365853658536586E-4     0.0034081072011308295
5.609756097560976E-4     -0.004421578031191842
5.853658536585367E-4     3.8089647707602146E-4
6.097560975609756E-4     -0.0010369202465777675
6.341463414634147E-4     -0.20094425175138209
6.585365853658537E-4     -0.5105952335432266
6.829268292682927E-4     -0.7077771605667785
7.073170731707318E-4     -0.6752329734910073
7.317073170731707E-4     -0.4120164042734997
7.560975609756098E-4     0.0661295435581511
7.804878048780488E-4     0.6057712803468515
8.048780487804879E-4     0.9522555073903194
8.292682926829269E-4     0.9638468152072376
8.536585365853659E-4     0.590268948424772
8.780487804878049E-4     0.05033970561952752
9.024390243902439E-4     -0.4261181405546673
9.26829268292683E-4      -0.7044892705141103
9.51219512195122E-4      -0.7646155912368588
9.75609756097561E-4      -0.5037403649586547
0.001                    0.003664575417041292
0.001024390243902439     0.5422051558978033
0.0010487804878048781    0.8105013306461829
0.0010731707317073172    0.8551098351877499
0.0010975609756097562    0.6017377994279519
0.0011219512195121953    0.10819186170718648
0.0011463414634146343    -0.4260269281086969
0.0011707317073170733    -0.7421664382368602
0.0011951219512195122    -0.775544288150022
0.0012195121951219512    -0.5119060098345534
0.0012439024390243903    -0.03815211372485133
0.0012682926829268293    0.46343294129173307
0.0012926829268292684    0.7584032617661559
0.0013170731707317074    0.8427685044726605
0.0013414634146341464    0.5960694844521718
0.0013658536585365855    0.09980171885291181
0.0013902439024390245    -0.44053205287310376
0.0014146341463414636    -0.7333159984045633
0.0014390243902439024    -0.7732433906016065
0.0014634146341463415    -0.54184155691728
0.0014878048780487805    -0.08752125952600998
0.0015121951219512196    0.43689237165591277
0.0015365853658536586    0.7640972764501862
0.0015609756097560976    0.8249499418335876
0.0015853658536585367    0.5674070088569863
0.0016097560975609757    0.08162943403547918
0.0016341463414634148    -0.4262828864285259
0.0016585365853658538    -0.7271681342985042
0.0016829268292682929    -0.7920098157554728
0.0017073170731707317    -0.5602500496675846
0.0017317073170731708    -0.09066067810027366
0.0017560975609756098    0.4494753520405411
0.0017804878048780488    0.7514948626710144
0.0018048780487804879    0.8092015196938294
0.001829268292682927     0.5615355213801352
0.001853658536585366     0.1009847624608001
0.001878048780487805     -0.4194841319932641
0.001902439024390244     -0.7409259888527736
0.0019268292682926831    -0.7977807813795401
0.001951219512195122     -0.5486419472729467
0.001975609756097561     -0.07456199529441404
0.002                    0.4422641344875387
0.002024390243902439     0.7455502633409653
0.002048780487804878     0.8105213707001364
0.002073170731707317     0.5773319451418227
0.0020975609756097562    0.0931877593801654
0.0021219512195121953    -0.436687184741086
0.0021463414634146343    -0.7444416413258005
0.0021707317073170734    -0.7901386647151075
0.0021951219512195124    -0.546233826831787
0.0022195121951219515    -0.0851319072596166
0.0022439024390243905    0.4386336231803747
0.0022682926829268295    0.7499925547573012
0.0022926829268292686    0.8194492113191372
0.0023170731707317076    0.5697280899089252
0.0023414634146341467    0.09381368227806514
0.0023658536585365853    -0.42905774594928414
0.0023902439024390243    -0.734819986759392
0.0024146341463414634    -0.7835212359621736
0.0024390243902439024    -0.5578709865306303
0.0024634146341463415    -0.08192445194750379
0.0024878048780487805    0.44383946972736127
0.0025121951219512196    0.7562135896635506
0.0025365853658536586    0.8129426894358268
0.0025609756097560977    0.5654445061485083
0.0025853658536585367    0.09106754069491774
0.0026097560975609758    -0.42853543119542575
0.002634146341463415     -0.7386029734061049
0.002658536585365854     -0.7944813096337534
0.002682926829268293     -0.5543705186851082
0.002707317073170732     -0.07994828931129987
0.002731707317073171     0.44867259055035463
0.00275609756097561      0.7472393257699866
0.002780487804878049     0.8124528903045591
0.002804878048780488     0.5654263762426827
0.002829268292682927     0.09027334698035007
0.0028536585365853662    -0.43358031647708456
0.002878048780487805     -0.7406388199888101
0.002902439024390244     -0.7906020671968776
0.002926829268292683     -0.5519688803471114
0.002951219512195122     -0.07567049016392455
0.002975609756097561     0.4440453323725454
0.003                    0.7481122369403616
0.003024390243902439     0.8161404958632379
0.003048780487804878     0.5693788864375448
0.003073170731707317     0.09191291937310768
0.0030975609756097562    -0.43548714054689014
