% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.9514594389209457E-19
2.4390243902439026E-5    -2.003252375886133E-11
4.878048780487805E-5     -1.2381151874678502E-9
7.317073170731708E-5     1.2864925120177327E-7
9.75609756097561E-5      3.8638333610696206E-6
1.2195121951219512E-4    -2.624833421902434E-4
1.4634146341463417E-4    -9.10990843816555E-4
1.707317073170732E-4     0.02672248619695797
1.951219512195122E-4     0.2641006485525404
2.1951219512195122E-4    1.2068185850471254
2.4390243902439024E-4    3.6939323520823963
2.682926829268293E-4     8.536910102263434
2.9268292682926834E-4    12.292464113747524
3.1707317073170733E-4    0.5497981694612056
3.414634146341464E-4     -13.469955562438683
3.6585365853658537E-4    11.152482086640106
3.902439024390244E-4     -10.243183021423427
4.1463414634146346E-4    17.36948236670479
4.3902439024390245E-4    -25.45206993336669
4.634146341463415E-4     74.6495514336411
4.878048780487805E-4     369.8524580281498
5.121951219512195E-4     555.7346747944123
5.365853658536586E-4     524.5507311909248
5.609756097560976E-4     291.59062360815176
5.853658536585367E-4     -61.86789735769861
6.097560975609756E-4     -357.38677297205
6.341463414634147E-4     -547.3814592586699
6.585365853658537E-4     -511.886184065261
6.829268292682927E-4     -289.79326007897794
7.073170731707318E-4     61.628839841386345
7.317073170731707E-4     339.2666543939551
7.560975609756098E-4     621.7600207867442
7.804878048780488E-4     791.3066046734255
8.048780487804879E-4     618.4775768523539
8.292682926829269E-4     171.0451934731946
8.536585365853659E-4     -356.1143974114254
8.780487804878049E-4     -755.4254563568935
9.024390243902439E-4     -847.2614522835515
9.26829268292683E-4      -575.5844106157166
9.51219512195122E-4      -84.51245865489234
9.75609756097561E-4      467.91518320935995
0.001                    823.8580262279493
0.001024390243902439     903.316582145002
0.0010487804878048781    655.0545465774939
0.0010731707317073172    170.90319541323538
0.0010975609756097562    -393.51846161156027
0.0011219512195121953    -794.8966374084692
0.0011463414634146343    -874.2796398921931
0.0011707317073170733    -607.5324447675088
0.0011951219512195122    -139.58607606700366
0.0012195121951219512    422.96344701793
0.0012439024390243903    830.2771898973488
0.0012682926829268293    922.3501342795959
0.0012926829268292684    654.1509941607791
0.0013170731707317074    150.85623490344082
0.0013414634146341464    -396.37457073970876
0.0013658536585365855    -794.2649545799065
0.0013902439024390245    -890.8833476808953
0.0014146341463414636    -642.4188512065326
0.0014390243902439024    -152.35703207490573
0.0014634146341463415    414.5041497414752
0.0014878048780487805    831.9332400409684
0.0015121951219512196    917.2396812495765
0.0015365853658536586    647.3826424009161
0.0015609756097560976    156.66663947999032
0.0015853658536585367    -394.7289529394389
0.0016097560975609757    -809.9880973107444
0.0016341463414634148    -908.6207613292205
0.0016585365853658538    -651.810036296527
0.0016829268292682929    -150.8971737538126
0.0017073170731707317    405.4259768670642
0.0017317073170731708    818.6715232887512
0.0017560975609756098    909.8943698939294
0.0017804878048780488    655.0349089508984
0.0018048780487804879    159.01414102703285
0.001829268292682927     -401.4730836949139
0.001853658536585366     -820.2315699462198
0.001878048780487805     -910.2626328232235
0.001902439024390244     -645.6463760895804
0.0019268292682926831    -154.93456943058015
0.001951219512195122     397.3598240006865
0.001975609756097561     816.2353805338913
0.002                    918.7534797723885
0.002024390243902439     657.2621917947843
0.002048780487804878     156.08286546804564
0.002073170731707317     -407.04025588544164
0.0020975609756097562    -815.6438267743232
0.0021219512195121953    -904.4443144585089
0.0021463414634146343    -649.1628962574136
0.0021707317073170734    -158.75382187969797
0.0021951219512195124    400.0824123334814
0.0022195121951219515    821.875543940656
0.0022439024390243905    917.7959692602736
0.0022682926829268295    648.4764563576827
0.0022926829268292686    155.12932579616964
0.0023170731707317076    -404.6368763280366
0.0023414634146341467    -812.0420684076818
0.0023658536585365853    -909.2172736184215
0.0023902439024390243    -649.8221856883711
0.0024146341463414634    -157.49073601907847
0.0024390243902439024    403.3897533973851
0.0024634146341463415    818.5617741150605
0.0024878048780487805    915.0102454201539
0.0025121951219512196    651.8640887407234
0.0025365853658536586    157.03744071959366
0.0025609756097560977    -401.83411175851086
0.0025853658536585367    -817.2224599066815
0.0026097560975609758    -907.8251555394801
0.002634146341463415     -649.7832522736505
0.002658536585365854     -153.95025748188112
0.002682926829268293     399.33297782563665
0.002707317073170732     818.0176698858368
0.002731707317073171     913.163714762182
0.00275609756097561      653.0318312103348
0.002780487804878049     155.36033412576728
0.002804878048780488     -405.5854688955445
0.002829268292682927     -817.1739897982482
0.0028536585365853662    -906.679837929434
0.002878048780487805     -647.1626097862903
0.002902439024390244     -155.76694479564517
0.002926829268292683     400.3206900027997
0.002951219512195122     817.6051123378796
0.002975609756097561     912.152601015827
0.003                    650.0817079670913
0.003024390243902439     152.41127894375737
0.003048780487804878     -404.16202807637444
0.003073170731707317     -815.001512871659
0.0030975609756097562    -905.1365444597058
