% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:55
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.5407695964257154E-25
2.4390243902439026E-5    -1.0618012006791189E-13
4.878048780487805E-5     -5.68695205517978E-11
7.317073170731708E-5     3.934305754971082E-9
9.75609756097561E-5      -2.05895259628301E-7
1.2195121951219512E-4    3.847169870255667E-6
1.4634146341463417E-4    6.73275792388194E-5
1.707317073170732E-4     -6.588985072959948E-4
1.951219512195122E-4     -0.01184315983093661
2.1951219512195122E-4    -0.06544879797473628
2.4390243902439024E-4    -0.1895710985079798
2.682926829268293E-4     -0.37399797216222286
2.9268292682926834E-4    -1.052991507172408
3.1707317073170733E-4    -3.9299684517972353
3.414634146341464E-4     -8.135095398333261
3.6585365853658537E-4    -1.7768032189123888
3.902439024390244E-4     8.869353024774465
4.1463414634146346E-4    -9.166415570934431
4.3902439024390245E-4    1.0981458103548931
4.634146341463415E-4     -15.048555020794517
4.878048780487805E-4     7.252096953204601
5.121951219512195E-4     -31.013324073124473
5.365853658536586E-4     95.0242999602269
5.609756097560976E-4     361.343113105999
5.853658536585367E-4     556.2435481835136
6.097560975609756E-4     505.082328050316
6.341463414634147E-4     297.7803645137464
6.585365853658537E-4     -82.70611811756939
6.829268292682927E-4     -306.283175822427
7.073170731707318E-4     -277.906085309804
7.317073170731707E-4     -183.4376916110037
7.560975609756098E-4     -61.81564204658138
7.804878048780488E-4     70.92095282468213
8.048780487804879E-4     166.9049322164384
8.292682926829269E-4     218.0234621956726
8.536585365853659E-4     224.034019340674
8.780487804878049E-4     152.36669680984434
9.024390243902439E-4     34.831039844431714
9.26829268292683E-4      -96.37571349171648
9.51219512195122E-4      -164.41245785351416
9.75609756097561E-4      -154.47407744892183
0.001                    -56.799608446181985
0.001024390243902439     28.965351215784807
0.0010487804878048781    130.22597693580576
0.0010731707317073172    191.790495858584
0.0010975609756097562    194.18424800188805
0.0011219512195121953    92.34099330228595
0.0011463414634146343    -5.614406706771285
0.0011707317073170733    -97.67515725219629
0.0011951219512195122    -140.46718489745905
0.0012195121951219512    -147.16452332960853
0.0012439024390243903    -80.50395299295512
0.0012682926829268293    28.340348342361725
0.0012926829268292684    123.09735652813848
0.0013170731707317074    175.63659282102972
0.0013414634146341464    159.87965807445005
0.0013658536585365855    79.39923420156137
0.0013902439024390245    -15.927132868367758
0.0014146341463414636    -95.01564771093071
0.0014390243902439024    -151.44599085547918
0.0014634146341463415    -151.82894194673557
0.0014878048780487805    -74.97485590956819
0.0015121951219512196    32.880494444764565
0.0015365853658536586    112.81353878912306
0.0015609756097560976    156.53359105840514
0.0015853658536585367    152.18562262847408
0.0016097560975609757    80.73408553519147
0.0016341463414634148    -23.05586732080322
0.0016585365853658538    -105.92233045900582
0.0016829268292682929    -156.1195208173886
0.0017073170731707317    -147.50952049824926
0.0017317073170731708    -70.82563744248255
0.0017560975609756098    26.320877016522385
0.0017804878048780488    103.16115781375557
0.0018048780487804879    154.66896412065717
0.001829268292682927     153.45956722377724
0.001853658536585366     76.28608520188102
0.001878048780487805     -29.75545550583577
0.001902439024390244     -107.55956153924382
0.0019268292682926831    -149.7162161917956
0.001951219512195122     -143.26834136886035
0.001975609756097561     -78.36350186512016
0.002                    23.96348654772457
0.002024390243902439     108.07931578001912
0.002048780487804878     162.29345184243843
0.002073170731707317     151.6793044132155
0.0020975609756097562    70.48703554234204
0.0021219512195121953    -29.15721013349158
0.0021463414634146343    -102.51579413393196
0.0021707317073170734    -150.35830397485637
0.0021951219512195124    -152.06758678583805
0.0022195121951219515    -75.67402269069905
0.0022439024390243905    22.86460774148489
0.0022682926829268295    111.99609574238859
0.0022926829268292686    155.41906289562442
0.0023170731707317076    151.80976804001585
0.0023414634146341467    72.30683809775779
0.0023658536585365853    -24.383666067523478
0.0023902439024390243    -105.24749357363393
0.0024146341463414634    -150.68078897100952
0.0024390243902439024    -149.5780697848164
0.0024634146341463415    -74.10555122737702
0.0024878048780487805    26.19718859265649
0.0025121951219512196    106.5644821764548
0.0025365853658536586    157.9739721275686
0.0025609756097560977    152.48576560222133
0.0025853658536585367    76.40926792867229
0.0026097560975609758    -29.168776051743933
0.002634146341463415     -106.4379204983227
0.002658536585365854     -154.92953969268046
0.002682926829268293     -146.84116781028496
0.002707317073170732     -76.00819876298132
0.002731707317073171     24.785192812997632
0.00275609756097561      107.59535094303041
0.002780487804878049     160.45931792035523
0.002804878048780488     154.19640347608185
0.002829268292682927     73.9384354325364
0.0028536585365853662    -28.79247311742746
0.002878048780487805     -106.75305931028655
0.002902439024390244     -153.82770530854387
0.002926829268292683     -150.57391254145168
0.002951219512195122     -76.74764516967204
0.002975609756097561     23.44950145747852
0.003                    109.51706473657268
0.003024390243902439     160.86610453674103
0.003048780487804878     153.75481615711647
0.003073170731707317     73.46219773265463
0.0030975609756097562    -26.647226191672164
0.0031219512195121953    -105.98828104617077
0.0031463414634146343    -153.06895922475854
0.0031707317073170734    -150.6515180300732
0.0031951219512195124    -76.62727059973786
0.0032195121951219515    25.506418951061548
0.0032439024390243905    108.95479754572078
0.0032682926829268296    157.29727827622588
0.0032926829268292686    150.29546072898384
0.0033170731707317077    74.26887851647544
0.0033414634146341467    -28.028855999900998
0.0033658536585365858    -105.9315188677807
0.0033902439024390244    -152.26546259223994
0.0034146341463414634    -146.26142841041056
0.0034390243902439025    -73.83097652692445
0.0034634146341463415    25.102269313819217
0.0034878048780487805    108.26384479814143
0.0035121951219512196    156.48680404745446
0.0035365853658536586    152.70741262261885
0.0035609756097560977    72.03895941383067
0.0035853658536585367    -26.621822932712828
0.0036097560975609758    -107.32689494082076
0.003634146341463415     -149.75499201965818
0.003658536585365854     -148.80846989825255
