% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.3229632584167297E-8
4.761904761904762E-5     -0.02656037859621823
9.523809523809524E-5     1.758808190094243
1.4285714285714287E-4    9.394008136426189
1.9047619047619048E-4    20.184385361660393
2.380952380952381E-4     -24.33601488485961
2.8571428571428574E-4    182.69066799085155
3.333333333333333E-4     464.44016089926447
3.8095238095238096E-4    563.7214408383628
4.285714285714286E-4     439.1741003672502
4.761904761904762E-4     168.20834630229587
5.238095238095238E-4     -189.6406100596671
5.714285714285715E-4     -463.41815139251565
6.190476190476191E-4     -558.8972693663027
6.666666666666666E-4     -441.1982070099971
7.142857142857143E-4     -149.468188763293
7.619047619047619E-4     188.7464493663183
8.095238095238096E-4     456.64909668174846
8.571428571428572E-4     577.0022026330097
9.047619047619047E-4     428.14708996965055
9.523809523809524E-4     200.7270360857666
0.001                    25.702808445309724
0.0010476190476190477    -203.04077405297392
0.0010952380952380953    -347.26790912354295
0.001142857142857143     -282.88544463286564
0.0011904761904761906    -87.97983330800427
0.0012380952380952382    189.01510565927657
0.0012857142857142856    375.46951590703605
0.0013333333333333333    392.0710253138467
0.001380952380952381     341.83166773526347
0.0014285714285714286    183.7425868116071
0.0014761904761904762    -85.15882960948669
0.0015238095238095239    -336.5661215283041
0.0015714285714285715    -383.295914307437
0.0016190476190476191    -319.99629035661826
0.0016666666666666668    -141.79199111579464
0.0017142857142857144    117.5872853646007
0.001761904761904762     351.2631602217742
0.0018095238095238095    387.1190405536715
0.0018571428571428571    327.09906465657116
0.0019047619047619048    156.07524719189027
0.0019523809523809524    -106.66947485257306
0.002                    -340.88491723305793
0.0020476190476190477    -392.4917418073642
0.0020952380952380953    -315.57472774286026
0.002142857142857143     -149.8405280080719
0.0021904761904761906    115.16331839323568
0.0022380952380952382    343.4830885097934
0.002285714285714286     394.06471545163845
0.0023333333333333335    325.03019725550706
0.002380952380952381     153.9192887744588
0.002428571428571429     -111.52268018046063
0.0024761904761904764    -345.80175541424785
0.002523809523809524     -384.5093946959874
0.0025714285714285713    -324.7886371124265
0.002619047619047619     -151.04351309388815
0.0026666666666666666    113.55794736556793
0.0027142857142857142    347.54637598120667
0.002761904761904762     389.5487547712505
0.0028095238095238095    325.90110917696165
0.002857142857142857     155.53494572997295
0.0029047619047619048    -110.88912755816585
0.0029523809523809524    -341.85594696093597
0.003                    -389.12808587073835
0.0030476190476190477    -320.22294820001053
0.0030952380952380953    -152.27550359915398
0.003142857142857143     113.92289140731795
0.0031904761904761906    346.5552577615814
0.0032380952380952383    390.53961668620394
0.003285714285714286     326.21542842799107
0.0033333333333333335    156.10448009772125
0.003380952380952381     -109.21084529662403
0.003428571428571429     -344.5230119218616
0.0034761904761904765    -386.6038902289732
0.003523809523809524     -322.94313360290084
0.0035714285714285713    -152.39119042632808
0.003619047619047619     113.11222376083582
0.0036666666666666666    345.5790950327499
0.0037142857142857142    390.3122606016894
0.003761904761904762     325.61587041089774
0.0038095238095238095    154.9933114407061
0.003857142857142857     -110.156476492668
0.003904761904761905     -342.17091504503003
0.003952380952380953     -388.10199669739194
0.004                    -322.55406318444585
0.004047619047619048     -152.7790523336541
0.004095238095238095     113.52980194614366
0.004142857142857143     345.72577165591605
0.004190476190476191     391.688192214138
0.004238095238095238     325.10977745703207
0.004285714285714286     155.88294099051154
0.004333333333333333     -109.32411782864577
0.004380952380952381     -342.73225856254857
0.004428571428571428     -387.71862945887005
0.0044761904761904765    -322.63456418285523
0.004523809523809524     -152.33141120887717
0.004571428571428572     113.67453318515088
0.004619047619047619     345.9295683730408
0.004666666666666667     390.66566314209666
0.004714285714285714     325.7250922236058
0.004761904761904762     156.0663403262659
0.0048095238095238095    -109.903260425928
0.004857142857142858     -342.8729682389283
0.004904761904761905     -387.58666359897353
0.004952380952380953     -322.124453161765
0.005                    -152.55038472848682
0.005047619047619048     112.89569456038247
0.005095238095238095     345.6217379592727
0.005142857142857143     391.0970041156225
0.005190476190476191     326.52682008194597
0.005238095238095238     155.54781371440893
0.005285714285714286     -109.72506085968874
0.005333333333333333     -343.0753638643875
0.005380952380952381     -387.0222070416305
0.0054285714285714284    -321.9162707699462
0.0054761904761904765    -152.36874827724262
0.005523809523809524     113.22880307286711
0.005571428571428572     345.9146346211106
0.005619047619047619     390.08800725875864
0.005666666666666667     325.26896183646585
0.005714285714285714     155.28113523323634
0.005761904761904762     -110.0512396366852
0.0058095238095238096    -342.7075502777518
0.005857142857142858     -387.5218759570869
0.005904761904761905     -321.9427253641276
0.005952380952380953     -152.6578585404371
0.006                    113.19062957561614
0.006047619047619048     345.29072565726574
0.006095238095238095     390.9772323529268
0.006142857142857143     325.0240235811634
0.006190476190476191     155.61917724201152
0.006238095238095238     -109.19422227122598
0.006285714285714286     -342.459298919653
0.006333333333333333     -387.26157496490487
0.006380952380952381     -322.25153996277726
0.0064285714285714285    -152.36873118911095
0.0064761904761904765    113.16882857348394
0.006523809523809524     345.76578953787345
0.006571428571428572     390.42414222889244
0.006619047619047619     325.11099293609806
0.006666666666666667     155.27029910478691
0.006714285714285714     -109.87223991134834
0.006761904761904762     -342.58236781618024
0.00680952380952381      -387.35877268631555
0.006857142857142858     -321.73856764006933
0.006904761904761905     -151.8605078964063
0.006952380952380953     113.55838204591336
0.007                    345.64957892841437
0.007047619047619048     390.3036596006588
0.007095238095238095     325.127773271986
0.007142857142857143     154.96982419468583
