% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.8324976567802177E-10
4.761904761904762E-5     0.004859074225902479
9.523809523809524E-5     -0.20653322982286965
1.4285714285714287E-4    0.9052772388098336
1.9047619047619048E-4    10.674558501774806
2.380952380952381E-4     12.960338189383537
2.8571428571428574E-4    -26.528994193734597
3.333333333333333E-4     117.29894176296936
3.8095238095238096E-4    410.440199707482
4.285714285714286E-4     564.3141180923308
4.761904761904762E-4     488.04807885044534
5.238095238095238E-4     234.3900451424104
5.714285714285715E-4     -115.19362825577547
6.190476190476191E-4     -415.22824174953524
6.666666666666666E-4     -553.8358401480481
7.142857142857143E-4     -483.24603933841735
7.619047619047619E-4     -239.56164195845682
8.095238095238096E-4     126.24888443184773
8.571428571428572E-4     395.0073125111056
9.047619047619047E-4     642.2345366630507
9.523809523809524E-4     719.2037171994606
0.001                    488.979672994671
0.0010476190476190477    90.50594597007023
0.0010952380952380953    -270.3633131713144
0.001142857142857143     -505.0640246663614
0.0011904761904761906    -503.46122629899475
0.0012380952380952382    -349.6793992963698
0.0012857142857142856    -52.671113800553684
0.0013333333333333333    340.6326938168994
0.001380952380952381     603.899861038883
0.0014285714285714286    601.2761680635168
0.0014761904761904762    372.0528103786106
0.0015238095238095239    65.00878241164925
0.0015714285714285715    -313.6194343986465
0.0016190476190476191    -562.8388617681632
0.0016666666666666668    -573.9906109935739
0.0017142857142857144    -357.90726691876046
0.001761904761904762     -65.24839401991049
0.0018095238095238095    325.2629666173197
0.0018571428571428571    573.8555332998699
0.0019047619047619048    580.3674190590556
0.0019523809523809524    368.35242807821766
0.002                    64.10101529310916
0.0020476190476190477    -312.65631386482033
0.0020952380952380953    -572.753685763653
0.002142857142857143     -570.3391469543865
0.0021904761904761906    -369.28790499456056
0.0022380952380952382    -56.80190931653316
0.002285714285714286     316.2167187615936
0.0023333333333333335    576.4802073721455
0.002380952380952381     576.7180433275724
0.002428571428571429     368.135398324892
0.0024761904761904764    64.11969816795501
0.002523809523809524     -316.905495019569
0.0025714285714285713    -572.2259680162075
0.002619047619047619     -575.5539660679099
0.0026666666666666666    -362.5535869971959
0.0027142857142857142    -61.78266937598814
0.002761904761904762     318.7858295067664
0.0028095238095238095    576.4749937123225
0.002857142857142857     577.5485398230413
0.0029047619047619048    368.2980005495517
0.0029523809523809524    63.60490894834834
0.003                    -313.7565374260589
0.0030476190476190477    -572.8131442036213
0.0030952380952380953    -573.1612673349556
0.003142857142857143     -365.54739736612987
0.0031904761904761906    -60.54939999371195
0.0032380952380952383    320.1306592427913
0.003285714285714286     576.0125577003859
0.0033333333333333335    578.1781255233223
0.003380952380952381     367.39123365164966
0.003428571428571429     64.0559059486024
0.0034761904761904765    -316.9439572181349
0.003523809523809524     -572.5775391776284
0.0035714285714285713    -573.7129311417721
0.003619047619047619     -364.24050951167885
0.0036666666666666666    -61.20551104818433
0.0037142857142857142    318.1171728991199
0.003761904761904762     575.324507279245
0.0038095238095238095    576.9341993147228
0.003857142857142857     368.5526767386565
0.003904761904761905     63.125028512563176
0.003952380952380953     -316.3776714601601
0.004                    -573.703811683528
0.004047619047619048     -572.5161407168666
0.004095238095238095     -365.47240075591503
0.004142857142857143     -59.28672518868453
0.004190476190476191     318.2091996399072
0.004238095238095238     576.3128402901548
0.004285714285714286     577.4017452512211
0.004333333333333333     368.38717337294867
0.004380952380952381     62.96412082637491
0.004428571428571428     -316.0562029076912
0.0044761904761904765    -572.3548815109359
0.004523809523809524     -573.496601536999
0.004571428571428572     -364.55235380033855
0.004619047619047619     -60.72797456745589
0.004666666666666667     318.86108383442047
0.004714285714285714     576.1833023062267
0.004761904761904762     577.5066044876754
0.0048095238095238095    367.88489786741525
0.004857142857142858     64.29490058322862
0.004904761904761905     -315.7290527345819
0.004952380952380953     -572.8809424858001
0.005                    -573.8335690677641
0.005047619047619048     -365.61578503341553
0.005095238095238095     -59.85693893051789
0.005142857142857143     320.04691194874715
0.005190476190476191     575.8319071210192
0.005238095238095238     577.360378220452
0.005285714285714286     367.9712761573808
0.005333333333333333     63.84307248328735
0.005380952380952381     -315.23897154121914
0.0054285714285714284    -572.7161970027723
0.0054761904761904765    -573.9456018610641
0.005523809523809524     -364.8868241058858
0.005571428571428572     -61.206770883473894
0.005619047619047619     318.04139877201123
0.005666666666666667     575.6108142235814
0.005714285714285714     577.4733100532497
0.005761904761904762     367.8070455427278
0.0058095238095238096    64.1847551941073
0.005857142857142858     -315.0404474344831
0.005904761904761905     -572.9694842777549
0.005952380952380953     -573.4727763642
0.006                    -365.3888996581968
0.006047619047619048     -60.723660658406956
0.006095238095238095     317.6491395720092
0.006142857142857143     575.5909424843552
0.006190476190476191     577.7958908342823
0.006238095238095238     368.22195669488764
0.006285714285714286     64.3588018561867
0.006333333333333333     -315.0281209263052
0.006380952380952381     -572.4148880917987
0.0064285714285714285    -573.9528346965492
0.0064761904761904765    -365.06241507150276
0.006523809523809524     -60.960441622118914
0.006571428571428572     318.24060442887816
0.006619047619047619     575.6383882711963
0.006666666666666667     577.1179419432088
0.006714285714285714     368.25647303731404
0.006761904761904762     64.2657497781713
0.00680952380952381      -314.8863015478084
0.006857142857142858     -572.5817095810879
0.006904761904761905     -573.4824967460496
0.006952380952380953     -365.4239724791899
0.007                    -60.949685832740755
0.007047619047619048     318.4565927480226
0.007095238095238095     575.7539146167094
0.007142857142857143     577.1451523498644
