% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.518830901995149E-4
4.761904761904762E-5     331.0093735360886
9.523809523809524E-5     531.205104137673
1.4285714285714287E-4    539.1454851545909
1.9047619047619048E-4    326.81421908149497
2.380952380952381E-4     0.9263937458286091
2.8571428571428574E-4    -332.29996156465825
3.333333333333333E-4     -539.2811529113126
3.8095238095238096E-4    -530.9761930343293
4.285714285714286E-4     -333.1033898053165
4.761904761904762E-4     -2.0666179927398223
5.238095238095238E-4     331.24839527525313
5.714285714285715E-4     533.6577909639246
6.190476190476191E-4     534.169580025834
6.666666666666666E-4     330.9389275054487
7.142857142857143E-4     -0.8067791802700928
7.619047619047619E-4     -329.08295059890656
8.095238095238096E-4     -530.7811563312126
8.571428571428572E-4     -528.0099196392772
9.047619047619047E-4     -328.44696063988994
9.523809523809524E-4     -5.274564150579945
0.001                    333.5497528377805
0.0010476190476190477    535.1874502425339
0.0010952380952380953    533.1376680729717
0.001142857142857143     325.4655731182056
0.0011904761904761906    20.61993861851601
0.0012380952380952382    -475.6356311945709
0.0012857142857142856    -787.2179652328077
0.0013333333333333333    -767.4199932391043
0.001380952380952381     -523.4645119362763
0.0014285714285714286    -110.25394592916523
0.0014761904761904762    299.00512727056497
0.0015238095238095239    576.9616102420298
0.0015714285714285715    679.8514482527544
0.0016190476190476191    479.0927666557463
0.0016666666666666668    34.61316503482319
0.0017142857142857144    -407.68788590786255
0.001761904761904762     -644.9742669753407
0.0018095238095238095    -696.3742705816326
0.0018571428571428571    -491.81408187732757
0.0019047619047619048    -64.37492933834633
0.0019523809523809524    367.1827583922296
0.002                    625.4505357119353
0.0020476190476190477    684.0302667380356
0.0020952380952380953    495.0756822916002
0.002142857142857143     51.98749274915709
0.0021904761904761906    -378.7657085257863
0.0022380952380952382    -636.4746846305665
0.002285714285714286     -685.0580991910699
0.0023333333333333335    -494.6955256506947
0.002380952380952381     -63.43982261159297
0.002428571428571429     375.3985372007373
0.0024761904761904764    626.7294145498097
0.002523809523809524     689.6688745236219
0.0025714285714285713    486.5041989686682
0.002619047619047619     58.815161884562016
0.0026666666666666666    -379.4940922146314
0.0027142857142857142    -628.1121947377659
0.002761904761904762     -693.0771431354956
0.0028095238095238095    -491.070727619281
0.002857142857142857     -59.05313770828854
0.0029047619047619048    375.1388355059061
0.0029523809523809524    627.9828692570115
0.003                    688.0657482532662
0.0030476190476190477    490.45650993336005
0.0030952380952380953    55.165136308413416
0.003142857142857143     -378.1905717367889
0.0031904761904761906    -632.8814147310584
0.0032380952380952383    -689.42496463957
0.003285714285714286     -494.9407607188708
0.0033333333333333335    -59.5507703900875
0.003380952380952381     375.17213959429256
0.003428571428571429     627.431735146848
0.0034761904761904765    688.3359791064215
0.003523809523809524     489.7439381417113
0.0035714285714285713    55.797179663231304
0.003619047619047619     -380.4311601150578
0.0036666666666666666    -630.6176244727822
0.0037142857142857142    -691.0717693656452
0.003761904761904762     -493.00180347127326
0.0038095238095238095    -59.74680505699188
0.003857142857142857     375.26395354092796
0.003904761904761905     628.5108608274529
0.003952380952380953     687.6223837882033
0.004                    490.4219376562141
0.004047619047619048     57.20944623235763
0.004095238095238095     -378.1764423518741
0.004142857142857143     -631.7774227842151
0.004190476190476191     -690.4068544420231
0.004238095238095238     -492.11674299925903
0.004285714285714286     -59.7258888862432
0.004333333333333333     375.6754943430109
0.004380952380952381     627.3780133902324
0.004428571428571428     687.9100116236298
0.0044761904761904765    489.2593467904816
0.004523809523809524     56.92297582960207
0.004571428571428572     -379.3530945139434
0.004619047619047619     -631.4493783154445
0.004666666666666667     -690.4130617539232
0.004714285714285714     -492.39192731452204
0.004761904761904762     -59.12053099341787
0.0048095238095238095    374.5952701094122
0.004857142857142858     627.849517208821
0.004904761904761905     687.4831762006584
0.004952380952380953     490.05771021923476
0.005                    55.73810672964204
0.005047619047619048     -378.9502182932847
0.005095238095238095     -631.4736172194504
0.005142857142857143     -690.2719110874145
0.005190476190476191     -493.5256464744966
0.005238095238095238     -59.64122294727698
0.005285714285714286     375.8918409260055
0.005333333333333333     628.0704266268801
0.005380952380952381     688.1453105256476
0.0054285714285714284    488.57069699938586
0.0054761904761904765    56.01973882280381
0.005523809523809524     -379.39035682457944
0.005571428571428572     -630.9770903614071
0.005619047619047619     -690.8906529896926
0.005666666666666667     -493.556521836275
0.005714285714285714     -59.99281556161356
0.005761904761904762     375.1285042861515
0.0058095238095238096    628.2003151045806
0.005857142857142858     687.9597933367647
0.005904761904761905     490.4746430953776
0.005952380952380953     56.815921908470635
0.006                    -378.18645577750414
0.006047619047619048     -631.8375942837781
0.006095238095238095     -690.3361902970481
0.006142857142857143     -493.81318920931795
0.006190476190476191     -59.99386443274289
0.006238095238095238     375.166086075886
0.006285714285714286     628.5927602893546
0.006333333333333333     687.7526568637543
0.006380952380952381     490.4340392682145
0.0064285714285714285    57.26752742837541
0.0064761904761904765    -378.64994924771355
0.006523809523809524     -631.7403354359083
0.006571428571428572     -690.6769318095864
0.006619047619047619     -493.67521174875003
0.006666666666666667     -60.03187491340281
0.006714285714285714     374.9043818018224
0.006761904761904762     627.6409972747599
0.00680952380952381      687.7898155398129
0.006857142857142858     489.97125894879696
0.006904761904761905     57.15421085856319
0.006952380952380953     -378.45814813969304
0.007                    -631.3641175898434
0.007047619047619048     -690.664167300286
0.007095238095238095     -493.31520003089906
0.007142857142857143     -60.442857029778
