% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        2.3978069802268364E-40
4.761904761904762E-5     -1.9749910874332174E-17
9.523809523809524E-5     -2.0130824426001166E-8
1.4285714285714287E-4    -9.385794001002324E-7
1.9047619047619048E-4    0.0012640181350899733
2.380952380952381E-4     0.014958709806229821
2.8571428571428574E-4    -0.5893782856534664
3.333333333333333E-4     -2.920298302574154
3.8095238095238096E-4    -6.725248206415332
4.285714285714286E-4     -16.562649132194707
4.761904761904762E-4     -15.12829375975026
5.238095238095238E-4     30.24421329537616
5.714285714285715E-4     -51.60143563644034
6.190476190476191E-4     189.38816439575447
6.666666666666666E-4     643.2363438262253
7.142857142857143E-4     787.3158366116256
7.619047619047619E-4     675.1339024496419
8.095238095238096E-4     390.06378640874476
8.571428571428572E-4     -50.11160217202652
9.047619047619047E-4     -443.55733730024576
9.523809523809524E-4     -723.1515373724772
0.001                    -699.4958994118791
0.0010476190476190477    -336.1484324733294
0.0010952380952380953    145.58615082773886
0.001142857142857143     494.03063207946275
0.0011904761904761906    671.364758722805
0.0012380952380952382    661.4138847456009
0.0012857142857142856    342.1421382111436
0.0013333333333333333    -107.52101910566749
0.001380952380952381     -502.45373040258346
0.0014285714285714286    -724.2126336207291
0.0014761904761904762    -707.6144387210279
0.0015238095238095239    -346.40382557479177
0.0015714285714285715    112.129765148989
0.0016190476190476191    484.86410716115404
0.0016666666666666668    659.0668978021675
0.0017142857142857144    650.6474041447864
0.001761904761904762     344.3065101065094
0.0018095238095238095    -111.72673657873462
0.0018571428571428571    -503.07343543513053
0.0019047619047619048    -730.1477168928844
0.0019523809523809524    -698.736605075496
0.002                    -354.53908557965167
0.0020476190476190477    112.04512049009317
0.0020952380952380953    474.22360157064196
0.002142857142857143     662.9485490868502
0.0021904761904761906    661.8755871119362
0.0022380952380952382    335.25665660169955
0.002285714285714286     -111.60126807578699
0.0023333333333333335    -502.57750581932044
0.002380952380952381     -729.3223797706714
0.002428571428571429     -703.698585540309
0.0024761904761904764    -351.2147806099769
0.002523809523809524     115.26666842668573
0.0025714285714285713    474.72489011224485
0.002619047619047619     665.5846227247347
0.0026666666666666666    656.3317038590508
0.0027142857142857142    342.9938838867907
0.002761904761904762     -114.20177160485916
0.0028095238095238095    -502.2054269281735
0.002857142857142857     -728.2760912301123
0.0029047619047619048    -701.9988262058081
0.0029523809523809524    -352.3186116475509
0.003                    113.91816399997299
0.0030476190476190477    477.06328549730574
0.0030952380952380953    662.15919002206
0.003142857142857143     659.5745914239908
0.0031904761904761906    337.5833079969683
0.0032380952380952383    -112.16108586114977
0.003285714285714286     -502.47009456358813
0.0033333333333333335    -727.807979806173
0.003380952380952381     -701.9633892353964
0.003428571428571429     -351.7690116750059
0.0034761904761904765    112.52693586723616
0.003523809523809524     476.48005007514524
0.0035714285714285713    665.4015169476719
0.003619047619047619     656.2750225548842
0.0036666666666666666    338.0304791076328
0.0037142857142857142    -112.2060226227252
0.003761904761904762     -502.63799950070154
0.0038095238095238095    -727.586742745664
0.003857142857142857     -700.8915751875516
0.003904761904761905     -352.47661692235386
0.003952380952380953     113.84720216186722
0.004                    476.66658390323227
0.004047619047619048     662.8564726145921
0.004095238095238095     657.6109796532004
0.004142857142857143     337.3157756031764
0.004190476190476191     -112.59562834517506
0.004238095238095238     -502.177431444261
0.004285714285714286     -727.017374747851
0.004333333333333333     -702.1085568223734
0.004380952380952381     -350.44520547955284
0.004428571428571428     112.95277438085624
0.0044761904761904765    476.12214904578457
0.004523809523809524     663.0058939843169
0.004571428571428572     658.0662808842144
0.004619047619047619     337.58596070945015
0.004666666666666667     -111.88474823450558
0.004714285714285714     -503.7767608424615
0.004761904761904762     -727.2566224994406
0.0048095238095238095    -701.5499525829522
0.004857142857142858     -349.8685700813663
0.004904761904761905     112.18431949684437
0.004952380952380953     477.5711136996656
0.005                    661.8405102595782
0.005047619047619048     658.9714238040651
0.005095238095238095     337.8609303478545
0.005142857142857143     -112.11645022238115
0.005190476190476191     -502.9740368341568
0.005238095238095238     -727.0231355513911
0.005285714285714286     -702.3944833006782
0.005333333333333333     -350.8829895279218
0.005380952380952381     112.06506158961336
0.0054285714285714284    477.13324909281584
0.0054761904761904765    662.9151663771831
0.005523809523809524     657.7473155579696
0.005571428571428572     337.87990341058804
0.005619047619047619     -111.48718606310659
0.005666666666666667     -503.10083386338124
0.005714285714285714     -727.1696212661057
0.005761904761904762     -701.7723511882315
0.0058095238095238096    -351.89489020075337
0.005857142857142858     111.86442896643975
0.005904761904761905     477.209914992899
0.005952380952380953     662.4514278171447
0.006                    658.7033241616266
0.006047619047619048     338.45058230940236
0.006095238095238095     -110.73476350796818
0.006142857142857143     -502.41455600626915
0.006190476190476191     -727.3596647168675
0.006238095238095238     -701.2459566810395
0.006285714285714286     -351.39644967373306
0.006333333333333333     112.99356534055998
0.006380952380952381     475.83935387448076
0.0064285714285714285    663.7696662888386
0.0064761904761904765    656.9466031573164
0.006523809523809524     339.5005829813118
0.006571428571428572     -111.61958358553123
0.006619047619047619     -501.65369731814053
0.006666666666666667     -728.137056456474
0.006714285714285714     -701.1706137269093
0.006761904761904762     -351.8841374574352
0.00680952380952381      112.8218733160848
0.006857142857142858     475.9915093497822
0.006904761904761905     663.7599603549668
0.006952380952380953     657.8207588462765
0.007                    337.86052812014805
0.007047619047619048     -110.9589726272157
0.007095238095238095     -501.19582726100896
0.007142857142857143     -727.7324275884943
