% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -4.203311623554003E-18
4.761904761904762E-5     6.9650869676050515E-9
9.523809523809524E-5     -4.014630829766795E-7
1.4285714285714287E-4    1.6329571896323886E-5
1.9047619047619048E-4    -2.4883441219767164E-4
2.380952380952381E-4     -0.0018248559828863613
2.8571428571428574E-4    -0.0032675127448233247
3.333333333333333E-4     -0.007281185532766767
3.8095238095238096E-4    -0.02423110605693694
4.285714285714286E-4     0.014307972896080025
4.761904761904762E-4     0.01205379005210149
5.238095238095238E-4     0.008767711166594673
5.714285714285715E-4     -0.6769094979963556
6.190476190476191E-4     -1.2142680339288245
6.666666666666666E-4     -1.3449403370654474
7.142857142857143E-4     -0.509245911524578
7.619047619047619E-4     0.4587154823133974
8.095238095238096E-4     1.2195837415556976
8.571428571428572E-4     1.6830772483170504
9.047619047619047E-4     1.5533765253998755
9.523809523809524E-4     0.9763670562698654
0.001                    0.01147241902649207
0.0010476190476190477    -1.040924802447573
0.0010952380952380953    -1.5595828961802816
0.001142857142857143     -1.36468550356412
0.0011904761904761906    -0.7096512020200716
0.0012380952380952382    0.1384456595849494
0.0012857142857142856    1.0600733936946134
0.0013333333333333333    1.600568860003275
0.001380952380952381     1.434706795905536
0.0014285714285714286    0.8137804423525926
0.0014761904761904762    -0.09254039429965948
0.0015238095238095239    -1.041293919718632
0.0015714285714285715    -1.599945402727788
0.0016190476190476191    -1.403759530418614
0.0016666666666666668    -0.7856844872344144
0.0017142857142857144    0.10695335911501158
0.001761904761904762     1.059695914591288
0.0018095238095238095    1.5936596724380787
0.0018571428571428571    1.43440656348232
0.0019047619047619048    0.7869048079888665
0.0019523809523809524    -0.08469530954209328
0.002                    -1.066810900081171
0.0020476190476190477    -1.5768133136281697
0.0020952380952380953    -1.4271837035234305
0.002142857142857143     -0.7730648162145103
0.0021904761904761906    0.089895818987409
0.0022380952380952382    1.063901645690167
0.002285714285714286     1.5898611409206322
0.0023333333333333335    1.4253139718118162
0.002380952380952381     0.7823805763945718
0.002428571428571429     -0.088776537857229
0.0024761904761904764    -1.0539280518702
0.002523809523809524     -1.590608757672831
0.0025714285714285713    -1.4181297801692763
0.002619047619047619     -0.7795165046738421
0.0026666666666666666    0.10103456203396761
0.0027142857142857142    1.057730684534355
0.002761904761904762     1.5967570105957165
0.0028095238095238095    1.4258954718212844
0.002857142857142857     0.787061370105654
0.0029047619047619048    -0.09270720936137294
0.0029523809523809524    -1.0583159695106652
0.003                    -1.5845617208073075
0.0030476190476190477    -1.4179546953346966
0.0030952380952380953    -0.7761465990993913
0.003142857142857143     0.09657855785732936
0.0031904761904761906    1.061560287599639
0.0032380952380952383    1.591868290948577
0.003285714285714286     1.4241591842653152
0.0033333333333333335    0.7853893745000731
0.003380952380952381     -0.09090330318162305
0.003428571428571429     -1.0574315808146564
0.0034761904761904765    -1.589948919027311
0.003523809523809524     -1.420391083153621
0.0035714285714285713    -0.7782026247008732
0.003619047619047619     0.09572587284075287
0.0036666666666666666    1.06173189875013
0.0037142857142857142    1.5898360630302466
0.003761904761904762     1.4255864255717194
