% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        3.1716993797590837E-10
4.761904761904762E-5     0.005191320785827768
9.523809523809524E-5     -0.14294363694509402
1.4285714285714287E-4    13.955965172533851
1.9047619047619048E-4    23.539045917793707
2.380952380952381E-4     -296.7992973605549
2.8571428571428574E-4    -543.1968906479549
3.333333333333333E-4     2083.3602538661567
3.8095238095238096E-4    -1247.334436109137
4.285714285714286E-4     1604.346507357847
4.761904761904762E-4     -15294.61166794855
5.238095238095238E-4     -10398.474033148937
5.714285714285715E-4     -883.6451834070401
6.190476190476191E-4     7939.323031841928
6.666666666666666E-4     18836.088842339665
7.142857142857143E-4     15355.090435533299
7.619047619047619E-4     23375.67690101034
8.095238095238096E-4     4589.3334933547285
8.571428571428572E-4     -9637.469651454978
9.047619047619047E-4     -19276.821739591836
9.523809523809524E-4     -22754.359191806332
0.001                    -15437.210846579268
0.0010476190476190477    -4887.05462232198
0.0010952380952380953    3626.118126407174
0.001142857142857143     17994.142849424115
0.0011904761904761906    24204.493034747124
0.0012380952380952382    18155.99115992119
0.0012857142857142856    2517.826519852866
0.0013333333333333333    -6663.98057554813
0.001380952380952381     -17764.09031371309
0.0014285714285714286    -23456.31775527543
0.0014761904761904762    -16763.616659780386
0.0015238095238095239    -5020.197493509814
0.0015714285714285715    7130.129393463602
0.0016190476190476191    16149.971210411506
0.0016666666666666668    25902.702470090946
0.0017142857142857144    15373.85526420635
0.001761904761904762     5410.571985096616
0.0018095238095238095    -6921.299523555535
0.0018571428571428571    -16458.242068624862
0.0019047619047619048    -25174.175221605805
0.0019523809523809524    -16590.90225741719
0.002                    -3984.4494634094394
0.0020476190476190477    5508.604205333312
0.0020952380952380953    17544.89227758061
0.002142857142857143     24241.98841167283
0.0021904761904761906    17394.627661580813
0.0022380952380952382    3784.853683790237
0.002285714285714286     -5737.9400451990105
0.0023333333333333335    -17215.982817853666
0.002380952380952381     -24354.28459357136
0.002428571428571429     -17254.198276396866
0.0024761904761904764    -4158.772190617693
0.002523809523809524     6161.708257516265
0.0025714285714285713    16831.762085829854
0.002619047619047619     24490.723193488775
0.0026666666666666666    17007.895937909856
0.0027142857142857142    4491.315605734196
0.002761904761904762     -6426.219663825237
0.0028095238095238095    -16695.91529720443
0.002857142857142857     -24713.64920585487
0.0029047619047619048    -16754.366832028252
0.0029523809523809524    -4442.264732589802
0.003                    5965.985987213561
0.0030476190476190477    17065.52667507886
0.0030952380952380953    24430.536841330395
0.003142857142857143     16872.43902922408
0.0031904761904761906    4171.200638018057
0.0032380952380952383    -5866.366216709359
0.003285714285714286     -17061.842327010778
0.0033333333333333335    -24455.509059950495
0.003380952380952381     -16769.343533568775
0.003428571428571429     -4263.119756566427
0.0034761904761904765    6062.276844086643
0.003523809523809524     16747.757269539994
0.0035714285714285713    24592.625655926724
0.003619047619047619     16837.560077793427
0.0036666666666666666    4261.74188189253
0.0037142857142857142    -6077.596578861129
0.003761904761904762     -16862.662060346564
0.0038095238095238095    -24391.017191694962
0.003857142857142857     -16959.383633201236
0.003904761904761905     -3944.221725859376
0.003952380952380953     5766.681274723689
0.004                    17141.78327256644
0.004047619047619048     24273.90479448698
0.004095238095238095     17088.592612932738
0.004142857142857143     4058.3126392637473
0.004190476190476191     -5934.350000141926
0.004238095238095238     -17049.46363454868
0.004285714285714286     -24386.004762620185
0.004333333333333333     -16848.032903073807
0.004380952380952381     -4207.173081160671
0.004428571428571428     5912.720892183626
0.0044761904761904765    17003.282007642658
0.004523809523809524     24475.594423796218
0.004571428571428572     16936.346067863113
0.004619047619047619     4218.183502144056
0.004666666666666667     -6062.070604454946
0.004714285714285714     -16933.507702112536
0.004761904761904762     -24570.30863353862
0.0048095238095238095    -16877.783374243725
0.004857142857142858     -4260.517862179065
0.004904761904761905     5844.559054973729
0.004952380952380953     17157.931743205416
0.005                    24354.564106809077
0.005047619047619048     16939.88757929147
0.005095238095238095     4108.649191543277
0.005142857142857143     -5958.299137380617
0.005190476190476191     -16986.812671713695
0.005238095238095238     -24498.609057463058
0.005285714285714286     -16908.89870792417
0.005333333333333333     -4201.563993365799
0.005380952380952381     5952.369789770073
0.0054285714285714284    16948.123816935833
0.0054761904761904765    24466.52672892347
0.005523809523809524     16964.199157134433
0.005571428571428572     4204.790819299862
0.005619047619047619     -6073.106334548968
0.005666666666666667     -16881.310487331455
0.005714285714285714     -24506.591188827588
0.005761904761904762     -16950.603224348615
0.0058095238095238096    -4153.6046165352445
0.005857142857142858     5898.241898300249
0.005904761904761905     16990.238782347955
0.005952380952380953     24405.997656122
0.006                    17014.646450405744
0.006047619047619048     4207.556746180156
0.006095238095238095     -6010.942390714814
0.006142857142857143     -16906.597588743167
0.006190476190476191     -24564.936464121012
0.006238095238095238     -16869.06806652487
0.006285714285714286     -4269.454508820362
0.006333333333333333     5974.987140951318
0.006380952380952381     16950.45948418655
0.0064285714285714285    24473.427638251345
0.0064761904761904765    16917.48623303089
0.006523809523809524     4240.732116758834
