% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.7132940017839581E-6
4.761904761904762E-5     -12.995245756048536
9.523809523809524E-5     69.5304028492238
1.4285714285714287E-4    1030.8224775854274
1.9047619047619048E-4    -1234.8545213348998
2.380952380952381E-4     -791.1845525067993
2.8571428571428574E-4    -16317.190857193358
3.333333333333333E-4     -10994.711581670053
3.8095238095238096E-4    709.6667492422118
4.285714285714286E-4     10763.382668642422
4.761904761904762E-4     18418.548653061538
5.238095238095238E-4     17106.46312506313
5.714285714285715E-4     10469.922100143081
6.190476190476191E-4     -1420.7190924689512
6.666666666666666E-4     -12586.569485980961
7.142857142857143E-4     -17290.672258249484
7.619047619047619E-4     -16042.640111790952
8.095238095238096E-4     -11441.20663869405
8.571428571428572E-4     2584.4891010038095
9.047619047619047E-4     8107.5188618936345
9.523809523809524E-4     27233.4712330095
0.001                    22425.492700656047
0.0010476190476190477    10384.198590135184
0.0010952380952380953    -3333.5311641916705
0.001142857142857143     -15519.25486307537
0.0011904761904761906    -21920.23520939769
0.0012380952380952382    -20478.06307302192
0.0012857142857142856    -16276.134365539892
0.0013333333333333333    -245.75273586059689
0.001380952380952381     18066.579688077436
0.0014285714285714286    23531.200717584943
0.0014761904761904762    19361.247260247772
0.0015238095238095239    12383.234789279813
0.0015714285714285715    235.3564020999053
0.0016190476190476191    -16970.778466270553
0.0016666666666666668    -22520.300669160686
0.0017142857142857144    -20755.67727746352
0.001761904761904762     -12559.454287614353
0.0018095238095238095    -1564.9654717753529
0.0018571428571428571    18257.00867806951
0.0019047619047619048    21694.90860158899
0.0019523809523809524    20638.897902903576
0.002                    12931.64228284217
0.0020476190476190477    1058.8853315734395
0.0020952380952380953    -17179.787202213993
0.002142857142857143     -23117.13389754411
0.0021904761904761906    -19470.16101016812
0.0022380952380952382    -14247.71020969168
0.002285714285714286     153.61577692549923
0.0023333333333333335    16560.11170525726
0.002380952380952381     23412.76448872486
0.002428571428571429     19650.16211475515
