% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        1.7771014958203864E-7
4.761904761904762E-5     2.438679876570759
9.523809523809524E-5     -69.25194931552593
1.4285714285714287E-4    -376.7541364301084
1.9047619047619048E-4    -658.8800759526027
2.380952380952381E-4     -2606.3856480344534
2.8571428571428574E-4    3307.436845328232
3.333333333333333E-4     -15880.430416149291
3.8095238095238096E-4    -12810.631920136086
4.285714285714286E-4     -2591.740051735317
4.761904761904762E-4     9868.669062784049
5.238095238095238E-4     15823.125813887602
5.714285714285715E-4     17396.519214974203
6.190476190476191E-4     11235.182710006215
6.666666666666666E-4     81.85606574873222
7.142857142857143E-4     -7586.866547738934
7.619047619047619E-4     -16860.198195736506
8.095238095238096E-4     -19144.22877727052
8.571428571428572E-4     -12516.098542879416
9.047619047619047E-4     8794.992250473464
9.523809523809524E-4     11816.224703958404
0.001                    14123.968668749818
0.0010476190476190477    16884.786456160073
0.0010952380952380953    6829.845320182397
0.001142857142857143     -1710.8673078122251
0.0011904761904761906    -12961.317962394474
0.0012380952380952382    -23086.49672768348
0.0012857142857142856    -15826.659124668928
0.0013333333333333333    -5850.311377612234
0.001380952380952381     3429.686187872622
0.0014285714285714286    10062.877370550299
0.0014761904761904762    20257.23231364104
0.0015238095238095239    16266.14326342311
0.0015714285714285715    6419.277730586506
0.0016190476190476191    -2770.498186865594
0.0016666666666666668    -11495.808219409893
0.0017142857142857144    -20613.204505545073
0.001761904761904762     -17299.973651738146
0.0018095238095238095    -5015.72278275797
0.0018571428571428571    2188.5256938393622
0.0019047619047619048    10536.079896579791
0.0019523809523809524    20282.407821712273
0.002                    18151.821024994264
0.0020476190476190477    5293.376469494234
0.0020952380952380953    -2772.5715769809144
0.002142857142857143     -10713.873056408976
0.0021904761904761906    -20993.979834764832
0.0022380952380952382    -16984.894725267877
0.002285714285714286     -6167.030560176165
0.0023333333333333335    2842.4176095170164
0.002380952380952381     10801.399508843198
0.002428571428571429     21152.803357175835
0.0024761904761904764    16551.951505090794
0.002523809523809524     6370.419394784493
0.0025714285714285713    -2888.5242808413373
0.002619047619047619     -10902.219305707118
0.0026666666666666666    -20625.256868850523
0.0027142857142857142    -16976.72715579957
0.002761904761904762     -5981.393207398751
0.0028095238095238095    2448.4469982556675
0.002857142857142857     11047.820625549768
0.0029047619047619048    20495.098995039625
0.0029523809523809524    17412.20521618552
0.003                    5633.347312543968
0.0030476190476190477    -2346.200183610382
0.0030952380952380953    -10802.929535420346
0.003142857142857143     -20999.877654142263
0.0031904761904761906    -16816.127268236407
0.0032380952380952383    -5853.309305579145
0.003285714285714286     2509.677608564719
0.0033333333333333335    10591.912316329533
0.003380952380952381     20979.452999665136
0.003428571428571429     16866.045228620816
0.0034761904761904765    5878.157479137157
0.003523809523809524     -2563.9004313881887
0.0035714285714285713    -10762.442857192882
0.003619047619047619     -20513.989917962284
0.0036666666666666666    -17122.901206351526
0.0037142857142857142    -5881.377487277179
0.003761904761904762     2592.8282674206866
0.0038095238095238095    10697.289239542308
0.003857142857142857     20599.290173466674
0.003904761904761905     17038.71564905549
0.003952380952380953     5828.446571429256
0.004                    -2646.51756023086
0.004047619047619048     -10665.017272521836
0.004095238095238095     -20716.461550779888
0.004142857142857143     -16939.721380292547
0.004190476190476191     -5883.38029326337
0.004238095238095238     2576.015690859149
0.004285714285714286     10742.044470875222
0.004333333333333333     20646.999470648763
0.004380952380952381     16922.257114425644
0.004428571428571428     5864.607365013819
0.0044761904761904765    -2502.042195973432
0.004523809523809524     -10803.504734220704
0.004571428571428572     -20643.438780031538
0.004619047619047619     -16981.65549722315
0.004666666666666667     -5842.228297583514
0.004714285714285714     2510.2097239363775
0.004761904761904762     10801.660100675912
0.0048095238095238095    20650.371897366265
0.004857142857142858     17107.73812236727
0.004904761904761905     5772.339051513733
0.004952380952380953     -2541.9841116034604
0.005                    -10638.917771104407
0.005047619047619048     -20796.158011788422
0.005095238095238095     -16856.38231776067
0.005142857142857143     -5898.683621981679
0.005190476190476191     2561.5004271522466
0.005238095238095238     10722.287632129144
0.005285714285714286     20777.528245558493
0.005333333333333333     16982.264247755902
0.005380952380952381     5851.821209490467
0.0054285714285714284    -2547.787491870369
0.0054761904761904765    -10773.867956108994
0.005523809523809524     -20655.327760846798
0.005571428571428572     -16992.57043544341
0.005619047619047619     -5908.318694305097
0.005666666666666667     2564.713657350087
0.005714285714285714     10796.994042708873
0.005761904761904762     20618.915145660736
0.0058095238095238096    17069.137690304968
0.005857142857142858     5851.345507938104
0.005904761904761905     -2525.2861220177415
0.005952380952380953     -10730.170446600177
0.006                    -20654.477644398256
0.006047619047619048     -17002.82851786429
0.006095238095238095     -5888.447722023386
0.006142857142857143     2500.7294444553054
0.006190476190476191     10742.284699511361
0.006238095238095238     20678.04919542864
0.006285714285714286     16980.325568053137
0.006333333333333333     5897.723024705916
0.006380952380952381     -2493.0375995460427
0.0064285714285714285    -10740.916624632775
0.0064761904761904765    -20687.961234872237
0.006523809523809524     -16929.95953146534
0.006571428571428572     -5866.288161708362
0.006619047619047619     2573.468983875856
0.006666666666666667     10764.616533675635
0.006714285714285714     20651.877254448555
0.006761904761904762     17040.23137884943
0.00680952380952381      5862.94432618674
0.006857142857142858     -2597.069324513728
0.006904761904761905     -10717.815711459509
0.006952380952380953     -20716.364745389445
0.007                    -16955.0601218101
0.007047619047619048     -5880.06466262514
0.007095238095238095     2645.0407325543983
0.007142857142857143     10781.055990955367
