% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:16
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
4.761904761904762E-5     661.0718754029862
9.523809523809524E-5     1069.636763408667
1.4285714285714287E-4    1069.636763408667
1.9047619047619048E-4    661.0718754029863
2.380952380952381E-4     1.377339007845284E-13
2.8571428571428574E-4    -661.0718754029864
3.333333333333333E-4     -1069.636763408667
3.8095238095238096E-4    -1069.636763408667
4.285714285714286E-4     -661.0718754029864
4.761904761904762E-4     -2.754678015690568E-13
5.238095238095238E-4     661.0718754029858
5.714285714285715E-4     1069.6367634086673
6.190476190476191E-4     1069.636763408667
6.666666666666666E-4     661.0718754029864
7.142857142857143E-4     4.1320170235358513E-13
7.619047619047619E-4     -661.0718754029857
8.095238095238096E-4     -1069.6367634086669
8.571428571428572E-4     -1069.6367634086673
9.047619047619047E-4     -661.0718754029865
9.523809523809524E-4     -5.509356031381136E-13
0.001                    661.0718754029856
0.0010476190476190477    1069.6367634086669
0.0010952380952380953    1069.6367634086673
0.001142857142857143     661.071875402985
0.0011904761904761906    -1.3091682142359124E-12
0.0012380952380952382    -661.0718754029855
0.0012857142857142856    -1069.6367634086669
0.0013333333333333333    -1069.6367634086673
0.001380952380952381     -661.0718754029867
0.0014285714285714286    -8.264034047071703E-13
0.0014761904761904762    661.0718754029854
0.0015238095238095239    1069.6367634086669
0.0015714285714285715    1069.6367634086675
0.0016190476190476191    661.0718754029868
0.0016666666666666668    9.641373054916988E-13
0.0017142857142857144    -661.0718754029853
0.001761904761904762     -1069.6367634086669
0.0018095238095238095    -1069.6367634086675
0.0018571428571428571    -661.071875402987
0.0019047619047619048    -1.1018712062762272E-12
0.0019523809523809524    661.0718754029853
0.002                    1069.6367634086669
0.0020476190476190477    1069.6367634086675
0.0020952380952380953    661.0718754029871
0.002142857142857143     1.2396051070607556E-12
0.0021904761904761906    -661.0718754029851
0.0022380952380952382    -1069.6367634086666
