% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        9.845514061358116E-14
3.2258064516129034E-5    2.0042223619532563E-6
6.451612903225807E-5     -1.1007999510678848E-4
9.677419354838711E-5     0.004457123183525614
1.2903225806451613E-4    0.017646670011174623
1.6129032258064516E-4    -0.10974737110173602
1.9354838709677422E-4    -0.44642070742617707
2.2580645161290324E-4    0.08334565767548435
2.5806451612903227E-4    0.8131118027852755
2.903225806451613E-4     -1.195978310798235
3.225806451612903E-4     3.8560083537485617
3.548387096774194E-4     20.812995809910266
3.8709677419354843E-4    30.453879325418644
4.1935483870967743E-4    29.342823219876422
4.516129032258065E-4     16.121525400285947
4.838709677419355E-4     -2.9184840820721747
5.161290322580645E-4     -20.38816389895107
5.483870967741936E-4     -30.75268208020117
5.806451612903226E-4     -29.441557657142685
6.129032258064516E-4     -16.64488618892683
6.451612903225806E-4     2.4987482224628654
6.774193548387097E-4     21.07561457731824
7.096774193548388E-4     31.025965543662284
7.419354838709678E-4     28.5430903494293
7.741935483870969E-4     16.792398378018802
8.064516129032258E-4     -3.091603887855699
8.387096774193549E-4     -20.009308137381698
8.709677419354839E-4     -32.15748299220347
9.03225806451613E-4      -23.66822707021564
9.35483870967742E-4      -1.3455189943309618
9.67741935483871E-4      17.950171861116953
0.001                    26.909796440421076
0.001032258064516129     25.038993206410318
0.0010645161290322581    15.708706410287688
0.0010967741935483872    3.7034051368518615
0.0011290322580645162    -7.0898705606527015
0.0011612903225806453    -11.368064745770893
0.0011935483870967743    -7.943602443049767
0.0012258064516129032    0.46859395542328813
0.0012580645161290322    9.867926403841205
0.0012903225806451613    17.343681147337698
0.0013225806451612903    17.612350327664227
0.0013548387096774194    10.47970816282505
0.0013870967741935485    -0.49066485175276175
0.0014193548387096775    -12.568578503246751
0.0014516129032258066    -20.985841264689977
0.0014838709677419356    -21.857498998500137
0.0015161290322580647    -14.979419480597487
0.0015483870967741937    -3.0216478799740374
0.0015806451612903226    9.97081718659108
0.0016129032258064516    19.29650167717666
0.0016451612903225807    21.17836733405223
0.0016774193548387097    14.883948732001715
0.0017096774193548388    3.4262780765669443
0.0017419354838709678    -8.918309518564442
0.0017741935483870969    -18.271350190519726
0.001806451612903226     -20.02755533652974
0.001838709677419355     -13.862620239387278
0.001870967741935484     -2.8946556649866166
0.0019032258064516129    9.51492668329856
0.001935483870967742     18.463665855088973
0.001967741935483871     20.116077433824163
0.002                    13.870934221530328
0.0020322580645161293    2.5629328443026074
0.002064516129032258     -9.777329932597
0.002096774193548387     -18.69566957362702
0.0021290322580645163    -20.302317834105715
0.002161290322580645     -14.103578784900499
0.0021935483870967744    -2.7486423447155435
0.002225806451612903     9.69083613941691
0.0022580645161290325    18.724242679240923
0.0022903225806451613    20.35969838815508
0.0023225806451612906    14.190174181115458
0.0023548387096774194    2.8739798388398965
0.0023870967741935487    -9.6659205338846
0.0024193548387096775    -18.542782723827372
0.0024516129032258064    -20.387775889797453
0.0024838709677419356    -14.182232814716377
0.0025161290322580645    -2.7947944083735283
0.0025483870967741937    9.535983160067817
0.0025806451612903226    18.666190972109288
0.002612903225806452     20.338988102625965
0.0026451612903225807    14.18743528367228
0.00267741935483871      2.8410147494156015
0.002709677419354839     -9.616331597200809
0.002741935483870968     -18.651418426203875
0.002774193548387097     -20.389789046675347
0.0028064516129032257    -14.215947472916907
0.002838709677419355     -2.8563245523427736
0.002870967741935484     9.669389109607184
0.002903225806451613     18.669149028010377
0.002935483870967742     20.43665601763008
0.0029677419354838712    14.236781820059454
0.003                    2.7889260485446323
0.0030322580645161293    -9.644035168136009
0.003064516129032258     -18.751444842468945
0.0030967741935483874    -20.34643147568077
0.0031290322580645163    -14.27288690779464
0.003161290322580645     -2.847694552064871
0.0031935483870967744    9.738029763810212
0.0032258064516129032    18.706048224631456
0.0032580645161290325    20.380396643741964
0.0032903225806451613    14.25014786311139
0.0033225806451612906    2.8432723139726357
0.0033548387096774194    -9.742036691711057
0.0033870967741935487    -18.669709387698035
0.0034193548387096775    -20.388696643609276
0.0034516129032258064    -14.312686589960736
0.0034838709677419357    -2.8593190749195205
0.0035161290322580645    9.636784818086308
0.0035483870967741938    18.65503192470525
0.0035806451612903226    20.323820141443225
0.003612903225806452     14.332002413607468
0.0036451612903225807    2.8016650554640457
0.00367741935483871      -9.657808353339629
0.003709677419354839     -18.61463377096802
0.003741935483870968     -20.434942080176494
0.003774193548387097     -14.328657495217273
0.0038064516129032258    -2.9416270463565644
0.003838709677419355     9.6210960007462
0.003870967741935484     18.56675262030686
0.003903225806451613     20.385234968255755
0.003935483870967742     14.364320153802238
0.003967741935483871     2.8237447296831473
0.004                    -9.65768381799982
0.004032258064516129     -18.661274871140794
0.004064516129032259     -20.442726350567916
0.0040967741935483875    -14.46244213697256
0.004129032258064516     -2.8932486390061416
0.004161290322580645     9.598156675508788
0.004193548387096774     18.611478091017478
0.004225806451612904     20.505919327985453
0.0042580645161290325    14.397597607174049
0.004290322580645161     2.8897508470484605
0.00432258064516129      -9.680668172878764
0.00435483870967742      -18.675425561480697
0.004387096774193549     -20.547007562155127
0.004419354838709678     -14.495206606443906
0.004451612903225806     -2.929684428715239
0.004483870967741935     9.609809540395243
0.004516129032258065     18.679382004581544
0.004548387096774194     20.515629493130465
0.004580645161290323     14.499847342647996
0.0046129032258064515    2.823742071711044
0.004645161290322581     -9.708202663006718
0.00467741935483871      -18.691691937271866
0.004709677419354839     -20.59918970287026
0.004741935483870968     -14.465236393270379
0.004774193548387097     -2.886612069462443
0.004806451612903226     9.703628801273894
0.004838709677419355     18.662364042438522
