% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
3.2258064516129034E-5    37.17480344601846
6.451612903225807E-5     60.150095500754574
9.677419354838711E-5     60.150095500754574
1.2903225806451613E-4    37.174803446018466
1.6129032258064516E-4    7.745346429080777E-15
1.9354838709677422E-4    -37.17480344601847
2.2580645161290324E-4    -60.150095500754574
2.5806451612903227E-4    -60.15009550075458
2.903225806451613E-4     -37.17480344601842
3.225806451612903E-4     -1.5490692858161554E-14
3.548387096774194E-4     37.17480344601849
3.8709677419354843E-4    60.15009550075459
4.1935483870967743E-4    60.15009550075458
4.516129032258065E-4     37.17480344601847
4.838709677419355E-4     2.3236039287242327E-14
5.161290322580645E-4     -37.17480344601844
5.483870967741936E-4     -60.1500955007546
5.806451612903226E-4     -60.15009550075455
6.129032258064516E-4     -37.17480344601848
6.451612903225806E-4     -3.098138571632311E-14
6.774193548387097E-4     37.17480344601843
7.096774193548388E-4     60.1500955007546
7.419354838709678E-4     60.15009550075455
7.741935483870969E-4     37.174803446018394
8.064516129032258E-4     3.872673214540388E-14
8.387096774193549E-4     -37.17480344601842
8.709677419354839E-4     -60.15009550075457
9.03225806451613E-4      -60.15009550075459
9.35483870967742E-4      -37.17480344601831
9.67741935483871E-4      -4.6472078574484655E-14
0.001                    37.174803446018416
0.001032258064516129     60.15009550075456
0.0010645161290322581    60.150095500754595
0.0010967741935483872    37.174803446018316
0.0011290322580645162    -1.704759169853435E-13
0.0011612903225806453    -37.17480344601859
0.0011935483870967743    -60.15009550075463
0.0012258064516129032    -60.150095500754595
0.0012580645161290322    -37.17480344601851
0.0012903225806451613    -6.196277143264621E-14
0.0013225806451612903    37.17480344601841
0.0013548387096774194    60.15009550075456
0.0013870967741935485    60.150095500754595
0.0014193548387096775    37.17480344601833
0.0014516129032258066    -1.5498522412718193E-13
0.0014838709677419356    -37.174803446018586
0.0015161290322580647    -60.150095500754624
0.0015483870967741937    -60.15009550075453
0.0015806451612903226    -37.17480344601852
0.0016129032258064516    -7.745346429080776E-14
0.0016451612903225807    37.17480344601858
0.0016774193548387097    60.15009550075455
0.0017096774193548388    60.15009550075453
0.0017419354838709678    37.17480344601853
0.0017741935483870969    -1.3949453126902037E-13
0.001806451612903226     -37.17480344601839
0.001838709677419355     -60.15009550075462
0.001870967741935484     -60.150095500754475
0.0019032258064516129    -37.174803446018345
0.001935483870967742     -9.294415714896931E-14
0.001967741935483871     37.174803446018565
0.002                    60.150095500754546
0.0020322580645161293    60.15009550075454
0.002064516129032258     37.17480344601854
0.002096774193548387     3.25382845566959E-13
0.0021290322580645163    -37.17480344601837
0.002161290322580645     -60.15009550075448
0.0021935483870967744    -60.150095500754475
0.002225806451612903     -37.17480344601836
0.0022580645161290325    3.40951833970687E-13
0.0022903225806451613    37.17480344601855
0.0023225806451612906    60.15009550075468
0.0023548387096774194    60.15009550075454
0.0023870967741935487    37.17480344601818
0.0024193548387096775    -1.0851314555269727E-13
0.0024516129032258064    -37.17480344601836
0.0024838709677419356    -60.15009550075461
0.0025161290322580645    -60.15009550075462
0.0025483870967741937    -37.17480344601837
0.0025806451612903226    -1.2392554286529243E-13
0.002612903225806452     37.17480344601854
0.0026451612903225807    60.15009550075454
0.00267741935483871      60.150095500754546
0.002709677419354839     37.174803446018565
0.002741935483870968     -5.424091366723535E-13
0.002774193548387097     -37.174803446018345
0.0028064516129032257    -60.150095500754475
0.002838709677419355     -60.15009550075449
0.002870967741935484     -37.17480344601839
0.002903225806451613     3.0997044825436386E-13
0.002935483870967742     37.17480344601853
0.0029677419354838712    60.150095500754674
0.003                    60.15009550075455
0.0030322580645161293    37.17480344601821
0.003064516129032258     -7.753175983637417E-14
0.0030967741935483874    -37.1748034460187
0.0031290322580645163    -60.1500955007546
0.003161290322580645     -60.150095500754624
0.0031935483870967744    -37.1748034460184
0.0032258064516129032    -1.5490692858161552E-13
0.0032580645161290325    37.174803446018515
0.0032903225806451613    60.15009550075467
0.0033225806451612906    60.150095500754425
0.0033548387096774194    37.174803446018586
0.0033870967741935487    -6.204106697821262E-14
0.0034193548387096775    -37.174803446018686
0.0034516129032258064    -60.15009550075446
0.0034838709677419357    -60.15009550075463
0.0035161290322580645    -37.17480344601841
0.0035483870967741938    2.7898906253804074E-13
0.0035806451612903226    37.17480344601813
0.003612903225806452     60.150095500754524
0.0036451612903225807    60.15009550075456
0.00367741935483871      37.17480344601823
0.003709677419354839     4.0283630985776674E-13
0.003741935483870968     -37.17480344601904
0.003774193548387097     -60.15009550075459
0.0038064516129032258    -60.1500955007545
0.003838709677419355     -37.17480344601806
0.003870967741935484     -1.8588831429793862E-13
0.003903225806451613     37.17480344601849
0.003935483870967742     60.15009550075466
0.003967741935483871     60.15009550075443
0.004                    37.174803446018615
0.004032258064516129     -3.105968126188951E-14
0.004064516129032259     -37.17480344601866
0.0040967741935483875    -60.15009550075472
0.004129032258064516     -60.15009550075464
0.004161290322580645     -37.17480344601844
0.004193548387096774     -6.50765691133918E-13
0.004225806451612904     37.174803446018835
0.0042580645161290325    60.15009550075451
0.004290322580645161     60.150095500754574
0.00432258064516129      37.17480344601899
0.00435483870967742      -4.649556723815457E-13
0.004387096774193549     -37.17480344601901
0.004419354838709678     -60.15009550075458
0.004451612903225806     -60.15009550075451
0.004483870967741935     -37.174803446018814
0.004516129032258065     6.81903667941374E-13
0.004548387096774194     37.174803446018466
0.004580645161290323     60.150095500754645
0.0046129032258064515    60.150095500754716
0.004645161290322581     37.17480344601791
0.00467741935483871      -7.829554556640664E-17
0.004709677419354839     -37.174803446018636
0.004741935483870968     -60.15009550075444
0.004774193548387097     -60.150095500754375
0.004806451612903226     -37.174803446018466
0.004838709677419355     2.1702629110539455E-13
