% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.1125367904877728E-9
3.2258064516129034E-5    0.013032681255932363
6.451612903225807E-5     -0.26712666945719327
9.677419354838711E-5     -10.155146819974183
1.2903225806451613E-4    -49.94229804747114
1.6129032258064516E-4    -165.96139765857615
1.9354838709677422E-4    -225.7718703878948
2.2580645161290324E-4    381.0335312215769
2.5806451612903227E-4    -823.2678246625426
2.903225806451613E-4     -1366.0782431863795
3.225806451612903E-4     -519.9454799698831
3.548387096774194E-4     454.162381679894
3.8709677419354843E-4    1157.8099432049678
4.1935483870967743E-4    1588.3635897069448
4.516129032258065E-4     1227.9895093346777
4.838709677419355E-4     537.2215288445752
5.161290322580645E-4     -402.9277875591654
5.483870967741936E-4     -1154.8864135718936
5.806451612903226E-4     -1526.0073942250133
6.129032258064516E-4     -1220.811518306801
6.451612903225806E-4     -410.5422854870886
6.774193548387097E-4     495.8850749146456
7.096774193548388E-4     1242.7295303766282
7.419354838709678E-4     1415.1355522087874
7.741935483870969E-4     1248.5084976812734
8.064516129032258E-4     585.3826715579494
8.387096774193549E-4     -523.3587598185425
8.709677419354839E-4     -1092.0582534980185
9.03225806451613E-4      -1663.4227204487745
9.35483870967742E-4      -1151.3366559566252
9.67741935483871E-4      401.06391903859753
0.001                    695.9542912367517
0.001032258064516129     654.2986850422212
0.0010645161290322581    600.0796093256243
0.0010967741935483872    492.38553629100375
0.0011290322580645162    403.44354220918285
0.0011612903225806453    16.432281006979235
0.0011935483870967743    -184.28870160581664
0.0012258064516129032    -415.16188643228065
0.0012580645161290322    -511.0519494836348
0.0012903225806451613    -532.8253684994901
0.0013225806451612903    -300.87039083490544
0.0013548387096774194    -63.22666283385114
0.0013870967741935485    103.78931856751439
0.0014193548387096775    278.1905721054234
0.0014516129032258066    325.1728389933503
0.0014838709677419356    210.54882378665053
0.0015161290322580647    -25.09392003734616
0.0015483870967741937    -105.51071848910382
0.0015806451612903226    -257.1611997952659
0.0016129032258064516    -240.71629703116605
0.0016451612903225807    -151.52370943072214
0.0016774193548387097    83.61791115051548
0.0017096774193548388    159.21577091463013
0.0017419354838709678    301.08883361350127
0.0017741935483870969    308.7958531935303
0.001806451612903226     121.42236257159192
0.001838709677419355     -30.88677516283323
0.001870967741935484     -200.4695664006983
0.0019032258064516129    -301.5990120399374
0.001935483870967742     -333.4863990493959
0.001967741935483871     -130.41983101950257
0.002                    11.09508291977563
0.0020322580645161293    204.48057340904964
0.002064516129032258     299.6414389501505
0.002096774193548387     321.6455473912073
0.0021290322580645163    150.49398889789387
0.002161290322580645     -24.30257632479557
0.0021935483870967744    -186.99689178063625
0.002225806451612903     -290.6956597093448
0.0022580645161290325    -311.6380208355521
0.0022903225806451613    -145.63896822408591
0.0023225806451612906    31.97619894857928
0.0023548387096774194    185.93719553810752
0.0023870967741935487    297.23850853615625
0.0024193548387096775    301.99301445167146
0.0024516129032258064    149.65121255673083
0.0024838709677419356    -42.85177473983643
0.0025161290322580645    -170.69094178744444
0.0025483870967741937    -319.9252801937
