% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        2.023163421277817E-50
3.2258064516129034E-5    -7.005701267029069E-26
6.451612903225807E-5     -3.4329007892875338E-18
9.677419354838711E-5     1.5380771047976803E-12
1.2903225806451613E-4    9.223063934020843E-10
1.6129032258064516E-4    -3.6665890764584676E-8
1.9354838709677422E-4    2.097855611394289E-6
2.2580645161290324E-4    -9.452209974986062E-5
2.5806451612903227E-4    6.0058480927359E-4
2.903225806451613E-4     0.012779742773886693
3.225806451612903E-4     0.020684128260346008
3.548387096774194E-4     -0.14366313750920137
3.8709677419354843E-4    -0.57411487852274
4.1935483870967743E-4    -0.6397341314111545
4.516129032258065E-4     0.527062334859506
4.838709677419355E-4     0.7711642828304796
5.161290322580645E-4     -1.2940613211828182
5.483870967741936E-4     1.64511956651297
5.806451612903226E-4     -2.5480888682383127
6.129032258064516E-4     9.092914017514982
6.451612903225806E-4     36.32481158900181
6.774193548387097E-4     46.709887376382
7.096774193548388E-4     35.31082949579767
7.419354838709678E-4     10.247270855961828
7.741935483870969E-4     -17.019692081712815
8.064516129032258E-4     -34.52822992467664
8.387096774193549E-4     -36.270910851749264
8.709677419354839E-4     -20.413359630172884
9.03225806451613E-4      6.44368755642896
9.35483870967742E-4      33.15246405256304
9.67741935483871E-4      48.24636192275155
0.001                    46.4521313693227
0.001032258064516129     26.39412188734585
0.0010645161290322581    -4.107112196377249
0.0010967741935483872    -33.48684397849366
0.0011290322580645162    -50.843331855424125
0.0011612903225806453    -50.006744662831025
0.0011935483870967743    -31.285095860470513
0.0012258064516129032    -0.344757969952505
0.0012580645161290322    29.627135917770367
0.0012903225806451613    48.159027574463586
0.0013225806451612903    48.2899455936672
0.0013548387096774194    30.04482954998341
0.0013870967741935485    0.16471223105149438
0.0014193548387096775    -29.269353279674878
0.0014516129032258066    -47.039657196512664
0.0014838709677419356    -47.532697184598284
0.0015161290322580647    -29.09916333599244
0.0015483870967741937    0.3239648218956773
0.0015806451612903226    29.716968752537483
0.0016129032258064516    47.74166136536265
0.0016451612903225807    47.486022731152914
0.0016774193548387097    29.050969109047593
0.0017096774193548388    -0.8213508938839982
0.0017419354838709678    -30.133935303017193
0.0017741935483870969    -47.975337012262585
0.001806451612903226     -47.91943326848461
0.001838709677419355     -29.598647196550356
0.001870967741935484     0.11583295869327992
0.0019032258064516129    29.80254329809554
0.001935483870967742     47.84132165574431
0.001967741935483871     47.857458479105965
0.002                    29.386568885293457
0.0020322580645161293    -0.521001644697081
0.002064516129032258     -29.79511421857593
0.002096774193548387     -47.769792070009196
0.0021290322580645163    -47.71871400554501
0.002161290322580645     -29.699105976124546
0.0021935483870967744    0.13662241178339132
0.002225806451612903     29.593875953412603
0.0022580645161290325    47.77237525879409
0.0022903225806451613    47.951348451671045
0.0023225806451612906    29.263704956532266
0.0023548387096774194    -0.4138626837247116
0.0023870967741935487    -29.86581110425461
0.0024193548387096775    -47.60373919269555
0.0024516129032258064    -47.89912331212549
0.0024838709677419356    -29.57737060624832
0.0025161290322580645    0.0010142083046666126
0.0025483870967741937    29.56597213341776
0.0025806451612903226    47.829965774373335
0.002612903225806452     47.82813157657378
0.0026451612903225807    29.428605866818486
0.00267741935483871      -0.38910980276881935
0.002709677419354839     -29.719794636353278
0.002741935483870968     -47.69797216391145
0.002774193548387097     -47.96270153904898
0.0028064516129032257    -29.585268455954772
0.002838709677419355     -0.13406466437482653
0.002870967741935484     29.577482841078
0.002903225806451613     47.80921104390791
0.002935483870967742     47.90790549671944
0.0029677419354838712    29.397463544114537
0.003                    -0.4006633307707615
0.0030322580645161293    -29.715036650777332
0.003064516129032258     -47.95812009515297
0.0030967741935483874    -47.826040430972256
0.0031290322580645163    -29.694407582258613
0.003161290322580645     -0.037330444096110006
0.0031935483870967744    29.59861991938486
0.0032258064516129032    47.79561607237916
0.0032580645161290325    47.78390058123432
0.0032903225806451613    29.31869088168022
0.0033225806451612906    -0.1983738539040594
0.0033548387096774194    -29.849462882429375
0.0033870967741935487    -47.67961892443432
0.0034193548387096775    -47.81131693225044
0.0034516129032258064    -29.708457276854364
0.0034838709677419357    -0.04738702054000541
0.0035161290322580645    29.4589485992594
0.0035483870967741938    47.83701101427944
0.0035806451612903226    47.69655163998383
0.003612903225806452     29.433676675567494
0.0036451612903225807    -0.23145984908378314
0.00367741935483871      -29.74308339874043
0.003709677419354839     -47.740735199823504
0.003741935483870968     -47.83300946292515
0.003774193548387097     -29.758012967651762
0.0038064516129032258    -0.3559856474815663
0.003838709677419355     29.48357065415132
