% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        4.733750275737667E-15
3.2258064516129034E-5    -1.8955732348406757E-7
6.451612903225807E-5     4.242602783721971E-5
9.677419354838711E-5     -0.002254291388942672
1.2903225806451613E-4    0.02794284674497265
1.6129032258064516E-4    0.7256284012673427
1.9354838709677422E-4    0.2606543743011129
2.2580645161290324E-4    -23.678780679019088
2.5806451612903227E-4    -102.7488401093352
2.903225806451613E-4     -156.2509774256293
3.225806451612903E-4     39.39192213345543
3.548387096774194E-4     138.47384326905646
3.8709677419354843E-4    -275.40518829949076
4.1935483870967743E-4    344.70492752497864
4.516129032258065E-4     -497.4163719703655
4.838709677419355E-4     -1445.8307870158026
5.161290322580645E-4     -765.3840428600555
5.483870967741936E-4     233.31293914610143
5.806451612903226E-4     1145.7158617786338
6.129032258064516E-4     1577.970797470886
6.451612903225806E-4     1198.0258575338435
6.774193548387097E-4     870.7040888360247
7.096774193548388E-4     -502.30508625861427
7.419354838709678E-4     -715.2837979148726
7.741935483870969E-4     -568.5889442705677
8.064516129032258E-4     -1242.9281015080871
8.387096774193549E-4     -1414.5711313563736
8.709677419354839E-4     -687.8598124254569
9.03225806451613E-4      377.26678365672876
9.35483870967742E-4      1497.6746147182407
9.67741935483871E-4      1963.195211164305
0.001                    1731.9551642516817
0.001032258064516129     902.3035601659807
0.0010645161290322581    -476.51722972733063
0.0010967741935483872    -1672.6305336065193
0.0011290322580645162    -2195.275124155056
0.0011612903225806453    -2028.1045981153045
0.0011935483870967743    -1121.9407510741498
0.0012258064516129032    214.85312101839142
0.0012580645161290322    1492.872742025059
0.0012903225806451613    2116.486029218628
0.0013225806451612903    1994.311661997089
0.0013548387096774194    1164.1055386954783
0.0013870967741935485    -157.4973054763971
0.0014193548387096775    -1419.7989805742857
0.0014516129032258066    -2087.3113799888415
0.0014838709677419356    -1878.0542652251993
0.0015161290322580647    -1091.8655994971468
0.0015483870967741937    236.72240758578482
0.0015806451612903226    1469.3895658422466
0.0016129032258064516    2026.4633754751192
0.0016451612903225807    1949.45671986405
0.0016774193548387097    1052.4969230707409
0.0017096774193548388    -231.41979486862135
0.0017419354838709678    -1464.5162392629072
0.0017741935483870969    -2078.2377022247965
0.001806451612903226     -1934.8867195755663
0.001838709677419355     -1095.7233647521014
0.001870967741935484     241.7387012732831
0.0019032258064516129    1431.9781306453467
0.001935483870967742     2080.361903237867
0.001967741935483871     1922.2764128935646
0.002                    1089.130291616316
0.0020322580645161293    -230.68913618793152
0.002064516129032258     -1452.7886618878092
0.002096774193548387     -2050.070929184974
0.0021290322580645163    -1963.4730490952575
0.002161290322580645     -1064.717218197061
0.0021935483870967744    212.91635116725863
0.002225806451612903     1451.2766715905605
0.0022580645161290325    2078.1955329498364
0.0022903225806451613    1935.7208486232616
0.0023225806451612906    1098.055474599731
0.0023548387096774194    -251.80533353494087
0.0023870967741935487    -1433.3725792772564
0.0024193548387096775    -2065.442931639159
0.0024516129032258064    -1947.3888070625273
0.0024838709677419356    -1084.4341381296622
0.0025161290322580645    223.2259201775805
0.0025483870967741937    1442.966270122335
0.0025806451612903226    2044.6916453247056
0.002612903225806452     1975.8145196402043
0.0026451612903225807    1055.7361909084304
0.00267741935483871      -208.30441653304283
0.002709677419354839     -1442.5501361035258
0.002741935483870968     -2073.8074788942117
0.002774193548387097     -1933.6509075365805
0.0028064516129032257    -1094.747688107987
0.002838709677419355     245.01506419439764
0.002870967741935484     1416.6218347683055
0.002903225806451613     2080.4013445099986
0.002935483870967742     1948.3006077648997
0.0029677419354838712    1068.7080483017085
0.003                    -211.442340136926
0.0030322580645161293    -1446.8438412816554
0.003064516129032258     -2050.7427009502244
0.0030967741935483874    -1964.020016573482
0.0031290322580645163    -1069.2159441120075
0.003161290322580645     214.173389463968
0.0031935483870967744    1427.950582913331
0.0032258064516129032    2086.5232801316306
0.0032580645161290325    1929.3712747005848
0.0032903225806451613    1093.7935540616752
0.0033225806451612906    -243.1808467110865
0.0033548387096774194    -1419.3888214562107
0.0033870967741935487    -2074.4197626322816
0.0034193548387096775    -1942.3828045508417
0.0034516129032258064    -1060.0127475644554
0.0034838709677419357    194.38306086277217
0.0035161290322580645    1457.2487909851316
0.0035483870967741938    2049.571275299594
0.0035806451612903226    1959.8311068027429
0.003612903225806452     1067.158133629539
0.0036451612903225807    -209.99562203019764
0.00367741935483871      -1427.9882284837506
0.003709677419354839     -2093.2662190484484
0.003741935483870968     -1926.7020713484394
0.003774193548387097     -1093.3016282368942
0.0038064516129032258    226.45926960591171
0.003838709677419355     1417.818038591866
0.003870967741935484     2089.5302929571
0.003903225806451613     1934.6526821076786
0.003935483870967742     1074.9315586756418
0.003967741935483871     -192.3479539131463
0.004                    -1448.2200205704885
0.004032258064516129     -2054.637941368084
0.004064516129032259     -1957.3218159478185
0.0040967741935483875    -1067.372715335087
0.004129032258064516     194.7473863234251
0.004161290322580645     1434.1451349960428
0.004193548387096774     2079.9929837546106
0.004225806451612904     1929.0305076639404
0.0042580645161290325    1100.1669532089763
0.004290322580645161     -217.62945817518738
0.00432258064516129      -1415.552200227489
0.00435483870967742      -2090.964775797079
0.004387096774193549     -1926.133968539769
0.004419354838709678     -1085.6060592134836
0.004451612903225806     192.82847544593344
0.004483870967741935     1444.8299508489245
0.004516129032258065     2053.642005201593
0.004548387096774194     1950.9245271282591
0.004580645161290323     1067.3150785934884
0.0046129032258064515    -182.49482857039672
0.004645161290322581     -1439.661663933545
0.00467741935483871      -2081.281490328891
0.004709677419354839     -1926.22806976179
0.004741935483870968     -1096.4520887791182
0.004774193548387097     215.3581008178548
0.004806451612903226     1422.9293756728011
0.004838709677419355     2084.9656970291835
