% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        3.3006476302269364E-12
3.2258064516129034E-5    5.427521775314428E-5
6.451612903225807E-5     -0.002381864167929195
9.677419354838711E-5     -0.018097945203010318
1.2903225806451613E-4    0.12285021215773179
1.6129032258064516E-4    0.5247509743914542
1.9354838709677422E-4    -0.27905592789419253
2.2580645161290324E-4    -0.4385450609064858
2.5806451612903227E-4    1.6269827566339596
2.903225806451613E-4     17.436067537169635
3.225806451612903E-4     29.626942424627156
3.548387096774194E-4     30.570907690840727
3.8709677419354843E-4    19.340289585039123
4.1935483870967743E-4    1.397817185468333
4.516129032258065E-4     -17.71866823649118
4.838709677419355E-4     -29.580534108362446
5.161290322580645E-4     -30.105917129938227
5.483870967741936E-4     -19.754855277570627
5.806451612903226E-4     -1.311987286587794
6.129032258064516E-4     17.969506990237484
6.451612903225806E-4     29.875023952094264
6.774193548387097E-4     30.58075970618613
7.096774193548388E-4     19.21570672075572
7.419354838709678E-4     0.8345631148123991
7.741935483870969E-4     -17.034870900847913
8.064516129032258E-4     -29.813420454679864
8.387096774193549E-4     -30.364938221021355
8.709677419354839E-4     -19.444278720101465
9.03225806451613E-4      -0.7761363026057215
9.35483870967742E-4      16.124556861570806
9.67741935483871E-4      37.72485338753115
0.001                    46.11899974141968
0.001032258064516129     33.5392318199226
0.0010645161290322581    5.085908036658312
0.0010967741935483872    -25.4325027227543
0.0011290322580645162    -43.6946082409861
0.0011612903225806453    -42.00287801807038
0.0011935483870967743    -21.660513783014096
0.0012258064516129032    10.945313714518344
0.0012580645161290322    42.28957981951897
0.0012903225806451613    59.54829854005017
0.0013225806451612903    55.06855343316349
0.0013548387096774194    30.843831070371866
0.0013870967741935485    -5.241931677757915
0.0014193548387096775    -40.36753550675913
0.0014516129032258066    -60.25525998500519
0.0014838709677419356    -58.042210877053854
0.0015161290322580647    -35.192527232467796
0.0015483870967741937    1.0087137769561412
0.0015806451612903226    36.31976843254611
0.0016129032258064516    56.58704145683869
0.0016451612903225807    55.43806608142334
0.0016774193548387097    33.47317210092038
0.0017096774193548388    -1.6459664806533925
0.0017419354838709678    -35.98378212474533
0.0017741935483870969    -56.13592402867304
0.001806451612903226     -54.573807030377175
0.001838709677419355     -32.39973591132385
0.001870967741935484     2.5850881186407126
0.0019032258064516129    37.02226526148724
0.001935483870967742     56.709063451454824
0.001967741935483871     55.06040335696929
0.002                    32.73125314454013
0.0020322580645161293    -2.6230896210086643
0.002064516129032258     -37.078698673826175
0.002096774193548387     -56.813671258208174
0.0021290322580645163    -55.39585594153335
0.002161290322580645     -32.95121848135613
0.0021935483870967744    2.3665092656912554
0.002225806451612903     36.82523271917605
0.0022580645161290325    56.86567699522437
0.0022903225806451613    55.36465460054383
0.0023225806451612906    32.98687928058121
0.0023548387096774194    -2.2445496089688843
0.0023870967741935487    -36.74340723699333
0.0024193548387096775    -56.59275148952526
0.0024516129032258064    -55.30258259628707
0.0024838709677419356    -32.934883960513616
0.0025161290322580645    2.299963331243713
0.0025483870967741937    36.60534208403184
0.0025806451612903226    56.80811109195514
0.002612903225806452     55.34841407772726
0.0026451612903225807    32.9582940001103
0.00267741935483871      -2.2761948063658988
0.002709677419354839     -36.693213747378664
0.002741935483870968     -56.770224558471796
0.002774193548387097     -55.3035949025273
0.0028064516129032257    -32.90657253499129
0.002838709677419355     2.2597996979082957
0.002870967741935484     36.62859441909242
0.002903225806451613     56.74289995317577
0.002935483870967742     55.38922762129981
0.0029677419354838712    32.94436330126757
0.003                    -2.2963601656990016
0.0030322580645161293    -36.63091257123555
0.003064516129032258     -56.833451818344976
0.0030967741935483874    -55.27700644206183
0.0031290322580645163    -32.93343964289588
0.003161290322580645     2.2400545968743044
0.0031935483870967744    36.633277640330114
0.0032258064516129032    56.75923437705813
0.0032580645161290325    55.31329523155441
0.0032903225806451613    33.00590049700568
0.0033225806451612906    -2.2368515075395163
0.0033548387096774194    -36.640521074125736
0.0033870967741935487    -56.72752746293031
0.0034193548387096775    -55.348689066552765
0.0034516129032258064    -32.99892382943106
0.0034838709677419357    2.170290502571512
0.0035161290322580645    36.51529523245641
0.0035483870967741938    56.81995142927134
0.0035806451612903226    55.30304573791581
0.003612903225806452     33.00258389847683
0.0036451612903225807    -2.1592646087542215
0.00367741935483871      -36.50792230795658
0.003709677419354839     -56.794092663404285
0.003741935483870968     -55.324197457088474
0.003774193548387097     -32.99287054212266
0.0038064516129032258    2.0430537679852
0.003838709677419355     36.46882936476417
0.003870967741935484     56.713961810376965
0.003903225806451613     55.28173351455192
0.003935483870967742     33.001807313768786
0.003967741935483871     -2.070899900635138
0.004                    -36.43447119058096
0.004032258064516129     -56.812767035542706
0.004064516129032259     -55.305993923750435
0.0040967741935483875    -33.0683608604878
0.004129032258064516     1.9898786424825323
0.004161290322580645     36.379364143726264
0.004193548387096774     56.72928254605176
0.004225806451612904     55.41006328843529
0.0042580645161290325    33.115680064807634
0.004290322580645161     -1.9097273164820074
0.00432258064516129      -36.41522691437699
0.00435483870967742      -56.813012998277266
0.004387096774193549     -55.321147432165986
0.004419354838709678     -33.14346110872977
0.004451612903225806     1.8631606802963043
0.004483870967741935     36.295576588868755
0.004516129032258065     56.77497139885696
0.004548387096774194     55.29665479934598
0.004580645161290323     33.154009491830514
0.0046129032258064515    -1.9162349223059107
0.004645161290322581     -36.36982175161576
0.00467741935483871      -56.77193975464866
0.004709677419354839     -55.450824547222766
0.004741935483870968     -33.08347417417192
0.004774193548387097     1.9216211967016088
0.004806451612903226     36.41790062414764
0.004838709677419355     56.79729531165904
