% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.543076485448726E-5
3.2258064516129034E-5    18.615307479036
6.451612903225807E-5     29.871843445944865
9.677419354838711E-5     30.31693870728763
1.2903225806451613E-4    18.38040617328211
1.6129032258064516E-4    0.08952430408784019
1.9354838709677422E-4    -18.561233259586473
2.2580645161290324E-4    -30.220893116339422
2.5806451612903227E-4    -29.87971172101142
2.903225806451613E-4     -18.758421786164973
3.225806451612903E-4     0.14168626741739257
3.548387096774194E-4     18.57301915869186
3.8709677419354843E-4    30.051017565524354
4.1935483870967743E-4    30.168193568509516
4.516129032258065E-4     18.455307206913005
4.838709677419355E-4     0.09174559228122403
5.161290322580645E-4     -18.66511212790698
5.483870967741936E-4     -30.099011391103588
5.806451612903226E-4     -30.095346852317004
6.129032258064516E-4     -18.618853854472516
6.451612903225806E-4     0.012683023528139542
6.774193548387097E-4     18.51661389278481
7.096774193548388E-4     29.922215326604096
7.419354838709678E-4     30.00263870511056
7.741935483870969E-4     18.438473572668457
8.064516129032258E-4     -0.5069989561570938
8.387096774193549E-4     -18.780107786339478
8.709677419354839E-4     -30.120960371309955
9.03225806451613E-4      -29.80713299872453
9.35483870967742E-4      -18.43844783952167
9.67741935483871E-4      -0.27126458743421583
0.001                    18.713822258876604
0.001032258064516129     30.126226264655926
0.0010645161290322581    29.91529066187123
0.0010967741935483872    18.552203423871454
0.0011290322580645162    0.3544949146353516
0.0011612903225806453    -19.509612432411036
0.0011935483870967743    -28.401629392130783
0.0012258064516129032    -37.26961227104607
0.0012580645161290322    -34.128742433839115
0.0012903225806451613    -14.525124825010515
0.0013225806451612903    14.011193583482292
0.0013548387096774194    37.18746889211874
0.0013870967741935485    44.01584333430499
0.0014193548387096775    30.581192599315187
0.0014516129032258066    2.8270615699548562
0.0014838709677419356    -29.828552546111602
0.0015161290322580647    -54.28131395699104
