% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.5375762574630828E-23
3.2258064516129034E-5    -4.9527204659036214E-12
6.451612903225807E-5     -2.6279551035277013E-9
9.677419354838711E-5     1.294724173117052E-7
1.2903225806451613E-4    -5.719203179840588E-6
1.6129032258064516E-4    1.0875262986016984E-4
1.9354838709677422E-4    6.343686345494581E-4
2.2580645161290324E-4    -0.010007709224740523
2.5806451612903227E-4    -0.06827445780821725
2.903225806451613E-4     -0.15462760516983046
3.225806451612903E-4     -0.20019722607238324
3.548387096774194E-4     -0.3442301270027938
3.8709677419354843E-4    -0.2528378022379062
4.1935483870967743E-4    0.6484842305209888
4.516129032258065E-4     -0.12726294499461546
4.838709677419355E-4     1.2660619822419816
5.161290322580645E-4     -0.93647849344707
5.483870967741936E-4     9.408453806073716
5.806451612903226E-4     24.87859597772123
6.129032258064516E-4     32.3701554396283
6.451612903225806E-4     24.98394122643277
6.774193548387097E-4     11.25891096328198
7.096774193548388E-4     3.4967390813348893
7.419354838709678E-4     -9.275065328587017
7.741935483870969E-4     -21.708906449240118
8.064516129032258E-4     -27.28686490272015
8.387096774193549E-4     -21.82666816223986
8.709677419354839E-4     -4.582132224778901
9.03225806451613E-4      17.402562785359418
9.35483870967742E-4      35.86493082290491
9.67741935483871E-4      44.26276229155497
0.001                    38.36260690112844
0.001032258064516129     19.27162981251137
0.0010645161290322581    -5.99085374594297
0.0010967741935483872    -28.17957451344281
0.0011290322580645162    -40.45897624420219
0.0011612903225806453    -37.85334469994519
0.0011935483870967743    -21.01276543181254
0.0012258064516129032    2.3525770227240694
0.0012580645161290322    23.84766359740092
0.0012903225806451613    36.094649513026695
0.0013225806451612903    33.839462398512396
0.0013548387096774194    17.958223094697125
0.0013870967741935485    -4.396090804760668
0.0014193548387096775    -24.98977943457045
0.0014516129032258066    -36.42468270971583
0.0014838709677419356    -33.39186077243635
0.0015161290322580647    -17.314025238329535
0.0015483870967741937    5.471435022238428
0.0015806451612903226    26.19107343004168
0.0016129032258064516    37.36439463163294
0.0016451612903225807    34.38564635554997
0.0016774193548387097    17.904161262968824
0.0017096774193548388    -5.060761893167606
0.0017419354838709678    -25.99207787032499
0.0017741935483870969    -37.41509879514844
0.001806451612903226     -34.4962150410496
0.001838709677419355     -18.08448492495951
0.001870967741935484     4.767307498959111
0.0019032258064516129    25.715434812261
0.001935483870967742     37.286517420069764
0.001967741935483871     34.29625480195739
0.002                    18.022710850338534
0.0020322580645161293    -4.772779038944721
0.002064516129032258     -25.76189230315262
0.002096774193548387     -37.109616473011826
0.0021290322580645163    -34.2713452649538
0.002161290322580645     -17.95953311728865
0.0021935483870967744    4.703555249067272
0.002225806451612903     25.80816091081815
0.0022580645161290325    37.287529449338905
0.0022903225806451613    34.22523874015552
0.0023225806451612906    18.108788887101156
0.0023548387096774194    -4.7842807468121435
0.0023870967741935487    -25.816770031945403
0.0024193548387096775    -37.16369010069086
0.0024516129032258064    -34.254421030125954
0.0024838709677419356    -18.124750957865476
0.0025161290322580645    4.745397799400302
0.0025483870967741937    25.84158218348954
0.0025806451612903226    37.154851287191505
0.002612903225806452     34.32908030600177
0.0026451612903225807    18.07705195569586
0.00267741935483871      -4.670007902667788
0.002709677419354839     -25.77858711113833
0.002741935483870968     -37.147240701332485
0.002774193548387097     -34.25316925754338
0.0028064516129032257    -18.199698014627224
0.002838709677419355     4.718759650497145
0.002870967741935484     25.740098995664347
