% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        3.112732752641278E-11
3.2258064516129034E-5    6.814274315031687E-4
6.451612903225807E-5     -0.04517828902567443
9.677419354838711E-5     0.6056046911183243
1.2903225806451613E-4    11.537546511822935
1.6129032258064516E-4    52.005857611122714
1.9354838709677422E-4    148.06709089325872
2.2580645161290324E-4    212.1626622857305
2.5806451612903227E-4    -246.49885034429894
2.903225806451613E-4     327.39766519405975
3.225806451612903E-4     -1147.787565178683
3.548387096774194E-4     -1170.9537097510665
3.8709677419354843E-4    -416.25671165794427
4.1935483870967743E-4    668.3014572443105
4.516129032258065E-4     1264.2260069786346
4.838709677419355E-4     1529.6015302585304
5.161290322580645E-4     1092.7714579672333
5.483870967741936E-4     356.23791443095786
5.806451612903226E-4     -654.6418726423261
6.129032258064516E-4     -1405.3234108231725
6.451612903225806E-4     -1598.1574522309947
6.774193548387097E-4     -1189.355880188725
7.096774193548388E-4     -220.5233627688475
7.419354838709678E-4     573.0677150534365
7.741935483870969E-4     1302.240607957026
8.064516129032258E-4     1569.4671586034437
8.387096774193549E-4     1163.3482322298937
8.709677419354839E-4     151.28628107339472
9.03225806451613E-4      518.0317102371226
9.35483870967742E-4      -928.8954467287646
9.67741935483871E-4      -1907.6524970614842
0.001                    -2025.707674725936
0.001032258064516129     -1198.5856638087425
0.0010645161290322581    290.58397899016063
0.0010967741935483872    1655.1855279508857
0.0011290322580645162    2424.201162353146
0.0011612903225806453    2282.6716629532734
0.0011935483870967743    1227.865200981496
0.0012258064516129032    -477.25756687203284
0.0012580645161290322    -1901.606912646416
0.0012903225806451613    -2713.0981393955935
0.0013225806451612903    -2590.26945847939
0.0013548387096774194    -1440.8287102421334
0.0013870967741935485    258.787501981279
0.0014193548387096775    1781.168887194442
0.0014516129032258066    2617.459871502023
0.0014838709677419356    2603.7898681486117
0.0015161290322580647    1477.9204133003163
0.0015483870967741937    -173.01029548632164
0.0015806451612903226    -1734.947993053213
0.0016129032258064516    -2539.755111594509
0.0016451612903225807    -2546.4887138336644
0.0016774193548387097    -1406.9928473541358
0.0017096774193548388    202.18827940990099
0.0017419354838709678    1723.471043584003
0.0017741935483870969    2578.407607314462
0.001806451612903226     2494.5770984829605
0.001838709677419355     1437.8591881853645
0.001870967741935484     -245.82676965752339
0.0019032258064516129    -1727.5968624168017
0.001935483870967742     -2613.510842602902
0.001967741935483871     -2486.1287159546873
0.002                    -1470.1541594918767
0.0020322580645161293    248.8790738637664
0.002064516129032258     1714.3508430890033
0.002096774193548387     2595.8887233492605
0.0021290322580645163    2514.226184183103
0.002161290322580645     1438.4875631550353
0.0021935483870967744    -224.4084391203321
0.002225806451612903     -1712.6158127814492
0.0022580645161290325    -2597.906710603992
0.0022903225806451613    -2508.9224758582654
0.0023225806451612906    -1442.4384604931554
0.0023548387096774194    217.83147682178145
0.0023870967741935487    1725.770683455967
0.0024193548387096775    2588.1355736055684
0.0024516129032258064    2516.3490228574556
0.0024838709677419356    1420.6476365438086
0.0025161290322580645    -193.76817694898097
0.0025483870967741937    -1728.0404800752958
0.0025806451612903226    -2579.71441848293
0.002612903225806452     -2528.3674488074384
0.0026451612903225807    -1423.620113870587
0.00267741935483871      187.1336653411712
0.002709677419354839     1729.0375429481815
0.002741935483870968     2601.9257149846953
0.002774193548387097     2504.1035360650067
0.0028064516129032257    1446.0985936728052
0.002838709677419355     -219.25416866403845
0.002870967741935484     -1706.7244210337533
0.002903225806451613     -2605.0570908853815
0.002935483870967742     -2503.195781309487
0.0029677419354838712    -1431.858825113708
0.003                    201.5542102783933
0.0030322580645161293    1724.4161094052429
0.003064516129032258     2597.969911082001
0.0030967741935483874    2508.2281553083076
0.0031290322580645163    1434.11031062674
0.003161290322580645     -195.3996277316778
0.0031935483870967744    -1719.019220771439
0.0032258064516129032    -2605.902798366589
0.0032580645161290325    -2503.067219485023
0.0032903225806451613    -1444.7843465408916
0.0033225806451612906    203.14328400045338
0.0033548387096774194    1722.0406331464978
