% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.555431288965916E-17
3.2258064516129034E-5    -9.442266815647129E-10
6.451612903225807E-5     1.021436223252447E-7
9.677419354838711E-5     -5.7521562858683285E-6
1.2903225806451613E-4    2.1798444057947796E-4
1.6129032258064516E-4    -8.167273468715042E-5
1.9354838709677422E-4    -0.025044022073988186
2.2580645161290324E-4    -0.12626530092361835
2.5806451612903227E-4    -0.26582846452260106
2.903225806451613E-4     -0.41143580312905403
3.225806451612903E-4     -0.5044197084043478
3.548387096774194E-4     0.41610698630279574
3.8709677419354843E-4    0.1714840810637511
4.1935483870967743E-4    0.037169329628635485
4.516129032258065E-4     -0.2434627348490562
4.838709677419355E-4     14.56029986433731
5.161290322580645E-4     28.279317653769343
5.483870967741936E-4     31.967757899608486
5.806451612903226E-4     22.556866674236858
6.129032258064516E-4     4.6093306213731315
6.451612903225806E-4     -13.982766757238165
6.774193548387097E-4     -28.087835852137175
7.096774193548388E-4     -31.35382596627309
7.419354838709678E-4     -22.909403274958418
7.741935483870969E-4     5.133225560101135
8.064516129032258E-4     30.203148564753292
8.387096774193549E-4     40.65249283232761
8.709677419354839E-4     32.7614333038456
9.03225806451613E-4      12.776630287250002
9.35483870967742E-4      -9.202576266379166
9.67741935483871E-4      -24.178463325334203
0.001                    -27.602840917809154
0.001032258064516129     -16.263651150685085
0.0010645161290322581    4.0642932787051675
0.0010967741935483872    24.2273464882677
0.0011290322580645162    36.70133931631242
0.0011612903225806453    36.1423043648984
0.0011935483870967743    21.24952607212799
0.0012258064516129032    -2.7491198356982043
0.0012580645161290322    -25.599540214556978
0.0012903225806451613    -40.14530686371827
0.0013225806451612903    -40.23536919237942
0.0013548387096774194    -25.37274562012962
0.0013870967741935485    -1.5137345071073602
0.0014193548387096775    22.3462864004209
0.0014516129032258066    37.57182862318303
0.0014838709677419356    38.95774204082733
0.0015161290322580647    24.90728030632864
0.0015483870967741937    1.7321956058008774
0.0015806451612903226    -21.664477774071873
0.0016129032258064516    -36.524072503812214
0.0016451612903225807    -37.79636093020362
0.0016774193548387097    -23.84606169753362
0.0017096774193548388    -0.7305229662586105
0.0017419354838709678    22.22254437682473
0.0017741935483870969    37.0722272079023
0.001806451612903226     37.973026341328016
0.001838709677419355     23.850114717522132
0.001870967741935484     0.7220819588021457
0.0019032258064516129    -22.37049095529267
0.001935483870967742     -37.37657104161323
0.001967741935483871     -38.15181831162045
0.002                    -24.080146276055363
0.0020322580645161293    -0.8577865136896409
0.002064516129032258     22.211238367837716
0.002096774193548387     37.33581824179434
0.0021290322580645163    38.06696307422636
0.002161290322580645     24.17888960880081
0.0021935483870967744    1.0366090166915638
0.002225806451612903     -22.1933355307533
0.0022580645161290325    -37.2764550554145
0.0022903225806451613    -38.12814346587909
0.0023225806451612906    -24.12783284502045
0.0023548387096774194    -1.1174331930320904
0.0023870967741935487    22.29445520415953
0.0024193548387096775    37.085839525118146
0.0024516129032258064    38.1073302602789
0.0024838709677419356    24.14174121288232
0.0025161290322580645    1.1093804824987474
0.0025483870967741937    -22.175355670763025
0.0025806451612903226    -37.199193456656054
0.002612903225806452     -38.09701424925712
0.0026451612903225807    -24.259504744751105
0.00267741935483871      -1.1291239573839655
0.002709677419354839     22.190286998277276
0.002741935483870968     37.1923850142206
0.002774193548387097     38.158778272675264
0.0028064516129032257    24.210872762097445
0.002838709677419355     1.1795686082213932
0.002870967741935484     -22.23589348066887
0.002903225806451613     -37.21254191668355
0.002935483870967742     -38.16116410275661
0.0029677419354838712    -24.26690836765792
0.003                    -1.07276113792944
0.0030322580645161293    22.184263006102125
0.003064516129032258     37.34316659589382
0.0030967741935483874    38.10239006577685
0.0031290322580645163    24.233256800243705
0.003161290322580645     1.1184032583368384
0.0031935483870967744    -22.2600873838538
0.0032258064516129032    -37.26899564542156
0.0032580645161290325    -38.1412041289376
0.0032903225806451613    -24.226041635305524
0.0033225806451612906    -1.23338938049298
0.0033548387096774194    22.288603565799
0.0033870967741935487    37.15038370851945
0.0034193548387096775    38.02875740894514
0.0034516129032258064    24.242354418351216
0.0034838709677419357    1.1627644734112401
0.0035161290322580645    -22.19607366374026
0.0035483870967741938    -37.25846930420547
0.0035806451612903226    -38.03856848950876
0.003612903225806452     -24.33427299528332
0.0036451612903225807    -1.277941452163845
0.00367741935483871      22.15683901273061
0.003709677419354839     37.105073507517275
0.003741935483870968     38.04972084751283
0.003774193548387097     24.279429085214648
0.0038064516129032258    1.3166102655202017
0.003838709677419355     -22.220706243804134
0.003870967741935484     -37.159133361362066
0.003903225806451613     -38.10491925896901
0.003935483870967742     -24.419230040336053
0.003967741935483871     -1.305867976936592
0.004                    22.055686657828822
0.004032258064516129     37.17977694047058
0.004064516129032259     38.016114464393624
0.0040967741935483875    24.425809709041317
