% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -4.62811894040261E-24
3.2258064516129034E-5    9.18736788799946E-15
6.451612903225807E-5     6.0619197821842554E-12
9.677419354838711E-5     -2.9156618314799867E-10
1.2903225806451613E-4    1.325751192663584E-8
1.6129032258064516E-4    -2.598043919203944E-7
1.9354838709677422E-4    -1.4321823562525206E-6
2.2580645161290324E-4    2.393544231020641E-5
2.5806451612903227E-4    1.6098046786049695E-4
2.903225806451613E-4     3.6282646787574125E-4
3.225806451612903E-4     4.7044926876660636E-4
3.548387096774194E-4     8.155389587644906E-4
3.8709677419354843E-4    6.788603587673856E-4
4.1935483870967743E-4    -0.0010625091526798784
4.516129032258065E-4     0.0016748740988120328
4.838709677419355E-4     -8.11258814199487E-4
5.161290322580645E-4     0.004126085149992021
5.483870967741936E-4     -0.02437878542967489
5.806451612903226E-4     -0.06120560088912701
6.129032258064516E-4     -0.07581253518328086
6.451612903225806E-4     -0.0636972027527923
6.774193548387097E-4     -0.021394006179365856
7.096774193548388E-4     0.054372156209225746
7.419354838709678E-4     0.10034396196807259
7.741935483870969E-4     0.1011694350324227
8.064516129032258E-4     0.05822532376130692
8.387096774193549E-4     -0.003874983669123337
8.709677419354839E-4     -0.05696156938557961
9.03225806451613E-4      -0.08060686361147092
9.35483870967742E-4      -0.06654546071547865
9.67741935483871E-4      -0.017531832613926247
0.001                    0.04427710923800409
0.001032258064516129     0.09190969508797175
0.0010645161290322581    0.10891546003198775
0.0010967741935483872    0.08468878077515586
0.0011290322580645162    0.027313015480163506
0.0011612903225806453    -0.04241650083088534
0.0011935483870967743    -0.09652288297964774
0.0012258064516129032    -0.11740970619895919
0.0012580645161290322    -0.09557886390718014
0.0012903225806451613    -0.03713682618004041
0.0013225806451612903    0.03285891272082039
0.0013548387096774194    0.08930407861159849
0.0013870967741935485    0.11187027127837973
0.0014193548387096775    0.09261080498376056
0.0014516129032258066    0.0366081904825666
0.0014838709677419356    -0.03211582709704481
0.0015161290322580647    -0.08704646534263108
0.0015483870967741937    -0.10992694224922556
0.0015806451612903226    -0.0896288772162248
0.0016129032258064516    -0.03442140010237734
0.0016451612903225807    0.03411719660257259
0.0016774193548387097    0.0883672305013912
0.0017096774193548388    0.1106594764765775
0.0017419354838709678    0.09003894761468872
0.0017741935483870969    0.03422065060863921
0.001806451612903226     -0.03432994092207537
0.001838709677419355     -0.08904336286787684
0.001870967741935484     -0.11133017537027225
0.0019032258064516129    -0.09047921995294353
0.001935483870967742     -0.03487639798390336
0.001967741935483871     0.03389923499832329
0.002                    0.08878787122194545
0.0020322580645161293    0.11133574130675529
0.002064516129032258     0.09052645210619342
0.002096774193548387     0.03501058019377631
0.0021290322580645163    -0.03346236739313216
0.002161290322580645     -0.08879299060732693
0.0021935483870967744    -0.11078666931240316
0.002225806451612903     -0.09071206682366552
0.0022580645161290325    -0.03486125682155653
0.0022903225806451613    0.03320039140872402
0.0023225806451612906    0.08892300214069766
0.0023548387096774194    0.11085988523891671
0.0023870967741935487    0.09052645935423233
0.0024193548387096775    0.03504589910044706
0.0024516129032258064    -0.033434998825835706
0.0024838709677419356    -0.08856631114783554
0.0025161290322580645    -0.11097009095430066
0.0025483870967741937    -0.09045863232989117
0.0025806451612903226    -0.035360743250068986
0.002612903225806452     0.03328945529158185
0.0026451612903225807    0.08872397651024924
0.00267741935483871      0.11089704164836901
0.002709677419354839     0.09079983044321827
0.002741935483870968     0.03519261558601902
0.002774193548387097     -0.0331238952025663
0.0028064516129032257    -0.08870126139609152
0.002838709677419355     -0.11100176959793201
0.002870967741935484     -0.09055199326402039
0.002903225806451613     -0.03548847485215141
0.002935483870967742     0.03342481356256401
0.0029677419354838712    0.08864511136434206
0.003                    0.11122270032688358
0.0030322580645161293    0.09066133853546779
0.003064516129032258     0.03521710207288981
0.0030967741935483874    -0.03317555305331326
0.0031290322580645163    -0.08892759404432408
0.003161290322580645     -0.11087508897280163
0.0031935483870967744    -0.09077697189205111
0.0032258064516129032    -0.035136641786887614
0.0032580645161290325    0.03306908622908721
0.0032903225806451613    0.08891826988236072
0.0033225806451612906    0.11099583111455491
0.0033548387096774194    0.09055048148825726
0.0033870967741935487    0.03549939607071713
0.0034193548387096775    -0.033276807400286754
0.0034516129032258064    -0.08852635195323502
0.0034838709677419357    -0.11098149378077465
0.0035161290322580645    -0.09052632029649134
0.0035483870967741938    -0.03538186631833638
0.0035806451612903226    0.0329847451699583
0.003612903225806452     0.08871115287745597
0.0036451612903225807    0.11067327979687848
0.00367741935483871      0.09078232617601346
0.003709677419354839     0.03550302659439878
0.003741935483870968     -0.03283284800720871
0.003774193548387097     -0.08854630172834457
0.0038064516129032258    -0.11086163829410492
0.003838709677419355     -0.09064636639950842
0.003870967741935484     -0.03583210000208874
0.003903225806451613     0.03297924344606535
0.003935483870967742     0.08831407155052483
0.003967741935483871     0.1110089257606862
0.004                    0.09078299156833289
0.004032258064516129     0.035807147417566104
0.004064516129032259     -0.03272013904512887
0.0040967741935483875    -0.08849566279687293
0.004129032258064516     -0.11075539902069138
0.004161290322580645     -0.09112589864573334
0.004193548387096774     -0.035760846266396494
0.004225806451612904     0.032521553635784614
0.0042580645161290325    0.08850411663377242
0.004290322580645161     0.11085524969322069
0.00432258064516129      0.09096755510650978
0.00435483870967742      0.0361580095402284
0.004387096774193549     -0.03274323816922696
0.004419354838709678     -0.08816839644861119
0.004451612903225806     -0.11110265345260564
0.004483870967741935     -0.09091440167661687
0.004516129032258065     -0.036097573178309736
0.004548387096774194     0.03269301286956197
0.004580645161290323     0.08861174316479502
0.0046129032258064515    0.1107995424730793
0.004645161290322581     0.09117503132438275
0.00467741935483871      0.03589815344124725
0.004709677419354839     -0.03272058309547136
0.004741935483870968     -0.08857617159560782
0.004774193548387097     -0.11099831202769482
0.004806451612903226     -0.09097700010540857
0.004838709677419355     -0.03597133237959656
