% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:07
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        1.0032139463452669E-58
3.2258064516129034E-5    3.720491124771484E-30
6.451612903225807E-5     9.993001382189952E-23
9.677419354838711E-5     -9.002203256360175E-17
1.2903225806451613E-4    -4.645288929541373E-14
1.6129032258064516E-4    5.399977934915369E-12
1.9354838709677422E-4    -2.6786988903763414E-10
2.2580645161290324E-4    4.654876444621638E-9
2.5806451612903227E-4    6.594439235972531E-8
2.903225806451613E-4     -6.871711424149228E-7
3.225806451612903E-4     -7.226918435336552E-6
3.548387096774194E-4     -2.302040327219614E-5
3.8709677419354843E-4    -4.5287021748826666E-5
4.1935483870967743E-4    -9.010401737634089E-5
4.516129032258065E-4     -1.100157795093531E-4
4.838709677419355E-4     1.210061509390416E-4
5.161290322580645E-4     4.748340959922619E-6
5.483870967741936E-4     -1.1811934289336584E-4
5.806451612903226E-4     7.817046029019773E-5
6.129032258064516E-4     -5.734937680805488E-4
6.451612903225806E-4     -0.015434496965785196
6.774193548387097E-4     -0.03699375858528777
7.096774193548388E-4     -0.0519439056834383
7.419354838709678E-4     -0.049513171433267784
7.741935483870969E-4     -0.02337702250016316
8.064516129032258E-4     0.01940428289150703
8.387096774193549E-4     0.06123831645124871
8.709677419354839E-4     0.08823994934367155
9.03225806451613E-4      0.09006625281875036
9.35483870967742E-4      0.0621697006240644
9.67741935483871E-4      0.013588155807468895
0.001                    -0.036787959335920654
0.001032258064516129     -0.07273427947394219
0.0010645161290322581    -0.08299628384698801
0.0010967741935483872    -0.062154181137046516
0.0011290322580645162    -0.01949618046963777
0.0011612903225806453    0.027190448829374693
0.0011935483870967743    0.06207618173372668
0.0012258064516129032    0.07274277584252489
0.0012580645161290322    0.0535249901767018
0.0012903225806451613    0.012979233641016918
0.0013225806451612903    -0.03159769174621847
0.0013548387096774194    -0.06432467121509977
0.0013870967741935485    -0.07349531253912646
0.0014193548387096775    -0.052227969033605784
0.0014516129032258066    -0.010980477874231164
0.0014838709677419356    0.034003735791502794
0.0015161290322580647    0.06693980562703827
0.0015483870967741937    0.07555530102047742
0.0015806451612903226    0.05418880099143531
